Name,Team,BodyweightLbs,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,WeightClassKg,BirthDate,Place
Dylan Du Plessis,Ponchatoula High,206,-102.5,102.5,105,105,,,,,,,,,,M,SBD,Wraps,Open,,,DQ
Grant Shubert,Training Studio,181,142.5,-160,160,160,70,,,70,,,,,,M,SBD,Wraps,Open,,,DQ
Alaina Kearney,Covington High,114,72.5,75,82.5,82.5,35,37.5,42.5,42.5,,,,,,F,SBD,Wraps,Open,,,DQ
Ethan Yodanza,Iron Bar,215,270,287.5,297,297,180,192.5,200,200,280,300,317.5,317.5,814.5,M,SBD,Wraps,Open,,,1
Thomas Byrd,Iron Bar,292.8,210,217.5,220,220,151,160,162.5,162.5,270,280,-287.5,280,662.5,M,SBD,Wraps,Open,,,2
Caeden Stearns,,354,202.5,235,-272,235,92.5,145,155,155,220,235,260,260,650,M,SBD,Wraps,Open,,,3
Kenny Primus,,270,227.5,237.5,-240,237.5,142.5,147.5,152.5,152.5,-227.5,227.5,237.5,237.5,627.5,M,SBD,Wraps,Open,,,4
Cartez Brown,Iron Bar,193.6,170,192.5,260,260,102.5,-145,145,145,185,215,-285,215,620,M,SBD,Wraps,Open,,,5
John Guidry,Iron Bar,285,185,205,-227.5,205,125,135,142.5,142.5,185,205,240,240,587.5,M,SBD,Wraps,Open,,,6
Jayden Jefferson,,217,197.5,212.5,-230,212.5,102.5,115,126,126,220,230,-257.5,230,568.5,M,SBD,Wraps,Open,,,7
Chris Gillory,Iron Bar,188.3,182.5,-192.5,192.5,192.5,142.5,150,155,155,182.5,205,217.5,217.5,565,M,SBD,Wraps,Open,,,8
Justin Gelpi,Just the Gym,159,185,192.5,202.5,202.5,95,-102.5,-102.5,95,222.5,227.5,237.5,237.5,535,M,SBD,Wraps,Open,,,9
Steven Louque,Iron Bar,156.7,125,137.5,147.5,147.5,105,-115,115,115,,,,,,M,SBD,Wraps,Open,,,DQ
Vincent Pan,,176,152.5,165,-177.5,165,110,117.5,-127.5,117.5,207.5,227.5,245,245,527.5,M,SBD,Wraps,Open,,,10
Hunter Glory,Iron Bar,242,175,182.5,-195,182.5,142.5,147.5,150,150,182.5,185,192.5,192.5,525,M,SBD,Wraps,Open,,,11
Mason Quave,Human Performance,147.7,170,180,192.5,192.5,110,117.5,-125,117.5,192.5,202.5,-210,202.5,512.5,M,SBD,Wraps,Open,,,12
Hein Chrispijn,,152.8,152.2,167.5,177.5,177.5,102.5,-115,115,115,192.5,207.5,217.5,217.5,510,M,SBD,Wraps,Open,,,13
Beau Kiger,Cross Gates,242.5,185,197.5,-227.5,197.5,85,102.5,-112.5,102.5,182.5,205,-227.5,205,505,M,SBD,Wraps,Open,,,14
Aquindis Fair,Krewe Fitness,162,142.5,147.5,-162.5,147.5,92.5,102.5,-110,102.5,225,237.5,250,250,500,M,SBD,Wraps,Open,,,15
Rudy Moreles,,145.7,152.5,157.5,-165,157.5,102.5,112.5,-117.5,112.5,185,202.5,205,205,475,M,SBD,Wraps,Open,,,16
Daniel Arbella,Iron Bar,164,142.5,152.5,167.5,167.5,105,115,120,120,142.5,155,170,170,457.5,M,SBD,Wraps,Open,,,17
Alexis McCarthy,Iron Bar,148.2,152.5,165,175,175,92.5,100,-105,100,152.5,165,177.5,177.5,452.5,F,SBD,Wraps,Open,,,1
Sara Reffit,Crunch,162,165,172.5,182.5,182.5,72.5,80,-85,80,160,172.5,182.5,182.5,445,F,SBD,Wraps,Open,,,2
Thomas Goscienski,Crunch Fitness,203.5,132.5,142.5,150,150,95,102.5,-107.5,102.5,132.5,145,157.5,157.5,410,M,SBD,Wraps,Open,,,18
Charles Booth,North Cypress,132.9,105,-115,-115,105,65,67.5,-82.5,67.5,167.5,-172.5,-172.5,167.5,340,M,SBD,Wraps,Open,,,19
Whitney Ferguson,Iron Bar,155.4,112.5,115,120,120,65,72.5,77.5,77.5,125,135,142.5,142.5,340,F,SBD,Wraps,Open,,,3
Griffin Helmlinger,,195.3,102.5,115,-132.5,115,60,65,75,75,102.5,122.5,142.5,142.5,332.5,M,SBD,Wraps,Open,,,20
Colin Schofield,Iron Bar,138,102.5,110,126,126,57.5,60,65,65,107.5,115,127.5,127.5,318.5,M,SBD,Wraps,Open,,,21
Roy Gaines,,123.7,75,85,90,90,47.5,55,-60,55,82.5,110,-125,110,255,M,SBD,Wraps,Open,,,22
Louise Smith,Pilates EmBodyment,233,65,70,75,75,45,50,-60,50,82.5,85,87.5,87.5,212.5,F,SBD,Wraps,Open,,,4
Lauren Lambert,Iron Bar,,,,,,37.5,42.5,47.5,47.5,102.5,112.5,117.5,117.5,165,F,BD,Raw,Open,,,1
