Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jane Mastre,F,SBD,FR-O,100,Raw,1989,Denison Strength,AK,90.6,132.5,137.5,142.5,142.5,67.5,72.5,75,75,120,127.5,132.5,132.5,350,,
2,Makayla Wilson,F,SBD,FR-O,100,Raw,2000,Denison Strength,AK,92.25,95,97.5,100,100,52.5,55,57.5,57.5,107.5,115,120,120,277.5,,
1,Nicole Considine,F,SBD,FR-O,67.5,Raw,1990,,AK,66.36,127.5,135,140,140,52.5,57.5,62.5,62.5,127.5,140,147.5,147.5,350,,
2,Yessica Hernandez,F,SBD,FR-O,67.5,Raw,1996,,AK,66.85,105,110,117.5,117.5,55,60,-62.5,60,120,125,130,130,307.5,,
1,Emily Durfee,F,SBD,FR-T3,90,Raw,2003,,AK,84.65,50,55,60,60,42.5,47.5,52.5,52.5,60,67.5,77.5,77.5,190,,
1,Tim Kisala,M,SBD,MR-Jr,100,Raw,1998,,AK,90.2,200,210,217.5,217.5,130,135,-140,135,230,240,247.5,247.5,600,,
1,Julian Steeb,M,SBD,MR-O,90,Raw,1998,,WA,88.4,195,205,-215,205,130,140,142.5,142.5,227.5,235,242.5,242.5,590,,
2,Christopher Wilson #4,M,SBD,MR-O,90,Raw,2004,,AK,87.6,197.5,207.5,215,215,117.5,122.5,125,125,172.5,185,-192.5,185,525,,
1,Tyler Smith #3,M,SBD,MR-O,100,Raw,1992,,AK,93.9,210,227.5,237.5,237.5,150,160,-165,160,250,265,-285,265,662.5,,
1,Donovan Parrish,M,SBD,MR-O,110,Raw,2002,,AK,107.9,207.5,215,227.5,227.5,142.5,150,-160,150,242.5,260,-272.5,260,637.5,,2002-07-23
1,Donald Staton,M,SBD,MR-O,140,Raw,1987,,AK,138.7,255,265,272.5,272.5,-165,175,-182.5,175,265,275,282.5,282.5,730,,
1,Dalton Beattie,M,SBD,MR-O,140+,Raw,1995,,AK,140.9,-190,195,207.5,207.5,140,-150,-150,140,260,275,285,285,632.5,,
1,Terrence Oliveira,M,SBD,MR-O,67.5,Raw,1995,Denison Strength,AK,62.5,125,130,140,140,97.5,102.5,105,105,135,145,155,155,400,,
DQ,Trenton McCumby,M,SBD,MR-O,82.5,Raw,2002,,AK,75.7,-145,-152.5,-157.5,,92.5,-97.5,-97.5,92.5,165,175,185,185,,,
DQ,Aidan Pool,M,SBD,MR-O,82.5,Raw,2005,,AK,78.8,175,-190,-190,175,115,120,127.5,127.5,-207.5,-210,-210,,,,
1,Cooper Watson,M,SBD,MR-T1,82.5,Raw,2008,,AK,80.8,100,110,122.5,122.5,72.5,80,-87.5,80,150,162.5,170,170,372.5,,
1,Elias Mank,M,SBD,MR-T2,100,Raw,2005,Denison Strength,AK,92.1,175,190,200,200,85,95,-102.5,95,220,240,-252.5,240,535,,
1,Samuel Hemmen,M,SBD,MR-T2,82.5,Raw,2004,,AK,79,180,190,195,195,90,100,107.5,107.5,220,232.5,240,240,542.5,,
DQ,Aidan Pool,M,SBD,MR-T2,82.5,Raw,2005,,AK,78.8,175,-190,-190,175,115,120,127.5,127.5,-207.5,-210,-210,,,,
1,Christopher Wilson #4,M,SBD,MR-T3,90,Raw,2004,,AK,87.6,197.5,207.5,215,215,117.5,122.5,125,125,172.5,185,-192.5,185,525,,
1,Donovan Parrish,M,SBD,MR-T3,110,Raw,2002,,AK,107.9,207.5,215,227.5,227.5,142.5,150,-160,150,242.5,260,-272.5,260,637.5,,
1,Matteo Yoon,M,SBD,MR-T3,67.5,Raw,2004,,AK,66.9,170,177.5,-185,177.5,97.5,100,-102.5,100,197.5,205,210,210,487.5,,
1,Greyson Watkins,M,SBD,MR-T3,82.5,Raw,2003,,AK,75.5,150,160,167.5,167.5,80,85,92.5,92.5,180,192.5,200,200,460,,
DQ,Trenton McCumby,M,SBD,MR-T3,82.5,Raw,2002,,AK,75.7,-145,-152.5,-157.5,,92.5,-97.5,-97.5,92.5,165,175,185,185,,,
1,David Thompson #1,M,SBD,MW-O,82.5,Wraps,1983,,AK,82.3,185,200,220,220,137.5,-142.5,142.5,142.5,220,227.5,-240,227.5,590,,
