"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-02-23","Malaysia","","","SBD Malaysia Open 2025 & Bench Press Championships 2025","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Lai Zi Ying",,"F","2002","22","",,"Raw","Women's Raw Junior","45.4","47","80","87.5","-93","87.5","","35","-37.5","-37.5","35","","100","-107.5","107.5","107.5","","230","SBD"
"1","Rachel Wong Pui Yin",,"F","2004","20","",,"Raw","Women's Raw Junior","51.65","52","82.5","87.5","-92.5","87.5","","42.5","45","47.5","47.5","","105","-110","115","115","","250","SBD"
"1","Teo Peak Yiin",,"F","2002","22","",,"Raw","Women's Raw Junior","53.75","57","75","102.5","110","110","","-50","60","-62.5","60","","97.5","130","-137.5","130","","300","SBD"
"2","Manahil Asad",,"F","2003","21","",,"Raw","Women's Raw Junior","56.5","57","-80","87.5","95","95","","40","45","50","50","","102.5","-105","120","120","","265","SBD"
"3","Diana Marie T. Mendoza",,"F","2002","22","",,"Raw","Women's Raw Junior","56.65","57","75","80","85","85","","40","42.5","45","45","","110","115","122.5","122.5","","252.5","SBD"
"DQ","Kimberley Lee Mei Zhi",,"F","2003","21","",,"Raw","Women's Raw Junior","61.35","63","82.5","87.5","92.5","92.5","","42.5","47.5","-50","47.5","","-115","-122.5","-122.5","","","","SBD"
"1","Jachinta Valantine Melody anak Lagan",,"F","2002","22","",,"Raw","Women's Raw Junior","68.55","69","115","122.5","-130","122.5","","-50","50","55","55","","130","140","150","150","","327.5","SBD"
"1","Warit A/P Seron",,"F","1984","40","",,"Raw","Women's Raw Master I","55.5","57","92.5","-100","100","100","","42.5","-47.5","47.5","47.5","","120","130","135","135","","282.5","SBD"
"2","Darlene Liew May Wan",,"F","1978","46","",,"Raw","Women's Raw Master I","56.15","57","75","-80","-80","75","","57.5","60","-63","60","","107.5","-115","-115","107.5","","242.5","SBD"
"1","May Lim Hsiao Wei",,"F","1978","46","",,"Raw","Women's Raw Master I","61.8","63","95","97.5","-105","97.5","","45","50","52.5","52.5","","120","132.5","-145","132.5","","282.5","SBD"
"1","Nur Ellysya Umaira Binti Zainuddin",,"F","1999","25","",,"Raw","Women's Raw Open","46.85","47","-65","-72.5","72.5","72.5","","37.5","42.5","45","45","","110","120","-125","120","","237.5","SBD"
"1","Lee Shu Wei",,"F","2000","24","",,"Raw","Women's Raw Open","51.4","52","127.5","135","140","140","","70","75","77.5","77.5","","137.5","145","150","150","","367.5","SBD"
"2","Koh Sheh Qin",,"F","1996","28","",,"Raw","Women's Raw Open","51.4","52","110","-117.5","117.5","117.5","","-50","52.5","57.5","57.5","","130","140","145","145","","320","SBD"
"3","Athiyah binti Abu Bakar",,"F","1989","35","",,"Raw","Women's Raw Open","51.4","52","85","87.5","92.5","92.5","","-50","-50","50","50","","110","117.5","-127.5","117.5","","260","SBD"
"1","Teo Peak Yiin",,"F","2002","22","",,"Raw","Women's Raw Open","53.75","57","75","102.5","110","110","","-50","60","-62.5","60","","97.5","130","-137.5","130","","300","SBD"
"2","Diana Marie T. Mendoza",,"F","2002","22","",,"Raw","Women's Raw Open","56.65","57","75","80","85","85","","40","42.5","45","45","","110","115","122.5","122.5","","252.5","SBD"
"3","Sheera Ann Anak Stephen",,"F","1996","28","",,"Raw","Women's Raw Open","54.8","57","82.5","90","95","95","","45","50","-55","50","","87.5","100","-117.5","100","","245","SBD"
"4","Ow Hui Zi Tabitha",,"F","1997","28","",,"Raw","Women's Raw Open","55.1","57","75","82.5","-85","82.5","","40","45","-47.5","45","","105","112.5","-125","112.5","","240","SBD"
"1","Aleeya Ridzaty Binti Raduan",,"F","2000","24","",,"Raw","Women's Raw Open","62.25","63","102.5","110","112.5","112.5","","57.5","62.5","-67.5","62.5","","125","130","135","135","","310","SBD"
