Открытый Кубок Святослава Храброго 2019,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Борское/Самарская область 11 - 12 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Филиппова Диана,Девушки 13 - 15 (30.05.2008)/10,32.50,1.3437,РосМолСпорт-Борское,Борское/Самарская область,25.0,30.0,35.0,,20.0,-22.5,22.5,,35.0,40.0,45.0,,102.5,137.7293,Борисов Алексей
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Сорокина Юлия,Девушки 13 - 15 (18.11.2003)/15,44.80,1.2416,РосМолСпорт-Борское,Борское/Самарская область,45.0,47.5,52.5,,25.0,27.5,30.0,,45.0,47.5,52.5,,135.0,167.6160,Соколов Е.С.
1. Гусева Екатерина,Девушки 16 - 17 (30.01.2005)/14,48.00,1.1790,РосМолСпорт-Борское,Языково/Самарская,55.0,60.0,65.0,,30.0,35.0,-37.5,,65.0,-70.0,75.0,,175.0,206.3250,Соколов А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Бочарова София,Девушки 13 - 15 (09.06.2003)/15,51.10,1.1230,РосМолСпорт-Борское,Борское/Самарская область,45.0,47.5,-52.5,,25.0,27.5,30.0,,45.0,47.5,52.5,,130.0,145.9900,Соколов Е.С.
1. Долгих Анастасия,Девушки 16 - 17 (03.11.2001)/17,49.80,1.1459,РосМолСпорт-Борское,Борское/Самарская область,65.0,67.5,72.5,,37.5,40.0,42.5,,97.5,102.5,107.5,,222.5,254.9628,Соколов Е.С.
2. Топорова Наталья,Девушки 16 - 17 (16.05.2002)/16,50.90,1.1264,Локомотив,Бузулук/Оренбургская область,70.0,-75.0,-75.0,,35.0,37.5,40.0,,60.0,75.0,-90.0,,185.0,208.3840,Калинин Д.
1. Горбунова Екатерина,Открытая (23.10.1997)/21,52.00,1.1076,РосМолСпорт-Борское,с Борское/Самарская,85.0,90.0,92.5,,60.0,62.5,-65.0,,115.0,120.0,127.5,,282.5,312.8970,Соколов Е.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Гусева Кристина,Девушки 13 - 15 (19.01.2004)/15,55.90,1.0454,РосМолСпорт-Борское,Языково/Самарская,55.0,-65.0,65.0,,35.0,40.0,45.0,,80.0,90.0,100.0,,210.0,219.5340,Соколов Е.С.
1. Зайцева Полина,Девушки 16 - 17 (09.06.2001)/17,55.00,1.0591,РосМолСпорт-Борское,Борское/Самарская область,65.0,-67.5,-67.5,,27.5,30.0,32.5,,70.0,80.0,82.5,,180.0,190.6380,Соколов Е.С.
