Place,Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Diana Filippova,Диана Филиппова,Pro Youth,2008-05-30,10,32.5,44,F,25,30,35,35,20,-22.5,22.5,22.5,35,40,45,45,102.5,SBD,Wraps,No
1,Yuliya Sorokina,Юлия Сорокина,Pro Teen 13-15,2003-11-18,15,44.8,48,F,45,47.5,52.5,52.5,25,27.5,30,30,45,47.5,52.5,52.5,135,SBD,Wraps,No
1,Ekaterina Guseva,Екатерина Гусева,Pro Teen 13-15,2005-01-30,14,48,48,F,55,60,65,65,30,35,-37.5,35,65,-70,75,75,175,SBD,Wraps,No
1,Sofiya Bocharova,София Бочарова,Pro Teen 13-15,2003-06-09,15,51.1,52,F,45,47.5,-52.5,47.5,25,27.5,30,30,45,47.5,52.5,52.5,130,SBD,Wraps,No
1,Anastasiya Dolgikh,Анастасия Долгих,Pro Teen 16-17,2001-11-03,17,49.8,52,F,65,67.5,72.5,72.5,37.5,40,42.5,42.5,97.5,102.5,107.5,107.5,222.5,SBD,Wraps,No
2,Natalya Toporova,Наталья Топорова,Pro Teen 16-17,2002-05-16,16,50.9,52,F,70,-75,-75,70,35,37.5,40,40,60,75,-90,75,185,SBD,Wraps,No
1,Ekaterina Gorbunova,Екатерина Горбунова,Pro Open,1997-10-23,21,52,52,F,85,90,92.5,92.5,60,62.5,-65,62.5,115,120,127.5,127.5,282.5,SBD,Wraps,No
1,Kristina Guseva #2,Кристина Гусева,Pro Teen 13-15,2004-01-19,15,55.9,56,F,55,-65,65,65,35,40,45,45,80,90,100,100,210,SBD,Wraps,No
1,Polina Zaytseva,Полина Зайцева,Pro Teen 16-17,2001-06-09,17,55,56,F,65,-67.5,-67.5,65,27.5,30,32.5,32.5,70,80,82.5,82.5,180,SBD,Wraps,No
2,Sabina Kolekina,Сабина Колекина,Pro Teen 16-17,2002-11-18,16,55.7,56,F,40,42.5,47.5,47.5,25,27.5,30,30,45,50,55,55,132.5,SBD,Wraps,No
1,Evgeniya Borisova,Евгения Борисова,Pro Open,1980-03-21,39,55,56,F,80,-87.5,-87.5,80,42.5,47.5,-52.5,47.5,100,112.5,117.5,117.5,245,SBD,Wraps,No
1,Sofiya Khvostova,София Хвостова,Pro Teen 13-15,2004-07-19,14,60,60,F,60,75,85,85,42.5,47.5,50,50,70,85,95,95,230,SBD,Wraps,No
1,Angelina Zaytseva,Ангелина Зайцева,Pro Teen 16-17,2002-07-12,16,60,60,F,45,47.5,52.5,52.5,25,27.5,30,30,45,-50,57.5,57.5,140,SBD,Wraps,No
1,Ekaterina Vergun,Екатерина Вергун,Pro Teen 18-19,2000-10-04,18,58.8,60,F,70,75,-77.5,75,30,35,-37.5,35,82.5,87.5,-95,87.5,197.5,SBD,Wraps,No
1,Elena Ivanova,Елена Иванова,Pro Open,1981-01-03,38,59.1,60,F,75,80,85,85,40,42.5,-45,42.5,-110,115,120,120,247.5,SBD,Wraps,No
1,Anastasiya Seledkova,Анастасия Селедкова,Pro Teen 13-15,2003-09-25,15,64.5,67.5,F,50,-60,-65,50,30,32.5,-35,32.5,55,-65,-65,55,137.5,SBD,Wraps,No
1,Alena Nefedova,Алена Нефедова,Pro Teen 16-17,2003-02-09,16,66.9,67.5,F,-90,-95,95,95,45,50,-52.5,50,105,115,,115,260,SBD,Wraps,No
2,Irina Bykova,Ирина Быкова,Pro Teen 16-17,2002-09-15,16,63.8,67.5,F,45,47.5,52.5,52.5,25,27.5,-30,27.5,45,50,57.5,57.5,137.5,SBD,Wraps,No
1,Elizaveta Ovchinnikova,Елизавета Овчинникова,Pro Teen 13-15,2003-08-30,15,75,75,F,80,85,-90,85,40,42.5,45,45,95,100,110,110,240,SBD,Wraps,No
1,Danila Galich,Данила Галич,Pro Teen 13-15,2003-07-02,15,51.4,52,M,50,55,62.5,62.5,-55,60,-67.5,60,80,90,100,100,222.5,SBD,Wraps,No
2,Anton Ermolaev,Антон Ермолаев,Pro Teen 13-15,2004-06-25,14,52,52,M,60,70,75,75,35,40,45,45,75,82.5,90,90,210,SBD,Wraps,No
3,Ilya Melnikov,Илья Мельников,Pro Teen 13-15,2004-10-05,14,48.3,52,M,-45,-45,45,45,30,35,40,40,45,55,65,65,150,SBD,Wraps,No
