Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
S. Jenson,56,F-O,,54.43,,54.43,F,B,Single-ply,1,
J. Yamashita,67.5,F-O,,92.99,,92.99,F,B,Single-ply,1,
D. Marts,67.5,F-O,,92.99,,92.99,F,B,Single-ply,2,
E. Compton,67.5,F-O,,77.11,,77.11,F,B,Single-ply,3,
D. Edmondson,67.5,M-O,,136.08,,136.08,M,B,Single-ply,1,
J. Vandeneykel,75,M-O,,129.27,,129.27,M,B,Single-ply,1,
A. Davis,75,M-O,,129.27,,129.27,M,B,Single-ply,2,
R. Durbin,82.5,M-O,,158.76,,158.76,M,B,Single-ply,1,
C. Hill,82.5,M-O,,124.74,,124.74,M,B,Single-ply,2,
C. Shefts,90,M-O,,,,,M,B,Single-ply,DQ,
M. Cordova,110,M-O,,215.46,,215.46,M,B,Single-ply,1,
R. Culgston,110,M-O,,185.97,,185.97,M,B,Single-ply,2,
D. Wolf,110,M-O,,170.1,,170.1,M,B,Single-ply,3,
M. Oulman,110,M-O,,138.35,,138.35,M,B,Single-ply,4,
A. Watson,125,M-O,,215.46,,215.46,M,B,Single-ply,1,
P. Herdt,125+,M-O,,,,,M,B,Single-ply,DQ,
K. Fairchild,52,F-O,120.2,65.77,122.47,308.44,F,SBD,Single-ply,1,
S. Jenson,56,F-O,81.65,54.43,102.06,238.14,F,SBD,Single-ply,1,
V. Satterlee,60,F-O,120.2,63.5,127.01,310.71,F,SBD,Single-ply,1,
C. Hammer,60,F-O,97.52,43.09,104.33,244.94,F,SBD,Single-ply,2,
D. Marts,67.5,F-O,124.74,92.99,131.54,349.27,F,SBD,Single-ply,1,
C. Compton,67.5,F-O,90.72,77.11,138.35,306.17,F,SBD,Single-ply,2,
J. Yamashita,67.5,F-O,20.41,92.99,167.83,281.23,F,SBD,Single-ply,3,
D. Edmondson,67.5,M-O,219.99,136.08,226.8,582.87,M,SBD,Single-ply,1,
P. Young #6,75,M-O,185.97,102.06,188.24,476.27,M,SBD,Single-ply,1,
A. Paterson,75,M-O,,102.06,179.17,,M,SBD,Single-ply,DQ,
M. Hudson,82.5,M-O,226.8,138.35,210.92,576.06,M,SBD,Single-ply,1,
R. Durbin,82.5,M-O,192.78,158.76,199.58,551.11,M,SBD,Single-ply,2,
C. Wessells,82.5,M-O,183.7,149.69,188.24,521.63,M,SBD,Single-ply,3,
J. Schmidt,90,M-O,294.84,158.76,283.5,737.09,M,SBD,Single-ply,1,
J. Legard,90,M-O,238.14,167.83,278.96,684.92,M,SBD,Single-ply,2,
Bud Bower,90,M-O,249.48,161.03,238.14,648.64,M,SBD,Single-ply,3,
J. Barrett,90,M-O,172.37,129.27,222.26,523.9,M,SBD,Single-ply,4,
R. Williams,90,M-O,272.16,,,,M,SBD,Single-ply,DQ,
S. Mecham,100,M-O,258.55,219.99,260.82,739.36,M,SBD,Single-ply,1,
M. Salansky,100,M-O,263.08,183.7,247.21,694,M,SBD,Single-ply,2,
M. Cordova,110,M-O,285.76,215.46,256.28,757.5,M,SBD,Single-ply,1,
B. Wojcik,110,M-O,276.69,170.1,272.16,718.94,M,SBD,Single-ply,2,
R. Cugston,110,M-O,235.87,185.97,238.14,659.98,M,SBD,Single-ply,3,
B. Moehrke,110,M-O,210.92,147.42,265.35,623.69,M,SBD,Single-ply,4,
D. Wolf,110,M-O,208.65,170.1,229.06,607.81,M,SBD,Single-ply,5,
T. Reem,110,M-O,226.8,131.54,244.94,603.28,M,SBD,Single-ply,6,
T. Wilkinson,110,M-O,188.24,136.08,240.4,564.72,M,SBD,Single-ply,7,
M. Oulman,110,M-O,167.83,138.35,192.78,498.95,M,SBD,Single-ply,8,
M. Riedy,110,M-O,,,,,M,SBD,Single-ply,DQ,
S. Schultz,125,M-O,299.37,197.31,288.03,784.71,M,SBD,Single-ply,1,
A. Watson,125,M-O,263.08,215.46,242.67,721.21,M,SBD,Single-ply,2,
C. Wellard,125+,M-O,188.24,120.2,188.24,496.68,M,SBD,Single-ply,1,
DJ. Weeks,75,M-T,113.4,124.74,197.31,435.45,M,SBD,Single-ply,1,
C. Braun #1,75,M-T,136.08,102.06,158.76,396.89,M,SBD,Single-ply,2,
D. Edmondson,67.5,M-M,219.99,136.08,226.8,582.87,M,SBD,Single-ply,1,
B. Rohan,67.5,M-M,192.78,142.88,238.14,573.79,M,SBD,Single-ply,2,
P. Young #6,75,M-M,185.97,102.06,188.24,476.27,M,SBD,Single-ply,1,
Ed Wettach,82.5,M-M,167.83,127.01,226.8,521.63,M,SBD,Single-ply,1,
J. Schmidt,90,M-M,294.84,158.76,283.5,737.09,M,SBD,Single-ply,1,
Bud Bower,90,M-M,249.48,161.03,238.14,648.64,M,SBD,Single-ply,2,
D. Wolf,110,M-M,208.65,170.1,229.06,607.81,M,SBD,Single-ply,1,
T. Reem,110,M-M,226.8,131.54,244.94,603.28,M,SBD,Single-ply,2,
S. Schultz,125,M-M,299.37,197.31,288.03,784.71,M,SBD,Single-ply,1,
