Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brayleigh McGill,Panhandle,44.18,95.25,45.36,122.47,263.08,Single-ply,SBD,F,
Girls,44.23,2,Aubrey Jaramillo,Clarendon,38.46,74.84,43.09,86.18,204.12,Single-ply,SBD,F,
Girls,44.23,3,Natalie Kelley,Quanah,43.27,72.57,36.29,86.18,195.04,Single-ply,SBD,F,
Girls,44.23,4,Ariyana Gomez,Dumas,44.18,49.9,29.48,61.23,140.61,Single-ply,SBD,F,
Girls,44.23,5,Natalie Vera,Dumas,37.47,45.36,20.41,47.63,113.4,Single-ply,SBD,F,
Girls,47.85,1,Grecia Almanza,Dimmitt,47.81,95.25,49.9,99.79,244.94,Single-ply,SBD,F,
Girls,47.85,2,Emma Rangel,Sunray,46.81,102.06,34.02,95.25,231.33,Single-ply,SBD,F,
Girls,47.85,3,Brin Mowry,Canyon,46.9,90.72,34.02,106.59,231.33,Single-ply,SBD,F,
Girls,47.85,4,Camryn Kelso,Vega,46.45,88.45,31.75,83.91,204.12,Single-ply,SBD,F,
Girls,47.85,5,Damita Estrada,Dumas,47.81,72.57,31.75,99.79,204.12,Single-ply,SBD,F,
Girls,47.85,6,Alondra Tarango,Bovina,46.27,70.31,29.48,77.11,176.9,Single-ply,SBD,F,
Girls,47.85,7,Jolie Maples,Amarillo Highland Park,47.63,56.7,29.48,90.72,176.9,Single-ply,SBD,F,
Girls,47.85,8,Cassidy Reyes,Bovina,45.9,61.23,27.22,77.11,165.56,Single-ply,SBD,F,
Girls,51.94,1,Britney Olivas,Dumas,51.89,129.27,72.57,115.67,317.51,Single-ply,SBD,F,
Girls,51.94,2,Brianna Cortez,Perryton,51.89,129.27,47.63,120.2,297.1,Single-ply,SBD,F,
Girls,51.94,3,Evyn Winborne,Panhandle,50.62,97.52,52.16,117.93,267.62,Single-ply,SBD,F,
Girls,51.94,4,Isabel Navarrete,Perryton,50.53,97.52,52.16,104.33,254.01,Single-ply,SBD,F,
