Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brian Villarreal,Geronimo Navarro,48.9,124.74,79.38,140.61,344.73,Single-ply,SBD,M
Boys,51.71,2,Jacob Villareal,Gonzales,50.98,131.54,54.43,120.2,306.17,Single-ply,SBD,M
Boys,51.71,3,Michael Sanchez,Hutto,51.07,106.59,63.5,127.01,297.1,Single-ply,SBD,M
Boys,51.71,4,Sinuhe Villafuna,Del Valle,49.35,99.79,47.63,113.4,260.82,Single-ply,SBD,M
Boys,51.71,5,Elijah Hubbard,Elgin,48.72,79.38,45.36,88.45,213.19,Single-ply,SBD,M
Boys,55.79,1,Davion Aldridge,Hutto,54.43,167.83,92.99,192.78,453.59,Single-ply,SBD,M
Boys,55.79,2,Jaydan Martinez,Kyle Lehman,55.43,136.08,79.38,154.22,369.68,Single-ply,SBD,M
Boys,55.79,3,Mikey Gomez,Kyle Lehman,52.16,140.61,77.11,147.42,365.14,Single-ply,SBD,M
Boys,55.79,4,Austin Carrow,Austin Lake Travis,55.7,120.2,83.91,138.35,342.46,Single-ply,SBD,M
Boys,55.79,5,Ulysses Solis,San Antonio East Central,53.8,120.2,65.77,136.08,322.05,Single-ply,SBD,M
Boys,55.79,6,Eric Ramirez,San Marcos,55.11,122.47,61.23,124.74,308.44,Single-ply,SBD,M
Boys,59.87,1,Elijah Gonzales,San Antonio East Central,58.79,181.44,99.79,183.7,464.93,Single-ply,SBD,M
Boys,59.87,2,Leo Calderon,San Marcos,59.24,163.29,99.79,151.95,415.04,Single-ply,SBD,M
Boys,59.87,3,Zeke Martinez,San Marcos,59.28,129.27,90.72,163.29,383.29,Single-ply,SBD,M
Boys,59.87,4,Alex Mata,Lockhart,58.79,140.61,74.84,163.29,378.75,Single-ply,SBD,M
Boys,59.87,5,Jesse Barron,Hutto,59.42,145.15,68.04,165.56,378.75,Single-ply,SBD,M
Boys,59.87,6,Logan Roberts,Buda Hays,59.24,138.35,77.11,147.42,362.87,Single-ply,SBD,M
Boys,67.13,1,Kenny Miller,Manor,66.41,172.37,108.86,201.85,483.08,Single-ply,SBD,M
Boys,67.13,2,Justin Lara,Buda Hays,62.69,183.7,102.06,190.51,476.27,Single-ply,SBD,M
Boys,67.13,3,Eduardo Lizardo,Del Valle,64.23,163.29,117.93,190.51,471.74,Single-ply,SBD,M
Boys,67.13,4,David Montealvo,Seguin,66.32,167.83,106.59,197.31,471.74,Single-ply,SBD,M
Boys,67.13,5,Luis Mena,Del Valle,64.68,170.1,111.13,181.44,462.66,Single-ply,SBD,M
Boys,67.13,6,Alex Ortiz #3,Gonzales,66.32,181.44,111.13,163.29,455.86,Single-ply,SBD,M
Boys,67.13,7,Hugo Perez,Lockhart,65.86,161.03,92.99,197.31,451.32,Single-ply,SBD,M
Boys,67.13,8,Caden Forisha,Hutto,66.86,154.22,99.79,190.51,444.52,Single-ply,SBD,M
Boys,74.84,9,Sam Lawson,Seguin,67.22,165.56,86.18,185.97,437.72,Single-ply,SBD,M
