Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Olivia Janetski-Biggs,MT,52,49.1,,19,65,72.5,77.5,77.5,40,43,45,45,92.5,98,-102.5,98,220.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Addison Geroy,MT,67.5,62.2,,16,100,107.5,112.5,112.5,60,-65,-65,60,127.5,140,146,146,318.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Olivia Janetski-Biggs,MT,52,49.1,,19,65,72.5,77.5,77.5,40,43,45,45,92.5,98,-102.5,98,220.5,,,SBD,Raw,F,Open,Yes
DQ,Stephanie Salomon,MT,52,50.9,,36,-97.5,-97.5,97.5,97.5,50,-57.5,-57.5,50,-102.5,-102.5,-102.5,,,,,SBD,Raw,F,Open,Yes
1,Addison Geroy,MT,67.5,62.2,,16,100,107.5,112.5,112.5,60,-65,-65,60,127.5,140,146,146,318.5,,,SBD,Raw,F,Open,Yes
2,Brandi Donnelly,MT,67.5,64.2,,29,97.5,102.5,107.5,107.5,60,-65,-65,60,120,125,130,130,297.5,,,SBD,Raw,F,Open,Yes
3,Stephanie Detwiler,MT,67.5,65.2,,31,100,107.5,110,110,47.5,52.5,55,55,112.5,117.5,-125,117.5,282.5,,,SBD,Raw,F,Open,Yes
4,Aliza Ives,MT,67.5,63.4,,25,75,82.5,90,90,47.5,-50,50,50,92.5,102.5,110,110,250,,,SBD,Raw,F,Open,Yes
1,Emily Reese,MT,75,73,,26,-110,110,115,115,60,-65,-65,60,130,137.5,142.5,142.5,317.5,,,SBD,Raw,F,Open,Yes
2,Lydia Duke,MT,75,70.5,,24,105,110,115,115,55,60,-62.5,60,120,125,130,130,305,,,SBD,Raw,F,Open,Yes
1,Ashley White,MT,82.5,77.7,,34,112.5,120,127.5,127.5,72.5,77.5,82.5,82.5,127.5,137.5,-140,137.5,347.5,,,SBD,Raw,F,Open,Yes
1,Carlyjean Conley,MT,90,87.7,,28,170,180,187.5,187.5,95,100,102.5,102.5,182.5,-190,-190,182.5,472.5,105,,SBD,Raw,F,Open,Yes
2,Natalie Mingneau,MT,90,83.7,,31,85,87.5,-97.5,87.5,-50,52.5,60,60,117.5,130,145,145,292.5,,,SBD,Raw,F,Open,Yes
DQ,Stephanie Salomon,MT,52,50.9,,36,-97.5,-97.5,97.5,97.5,50,-57.5,-57.5,50,-102.5,-102.5,-102.5,,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Hannah Lumpry,MT,82.5,79.6,,36,97.5,105,110,110,57.5,62.5,-65,62.5,105,112.5,117.5,117.5,290,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jen Murrillo,MT,56,53.7,,51,35,42.5,50,50,20,25,-32.5,25,65,72.5,77.5,77.5,152.5,,,SBD,Raw,F,Masters 50-54,Yes
DQ,Mona Bachmann,MT,60,56.3,,67,75,85,-93,85,-47.5,-47.5,-47.5,,110,115,120,120,,,,SBD,Raw,F,Masters 65-69,Yes
DQ,Karen Philips,MT,60,56.6,,76,-35,-42.5,-42.5,,-25,25,27.5,27.5,57.5,62.5,67.5,67.5,,,,SBD,Raw,F,Masters 75-79,Yes
DQ,Deborah Austin,MT,67.5,65,,67,-85,-85,-85,,-50,50,-52.5,50,120,-127.5,127.5,127.5,,,,SBD,Raw,F,Masters 65-69,Yes
1,April Charlo,MT,75,72.4,,49,-85,87.5,95,95,42.5,50,52.5,52.5,90,95,-100,95,242.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Michael Rummel,MT,75,73.3,,15,130,140,147.5,147.5,100,107.5,-110,107.5,175,187.5,195,195,450,,200,SBD,Raw,M,Juniors 13-15,Yes
2,Landon Bos,MT,75,69.9,,15,137.5,147.5,-152.5,147.5,-87.5,87.5,92.5,92.5,180,192.5,-200,192.5,432.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jake Jaeger,MT,90,87.2,,23,150,160,162.5,162.5,100,105,110,110,180,-185,190,190,462.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Nathan Baker,MT,100,96.8,,31,-205,-205,-205,,-80,85,92.5,92.5,-215,-215,-215,,,,,SBD,Raw,M,Open,Yes
1,Bryan Hansen,MT,125,111.5,,39,215,230,240,240,145,150,-160,150,225,235,245,245,635,,,SBD,Raw,M,Open,Yes
1,Anthony Suzio,MT,100,90.6,,36,157.5,167.5,173,173,100,107.5,115,115,210,217.5,230.5,230.5,518.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Bryan Hansen,MT,125,111.5,,39,215,230,240,240,145,150,-160,150,225,235,245,245,635,,,SBD,Raw,M,Submasters 35-39,Yes
