,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Olivia Janetski-Biggs,MT,52kg,49.1,19,65,72.5,77.5,40,43,45,92.5,98,-102.5,220.5,279.907,
,,,,,,,,,,,,,,,,,
1,Addison Geroy,MT,67.5kg,62.2,16,100,107.5,112.5,60,-65,-65,127.5,140,146,318.5,345.24,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Olivia Janetski-Biggs,MT,52kg,49.1,19,65,72.5,77.5,40,43,45,92.5,98,-102.5,220.5,279.907,
DQ,Stephanie Salomon,MT,52kg,50.9,36,-97.5,-97.5,97.5,50,-57.5,-57.5,-102.5,-102.5,-102.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Addison Geroy,MT,67.5kg,62.2,16,100,107.5,112.5,60,-65,-65,127.5,140,146,318.5,345.24,
2,Brandi Donnelly,MT,67.5kg,64.2,29,97.5,102.5,107.5,60,-65,-65,120,125,130,297.5,316.336,
3,Stephanie Detwiler,MT,67.5kg,65.2,31,100,107.5,110,47.5,52.5,55,112.5,117.5,-125,282.5,297.629,
4,Aliza Ives,MT,67.5kg,63.4,25,75,82.5,90,47.5,-50,50,92.5,102.5,110,250,267.847,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily Reese,MT,75kg,73,26,-110,110,115,60,-65,-65,130,137.5,142.5,317.5,313.739,
2,Lydia Duke,MT,75kg,70.5,24,105,110,115,55,60,-62.5,120,125,130,305,307.209,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley White,MT,82.5kg,77.7,34,112.5,120,127.5,72.5,77.5,82.5,127.5,137.5,-140,347.5,332.289,
,,,,,,,,,,,,,,,,,
