Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Ashlee Slaydon,LA,67.5,65.5,22,115,60,145,320,F,Juniors 20-23,Raw,SBD,,
1,Brittany Mueller,TX,52,51.8,27,77.5,45,100,222.5,F,Open,Raw,SBD,,
1,Danielle Clark,TX,56,53.8,31,92.5,52.5,110,255,F,Open,Raw,SBD,,
1,Kammie Chatman,TX,60,59.7,24,100,47.5,125,272.5,F,Open,Raw,SBD,,
1,Taylor Crafton,TX,67.5,66.2,26,145,75,145,365,F,Open,Raw,SBD,,
2,Danielle DeWitt #1,LA,67.5,65.5,30,127.5,72.5,160,360,F,Open,Raw,SBD,,
3,Sara Frankovich-Hannie,LA,67.5,63.6,34,127.5,67.5,142.5,337.5,F,Open,Raw,SBD,,
4,Jennifer Hobbs #1,TX,67.5,67,31,110,50,157.5,317.5,F,Open,Raw,SBD,,
5,Sarah Head,LA,67.5,67.5,25,110,30,117.5,257.5,F,Open,Raw,SBD,,
1,Hanna Potts,TX,75,72.1,25,125,80,160,365,F,Open,Raw,SBD,,
1,Bianey Torres,TX,90,87.5,28,145,77.5,147.5,370,F,Open,Raw,SBD,,
1,Sara Gibson,LA,90+,119.6,36,135,92.5,160,387.5,F,Open,Raw,SBD,,
1,Sara Gibson,LA,90+,119.6,36,135,92.5,160,387.5,F,Submasters 35-39,Raw,SBD,,
1,Jacob Breaux,TX,75,72.2,23,205,125,240,570,M,Juniors 20-23,Raw,SBD,,
2,Shane Perkins,LA,75,70,22,187.5,125,205,517.5,M,Juniors 20-23,Raw,SBD,,
1,Aris Jaquez,TX,100,97.5,20,282.5,170,280,732.5,M,Juniors 20-23,Raw,SBD,,
1,Scott Goins,LA,56,55.2,58,77.5,52.5,115,245,M,Open,Raw,SBD,80,
1,AJ LaFleur,TX,82.5,80.6,34,250,200,272.5,722.5,M,Open,Raw,SBD,,
2,Brian Musial,LA,82.5,80.4,24,220,137.5,265.5,623,M,Open,Raw,SBD,,
1,Pete Fischer,AZ,90,88.4,24,232.5,142.5,277.5,652.5,M,Open,Raw,SBD,,
2,Trey Morris,TX,90,87.3,33,137.5,112.5,192.5,442.5,M,Open,Raw,SBD,,
1,Raymond Zapata Jr,TX,100,98.7,36,250,182.5,245,677.5,M,Open,Raw,SBD,,
2,Jake Meottel,CA,100,95.7,26,182.5,92.5,212.5,487.5,M,Open,Raw,SBD,,
1,Joshua McClelland,LA,110,104,28,245,172.5,265,682.5,M,Open,Raw,SBD,,
2,Eric Martin,TX,110,108.1,34,215,145,245,605,M,Open,Raw,SBD,,
1,John Head,LA,125,118.1,26,300,175,300,775,M,Open,Raw,SBD,,
2,Derek Gibson,LA,125,122.8,34,260,200,287.5,747.5,M,Open,Raw,SBD,,
3,Philip Edwards,LA,125,115.7,28,182.5,150,272.5,605,M,Open,Raw,SBD,,
1,David Kierum,TX,140,129.5,27,270,157.5,260,687.5,M,Open,Raw,SBD,,
1,Kenneth Hunt Jr,TX,140+,169.3,36,320,287.5,302.5,910,M,Open,Raw,SBD,,
2,Trey Cormier,LA,140+,149.7,26,300,185,337.5,822.5,M,Open,Raw,SBD,,
1,James Moore #1,LA,140,137.5,38,245,142.5,272.5,660,M,Submasters 35-39,Raw,SBD,,
1,Scott Goins,LA,56,55.2,58,77.5,52.5,115,245,M,Masters 55-59,Raw,SBD,80,
1,Angie Petter,TX,60,58.9,19,122.5,47.5,112.5,282.5,F,Juniors 18-19,Wraps,SBD,127.5,
1,Aubrey Harding,TX,90+,123.2,15,112.5,52.5,110,275,F,Juniors 13-15,Wraps,SBD,,125
1,Aubrey Harding,TX,90+,123.2,15,112.5,52.5,110,275,F,Open,Wraps,SBD,,125
1,R.J. Hendon,TX,90,85.4,14,135,60,150,345,M,Juniors 13-15,Wraps,SBD,,
1,James Waldrop,TX,82.5,78.6,37,217.5,125,252.5,595,M,Open,Wraps,SBD,,
2,Allen Olvera,TX,82.5,81.5,24,185,107.5,200,492.5,M,Open,Wraps,SBD,,
1,Ryan Coolman,TX,100,93.4,27,200,147.5,247.5,595,M,Open,Wraps,SBD,,
1,Ronnie Blades,TX,110,106,29,205,185,215,605,M,Open,Wraps,SBD,,
1,James Waldrop,TX,82.5,78.6,37,217.5,125,252.5,595,M,Submasters 35-39,Wraps,SBD,,
1,Damien Sykes,TX,100,98.4,40,192.5,125,265,582.5,M,Open,Single-ply,SBD,,
1,Damien Sykes,TX,100,98.4,40,192.5,125,265,582.5,M,Masters 40-44,Single-ply,SBD,,
1,Travis Harris,TX,90,84.1,35,,227.5,,227.5,M,Open,Raw,B,,
1,Thomas Forsmo,TX,125,121,32,,200,,200,M,Open,Raw,B,,
DQ,Gabe Wells,TX,140,138.5,37,,,,,M,Open,Raw,B,,
1,Robert Collier Jr,TX,140+,186.3,35,,220,,220,M,Open,Raw,B,,
DQ,Gabe Wells,TX,140,138.5,37,,,,,M,Submasters 35-39,Raw,B,,
1,Grant Garner #1,TX,82.5,80.9,49,,132.5,,132.5,M,Masters 45-49,Raw,B,,
1,Ricky Mojica,TX,125,115.4,25,,185,,185,M,Open,Single-ply,B,,
G,Madilyn Hendon,TX,75,74,12,,,82.5,82.5,F,Youth,Raw,D,,90
1,James Waldrop,TX,82.5,78.6,37,,,252.5,252.5,M,Open,Raw,D,,
1,James Waldrop,TX,82.5,78.6,37,,,252.5,252.5,M,Submasters 35-39,Raw,D,,
DQ,Jeremy Page,TX,67.5,66.8,40,,,,,M,Masters 40-44,Raw,BD,,
