Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dylan McCollum,Keller Central,51.35,111.13,52.16,102.06,265.35,Unlimited,SBD,M,
Boys,55.79,1,David Lopez,Coppell,55.52,165.56,88.45,183.7,437.72,Unlimited,SBD,M,
Boys,55.79,2,Aaron Kurien,Keller Fossil Ridge,55.34,99.79,68.04,131.54,299.37,Unlimited,SBD,M,
Boys,59.87,1,Gabe Morse,Keller Central,59.06,179.17,102.06,145.15,426.38,Unlimited,SBD,M,
Boys,59.87,2,Carlos McConico,Keller Central,59.24,158.76,86.18,149.69,394.63,Unlimited,SBD,M,
Boys,59.87,3,Connor McWilliams,Keller Timber Creek,59.69,131.54,72.57,145.15,349.27,Unlimited,SBD,M,
Boys,59.87,DQ,Rikki Deere,Keller Central,57.61,136.08,86.18,136.08,,Unlimited,SBD,M,
Boys,67.13,1,Jordan Brown,Keller Central,63.87,233.6,108.86,183.7,526.17,Unlimited,SBD,M,
Boys,67.13,2,Kendreich Scheving,Keller Fossil Ridge,67.13,206.38,131.54,188.24,526.17,Unlimited,SBD,M,
Boys,67.13,3,Brayden Trimm,Keller Central,66.86,219.99,92.99,161.03,474,Unlimited,SBD,M,
Boys,67.13,4,Aiden Garza #1,Keller,65.09,167.83,111.13,174.63,453.59,Unlimited,SBD,M,
Boys,67.13,5,Cole Langham,Keller,66.86,127.01,111.13,170.1,408.23,Unlimited,SBD,M,
Boys,67.13,6,Preston Lee,Keller Timber Creek,66.86,151.95,106.59,142.88,401.43,Unlimited,SBD,M,
Boys,67.13,7,Jayden Messick,Keller,66.86,147.42,88.45,154.22,390.09,Unlimited,SBD,M,
Boys,67.13,8,Sean Preng,Keller Central,66.5,149.69,72.57,154.22,376.48,Unlimited,SBD,M,
Boys,67.13,9,Sawyer Ure,Keller Central,67.13,124.74,95.25,142.88,362.87,Unlimited,SBD,M,
Boys,67.13,10,Parker Deal,Keller,64.46,120.2,102.06,127.01,349.27,Unlimited,SBD,M,
Boys,67.13,11,Jonah Haney,Keller Fossil Ridge,64.55,99.79,70.31,115.67,285.76,Unlimited,SBD,M,
Boys,67.13,12,Jaden Ricks,Keller Timber Creek,63.05,99.79,49.9,104.33,254.01,Unlimited,SBD,M,
Boys,67.13,DQ,Tyler Samuels,Keller Central,63.5,138.35,72.57,149.69,,Unlimited,SBD,M,
Boys,74.84,1,Colin Bruce,Keller Timber Creek,74.57,240.4,142.88,213.19,596.47,Unlimited,SBD,M,
Boys,74.84,2,Logan Deal,Keller,74.07,217.72,151.95,215.46,585.13,Unlimited,SBD,M,
Boys,74.84,3,Thomas Huerta,Keller,74.3,188.24,138.35,199.58,526.17,Unlimited,SBD,M,
Boys,74.84,4,Samuel Johnson,Keller Fossil Ridge,73.03,120.2,102.06,151.95,374.21,Unlimited,SBD,M,
Boys,74.84,DQ,Ethan Tuma,Keller Timber Creek,71.03,90.72,56.7,133.81,,Unlimited,SBD,M,
Boys,74.84,DQ,Brandon Coffman,Keller Fossil Ridge,74.39,90.72,43.09,88.45,,Unlimited,SBD,M,
Boys,74.84,DQ,Sash Suriya,Coppell,74.84,170.1,90.72,165.56,,Unlimited,SBD,M,
Boys,82.1,1,Oliver Jimenez,Keller,79.24,192.78,145.15,197.31,535.24,Unlimited,SBD,M,
Boys,82.1,2,Conner Grossman,Keller,79.24,183.7,99.79,156.49,439.98,Unlimited,SBD,M,
Boys,82.1,3,William Watkins,Keller Timber Creek,77.56,129.27,97.52,165.56,392.36,Unlimited,SBD,M,
Boys,82.1,4,Edghan Hekamanu,Keller Fossil Ridge,82.1,102.06,95.25,117.93,315.25,Unlimited,SBD,M,
Boys,82.1,5,Abel Estrada,Keller Timber Creek,82.1,92.99,68.04,131.54,292.57,Unlimited,SBD,M,
Boys,82.1,DQ,Asher Eakin,Keller Timber Creek,77.11,174.63,95.25,151.95,,Unlimited,SBD,M,
Boys,89.81,1,Calvin Brown,Keller Timber Creek,89.54,229.06,136.08,242.67,607.81,Unlimited,SBD,M,
Boys,89.81,2,Isaac Maldonado,Keller Central,86.27,188.24,145.15,208.65,542.04,Unlimited,SBD,M,
Boys,89.81,3,Cyle Papa,Keller Timber Creek,86.64,195.04,142.88,201.85,539.77,Unlimited,SBD,M,
Boys,89.81,4,Chris Searcy,Coppell,89.09,190.51,136.08,204.12,530.7,Unlimited,SBD,M,
Boys,89.81,5,Charel Tshibangu,Keller Fossil Ridge,86.18,204.12,129.27,165.56,498.95,Unlimited,SBD,M,
Boys,89.81,6,Angelo Tucker,Keller Timber Creek,87,183.7,106.59,197.31,487.61,Unlimited,SBD,M,
Boys,89.81,7,Seth Payne,Keller,89.63,183.7,129.27,165.56,478.54,Unlimited,SBD,M,
Boys,89.81,8,Sebastian Brilanti,Keller Timber Creek,86.18,172.37,102.06,195.04,469.47,Unlimited,SBD,M,
Boys,89.81,9,Ty Canada,Keller,89.49,176.9,124.74,158.76,460.4,Unlimited,SBD,M,
Boys,89.81,10,Jackson Carreker,Keller,89.49,124.74,104.33,170.1,399.16,Unlimited,SBD,M,
Boys,89.81,11,Marco Torre,Keller Timber Creek,83.28,151.95,90.72,154.22,396.89,Unlimited,SBD,M,
Boys,89.81,12,Brayden Flemming,Keller Fossil Ridge,88.45,142.88,102.06,142.88,387.82,Unlimited,SBD,M,
Boys,99.79,1,Bryce Bardin,Keller Central,96.62,233.6,158.76,215.46,607.81,Unlimited,SBD,M,
