OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2024-12-07,BRASIL,PARANÁ,CURITIBA,WRPF POWER SHOW 2024,Dots

Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,SUELEN VIEIRA SAMPAIO,sampaiosuelen_,F,'2006-11-24,17,BRASIL,PR,Sleeves,J17-19,64.3,67.5,135,150,165,165,50,60,-70,,60,145,160,175,175,400,424.93,SBD,IRONSIDE POWERLIFTING
1,HALLINE FERREIRA,drahalline_f,F,'1999-08-25,25,BRASIL,PR,Sleeves,Open,59.6,60,115,130,-140,130,60,67.5,72.5,,72.5,145,152.5,160,160,362.5,403.55,SBD,FENIX
1,AMANDA LIMA LEAL,amandalimaleal26,F,'1999-11-28,24,BRASIL,MT,Sleeves,Open,61.2,67.5,100,115,-120,115,60,67.5,70,,70,150,160,162.5,162.5,347.5,380.47,SBD,EDREY ACADEMIA
2,RHANNA MIRELA FADEL RATUCHENE,rhannaamirela,F,'1999-07-12,25,BRASIL,PR,Sleeves,Open,65.1,67.5,50,57.5,65,65,-32.5,32.5,37.5,,37.5,65,75,-90,75,177.5,187.18,SBD,IRONSIDE POWERLIFTING
1,THAIS APARECIDA MACHADO,thamachado20,F,'1986-04-02,38,BRASIL,PR,Sleeves,Open,86,90,105,105,122.5,122.5,45,55,60,,60,90,110,122.5,122.5,305,277.57,SBD,IRONSIDE POWERLIFTING
1,ELLEN GONÇALVES FREITAS SILVA,@ellengoncalves.s,F,'2002-07-29,22,BRASIL,MS,Wraps,J20-23,57,60,150,165,170,170,50,60,65,,65,190,200,205,205,440,504.11,SBD,EDREY
1,ELLEN GONÇALVES FREITAS SILVA,@ellengoncalves.s,F,'2002-07-29,22,BRASIL,MS,Wraps,Open,57,60,150,165,170,170,50,60,65,,65,190,200,205,205,440,504.11,SBD,EDREY
1,VIVIANE MARIS BRITES CARDOSO,viviane_maris,F,'1982-04-26,42,BRASIL,PR,Wraps,Open,73.9,75,155,165,170,170,80,85,92.5,,92.5,185,195,205,205,467.5,458.93,SBD,
1,VIVIANE MARIS BRITES CARDOSO,viviane_maris,F,'1982-04-26,42,BRASIL,PR,Wraps,Open,73.9,75,,,,,80,85,92.5,,92.5,,,,,92.5,90.80,B,
1,SUZELI DALLA LIBERA DE SOCORRO,suzelidalla.vet,F,'1998-08-24,26,BRASIL,PR,Sleeves,Open,65.1,67.5,,,,,,,,,,130,-140,150,150,150,158.18,D,
NS,CARLOS EDUARDO CRUZ,carlos_strongmen,M,'2006-12-13,17,BRASIL,PR,Sleeves,J17-19,,,,,,,,,,,,,,,,,,SBD,
1,VITOR HUGO BORGES RIBEIRO,vitorr_strong,M,'2005-08-05,19,BRASIL,PR,Sleeves,J17-19,71.6,75,120,130,-142.5,130,100,-105,-105,,100,165,177.5,-200,177.5,407.5,301.40,SBD,TECHFORCE
1,EDUARDO CARDOSO APOLONIO,eduardo_krdz,M,'2005-08-16,19,BRASIL,PR,Sleeves,J17-19,75.4,82.5,165,170,-190,170,90,100,110,,110,170,185,200,200,480,343.20,SBD,IRONSIDE
NS,EDUARDO DIAS FACHIN,diasfachin,M,'2004-08-09,20,BRASIL,SC,Sleeves,J20-23,,,,,,,,,,,,,,,,,,SBD,
NS,RICARDO DINIZ BOLWERK LIMA FILHO,ricdiniz._,M,'2004-07-28,20,BRASIL,PR,Sleeves,J20-23,,,,,,,,,,,,,,,,,,SBD,
1,MAYKON BRYAN NERY DA COSTA,M.bryannery,M,,23,BRASIL,MT,Sleeves,J20-23,72.6,75,180,187.5,-200,187.5,107.5,115,-120,,115,227.5,237.5,-247.5,237.5,540,395.71,SBD,GHOSTS OF POWERLIFTING
1,ADRIANO MATOBA LIPSKI,,M,'2001-10-30,23,BRASIL,PR,Sleeves,J20-23,77.3,82.5,120,130,-140,130,65,-75,-82.5,,65,175,192.5,200,200,395,278.06,SBD,Ironside Powerlifting
1,HERON SILVA,@heronvini.pwl,M,'2001-08-23,23,BRASIL,PR,Sleeves,J20-23,95,100,150,165,180,180,105,115,120,,120,200,225,240,240,540,340.13,SBD,SQUADRA
1,ANDRE LUIZ DE SOUZA,andretoquinho,M,'1972-06-03,53,BRASIL,PR,Sleeves,M50-54,69.8,75,120,135,140,140,100,105,110,,110,150,170,-195,170,420,316.11,SBD,A FORJA
1,LUIZ MARCELO FERREIRA,@luizmarcelo.ferreira.12,M,'1972-11-17,51,BRASIL,PR,Sleeves,M50-54,89.1,90,205,215,225,225,-155,155,165,,165,250,262.5,275,275,665,432.19,SBD,A FORJA
1,EDUARDO CARVALHO DA SILVA,edupower_,M,'1999-12-29,24,BRASIL,PR,Sleeves,Open,73.5,75,220,230,240.5,240.5,157.5,163,170,,170,245,-265,-265,245,655.5,476.46,SBD,A FORJA
2,MAYKON BRYAN NERY DA COSTA,M.bryannery,M,,23,BRASIL,MT,Sleeves,Open,72.6,75,180,187.5,-200,187.5,107.5,115,-120,,115,227.5,237.5,-247.5,237.5,540,395.71,SBD,GHOSTS OF POWERLIFTING
3,ROMULO MURILO DA ROSA,romulomr_,M,'1997-12-01,26,BRASIL,PR,Sleeves,Open,73.9,75,140,145,-150,145,90,95,-100,,95,185,200,-207.5,200,440,318.69,SBD,FORJA
1,NEYSSON TIELLES MENDES DA SILVA,neyssontieless,M,'1992-06-07,32,BRASIL,PR,Sleeves,Open,81.8,82.5,212.5,227.5,250,250,-107.5,107.5,115,122.5,115,220,225,250,250,615,418.62,SBD,IRONSIDE
1,GABRIEL CORRÊA,gabriel_jc09,M,'1989-11-09,34,BRASIL,PR,Sleeves,Open,89.9,90,130,140,155,155,120,-130,-130,,120,190,200,220,220,495,320.25,SBD,
1,DIOGO LIMA,@thediogolima,M,'1996-09-12,28,BRASIL,SP,Sleeves,Open,98,100,187.5,197.5,205,205,125,132.5,140,,140,225,-235,-235,225,570,353.97,SBD,
2,HERON SILVA,@heronvini.pwl,M,'2001-08-23,23,BRASIL,PR,Sleeves,Open,95,100,150,165,180,180,105,115,120,,120,200,225,240,240,540,340.13,SBD,SQUADRA
1,NATAN MACHADO,natanpaulim,M,'1999-07-06,25,BRASIL,PR,Sleeves,Open,101.3,110,240,255,-270,255,170,180,185,,185,280,-305,-305,280,720,440.72,SBD,FENIX
2,VICTOR LOPES SILVA,victor_lopes_silva,M,'1996-08-27,28,BRASIL,SP,Sleeves,Open,108.9,110,247.5,260,267.5,267.5,137.5,147.5,-150,,147.5,250,265,-275,265,680,404.28,SBD,
DQ,VAGNER DA SILVA SOS SANTOS,VagnerSantos77,M,'1989-09-07,35,BRASL,MT,Sleeves,Open,102.5,110,-205,-230,-245,,165,185,-192.5,,185,225,260,-290,260,,,SBD,SQUADRA
1,JULIO ARTHUR MORAIS OSTAPENKO,Julio_ostapenko,M,'2006-12-27,17,BRASIL,PR,Wraps,J17-19,73.7,75,170,180,190,190,75,80,-82.5,,80,200,-215,-215,200,470,341.02,SBD,
1,MATEUS HENRIQUE DA SILVA CLEMENTE,@MATEUS._.SIILVA,M,'2007-08-28,17,BRASIL,MT,Wraps,J17-19,91.7,100,185,195,-207.5,195,80,-90,92.5,,92.5,227.5,237.5,250,250,537.5,344.33,SBD,GHOSTS OF POWERLIFTING
1,RODRIGO ALEXANDRE DISTEFANO DA SILVA,sr_distefano,M,'2001-02-05,23,BRASIL,PR,Wraps,J20-23,71.6,75,160,180,200,200,90,100,107.5,,107.5,165,182.5,200,200,507.5,375.36,SBD,IRONSIDE POWERLIFTING
1,CARLOS ALBERTO RODRIGUES,carlos_de_xango,M,'1979-04-07,44,BRASIL,PR,Wraps,M40-44,108.1,110,-235,235,240,240,135,140,-147.5,,140,250,-260,260,260,640,381.58,SBD,
NS,LUCAS KRÉDENS,lucaskredenstreinador,M,'1994-02-18,30,BRASIL,PR,Wraps,Open,,,,,,,,,,,,,,,,,,SBD,Turtles Powerlift
1,RODRIGO KRAMER PEREIRA,,M,,38,BRASIL,SC,Wraps,Open,58.6,60,110,120,130,130,70,75,-80,,75,180,190,195,195,400,344.31,SBD,
1,ANTONIO APARECIDO ANTUNES,,M,'1988-03-28,36,BRASIL,PR,Wraps,Open,107.8,110,280,290,300,300,180,190,-200,,190,300,310,320,320,810,483.45,SBD,IRONSIDE
1,ADRYAN ANDRIGUETTO MAOSKI,ADRYAN_ANDRIGUETTO,M,'2007-09-21,17,BRASIL,PR,Sleeves,J17-19,73.6,75,,,,,130,-145,145,,145,,,,,145,105.30,B,
1,MAYKON BRYAN NERY DA COSTA,M.bryannery,M,,23,BRASIL,MT,Sleeves,J20-23,72.6,75,,,,,107.5,115,-120,,115,,,,,115,84.27,B,GHOSTS OF POWERLIFTING
1,HEBER ARTIGAS MACHADO VIEIRA,artigas_benchpress,M,'1982-11-22,42,BRASIL,PR,Sleeves,M40-44,81.8,82.5,,,,,155,165,-172.5,172.5,165,,,,,165,112.31,B,
1,ADRYAN ANDRIGUETTO MAOSKI,ADRYAN_ANDRIGUETTO,M,'2007-09-21,17,BRASIL,PR,Sleeves,Open,73.6,75,,,,,130,-145,145,,145,,,,,145,105.30,B,
2,MAYKON BRYAN NERY DA COSTA,M.bryannery,M,,23,BRASIL,MT,Sleeves,Open,72.6,75,,,,,107.5,115,-120,,115,,,,,115,84.27,B,GHOSTS OF POWERLIFTING
1,VAGNER DA SILVA SOS SANTOS,VagnerSantos77,M,'1989-09-07,35,BRASL,MT,Sleeves,Open,102.5,110,,,,,165,185,-192.5,,185,,,,,185,112.68,B,SQUADRA
DQ,LIVONEY CANDIDO,,M,'1996-10-07,28,BRASIL,PR,Sleeves,Open,104.8,110,,,,,-170,-170,,,,,,,,,,B,
1,DEIVID CHARLES,,M,'1986-11-28,38,BRASIL,PR,Sleeves,Open,119.1,125,,,,,202.5,210,217.5,-223,217.5,,,,,217.5,125.23,B,
DQ,RAMON DIEGO DA SILVA,_team_silva._,M,'1990-07-04,34,BRASIL,SC,Sleeves,Open,112.8,125,,,,,,,,,,,,,,,,B,
1,DIVONSIR COSTA PEREIRA,Divo.pereira,M,'1973-05-06,51,BRASIL,PR,Single-ply,M50-54,82.7,90,,,,,160,170,180,,180,,,,,180,121.76,B,GLADIADORES
1,DIVONSIR COSTA PEREIRA,Divo.pereira,M,'1973-05-06,51,BRASIL,PR,Single-ply,Open,82.7,90,,,,,160,170,180,,180,,,,,180,121.76,B,GLADIADORES
1,BRUNO GUILHERME RODRIGUES DA CRUZ PEREIRA,bruno_guilherme_rodrigues_,M,'2007-09-28,17,BRASIL,,Sleeves,J17-19,78,82.5,,,,,,,,,,160,180,-190,180,180,126.02,D,Gladiadores
1,MAYKON BRYAN NERY DA COSTA,M.bryannery,M,,23,BRASIL,MT,Sleeves,J20-23,72.6,75,,,,,,,,,,227.5,237.5,-247.5,237.5,237.5,174.04,D,GHOSTS OF POWERLIFTING
