Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Suelen Vieira Sampaio,F,2006-11-24,,Brazil,PR,Sleeves,J17-19,64.3,67.5,135,150,165,165,50,60,-70,,60,145,160,175,175,400,SBD,IRONSIDE POWERLIFTING
1,Halline Ferreira,F,1999-08-25,,Brazil,PR,Sleeves,Open,59.6,60,115,130,-140,130,60,67.5,72.5,,72.5,145,152.5,160,160,362.5,SBD,FENIX
1,Amanda Lima Leal,F,1999-11-28,,Brazil,MT,Sleeves,Open,61.2,67.5,100,115,-120,115,60,67.5,70,,70,150,160,162.5,162.5,347.5,SBD,EDREY ACADEMIA
2,Rhanna Mirela Fadel Ratuchene,F,1999-07-12,,Brazil,PR,Sleeves,Open,65.1,67.5,50,57.5,65,65,-32.5,32.5,37.5,,37.5,65,75,-90,75,177.5,SBD,IRONSIDE POWERLIFTING
1,Thais Aparecida Machado,F,1986-04-02,,Brazil,PR,Sleeves,Open,86,90,-105,105,122.5,122.5,45,55,60,,60,90,110,122.5,122.5,305,SBD,IRONSIDE POWERLIFTING
1,Ellen Gonçalves Freitas Silva,F,2002-07-29,,Brazil,MS,Wraps,J20-23,57,60,150,165,170,170,50,60,65,,65,190,200,205,205,440,SBD,EDREY
1,Ellen Gonçalves Freitas Silva,F,2002-07-29,,Brazil,MS,Wraps,Open,57,60,150,165,170,170,50,60,65,,65,190,200,205,205,440,SBD,EDREY
1,Viviane Maris Brites Cardoso,F,1982-04-26,,Brazil,PR,Wraps,Open,73.9,75,155,165,170,170,80,85,92.5,,92.5,185,195,205,205,467.5,SBD,
1,Viviane Maris Brites Cardoso,F,1982-04-26,,Brazil,PR,Raw,Open,73.9,75,,,,,80,85,92.5,,92.5,,,,,92.5,B,
1,Suzeli Dalla Libera de Socorro,F,1998-08-24,,Brazil,PR,Sleeves,Open,65.1,67.5,,,,,,,,,,130,-140,150,150,150,D,
NS,Carlos Eduardo Cruz,M,2006-12-13,,Brazil,PR,Sleeves,J17-19,,,,,,,,,,,,,,,,,SBD,
1,Vitor Hugo Borges Ribeiro,M,2005-08-05,,Brazil,PR,Sleeves,J17-19,71.6,75,120,130,-142.5,130,100,-105,-105,,100,165,177.5,-200,177.5,407.5,SBD,TECHFORCE
1,Eduardo Cardoso Apolonio,M,2005-08-16,,Brazil,PR,Sleeves,J17-19,75.4,82.5,165,170,-190,170,90,100,110,,110,170,185,200,200,480,SBD,IRONSIDE
NS,Eduardo Dias Fachin,M,2004-08-09,,Brazil,SC,Sleeves,J20-23,,,,,,,,,,,,,,,,,SBD,
NS,Ricardo Diniz Bolwerk Lima Filho,M,2004-07-28,,Brazil,PR,Sleeves,J20-23,,,,,,,,,,,,,,,,,SBD,
1,Maykon Bryan Nery Da Costa,M,,23,Brazil,MT,Sleeves,J20-23,72.6,75,180,187.5,-200,187.5,107.5,115,-120,,115,227.5,237.5,-247.5,237.5,540,SBD,GHOSTS OF POWERLIFTING
1,Adriano Matoba Lipski,M,2001-10-30,,Brazil,PR,Sleeves,J20-23,77.3,82.5,120,130,-140,130,65,-75,-82.5,,65,175,192.5,200,200,395,SBD,Ironside Powerlifting
