Name,WeightClassKg,Division,AgeRange,Age,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Olivia Childers,30,Youth 8-9,8-9,8,F,29.48,34.02,20.41,,47.63,52.16,97.52,SBD,Raw,1
Taylor Coghill,30,Youth 8-9,8-9,,F,31.75,,15.88,,49.9,,97.52,SBD,Raw,2
M. Ogelthorpe,30,Youth 8-9,8-9,,F,29.48,,13.61,,40.82,,83.91,SBD,Raw,3
Morgan Curry,30,Youth 10-11,10-11,,F,40.82,,20.41,,54.43,,115.67,SBD,Raw,1
Linh Nguyen #5,40,Teen 14-15,14-15,,F,54.43,,22.68,,72.57,,149.69,SBD,Raw,1
Michelle Hsiao,48,Teen 14-15,14-15,,F,47.63,,27.22,,63.5,,138.35,SBD,Raw,1
Melissa Vaugeois,48,Teen 16-17,16-17,,F,52.16,,34.02,36.29,83.91,90.72,170.1,SBD,Raw,1
Peppertina Williams,48,Teen 18-19,18-19,,F,48.53,,30.39,,83.91,90.72,162.84,SBD,Raw,1
Krystle McKenzie,52,Teen 14-15,14-15,,F,58.97,61.69,31.75,,79.83,86.18,170.55,SBD,Raw,1
Raquel Childers,56,Teen 12-13,12-13,,F,61.24,,38.56,,77.11,,176.9,SBD,Raw,1
Katie Sharp,56,Teen 14-15,14-15,,F,77.11,,40.82,,104.33,,222.26,SBD,Raw,1
Sabrina Lhota,56,Teen 14-15,14-15,,F,63.5,,50.8,,92.99,,207.29,SBD,Raw,2
Rachelle Reilly,56,Teen 14-15,14-15,,F,56.7,,38.56,,90.72,,185.97,SBD,Raw,3
Grace Welsh,56,Teen 14-15,14-15,,F,65.77,,31.75,,87.09,,184.61,SBD,Raw,4
Sarah Gilberg,56,Teen 14-15,14-15,,F,54.43,,34.02,,86.18,,174.63,SBD,Raw,5
Shahinde Frederick,60,Teen 14-15,14-15,,F,54.88,,43.54,,95.71,,194.14,SBD,Raw,1
J. Fraunfelder,60,Teen 14-15,14-15,,F,27.22,,45.36,,79.38,,151.95,SBD,Raw,2
Vicki Sharp,60,Teen 16-17,16-17,,F,68.04,,43.09,,106.59,,217.72,SBD,Raw,1
Leigh Syphax,60,Teen 16-17,16-17,,F,57.61,,30.39,,99.79,,187.79,SBD,Raw,2
Monica Trudell,67.5,Teen 14-15,14-15,,F,79.38,,27.22,,95.25,,201.85,SBD,Raw,1
Amy Hamilton,67.5,Teen 14-15,14-15,,F,68.04,,40.82,,81.65,,190.51,SBD,Raw,2
Taryn Antigone,67.5,Teen 14-15,14-15,,F,61.24,,34.02,,88.45,,183.71,SBD,Raw,3
Nora Levinson,67.5,Teen 16-17,16-17,,F,68.95,,31.75,,97.52,,198.22,SBD,Raw,1
Dawn Elliott,67.5,Teen 16-17,16-17,,F,40.82,,38.56,,90.72,,170.1,SBD,Raw,2
Cassi Lhota,67.5,Juniors 20-24,20-24,,F,79.38,,49.9,,102.06,,231.33,SBD,Raw,1
Danielle Luff,75,Teen 12-13,12-13,,F,54.43,,36.29,,79.38,,170.1,SBD,Raw,1
Kristen Whitaker,75,Teen 16-17,16-17,,F,90.72,,49.9,,115.67,127.01,256.28,SBD,Raw,1
Ashley Leagle,75,Teen 16-17,16-17,,F,61.24,,43.09,,102.06,,206.38,SBD,Raw,2
Elizabeth Greggo,75,Teen 16-17,16-17,,F,65.77,,34.02,,88.45,,188.24,SBD,Raw,3
Neville Wilson,75,Teen 16-17,16-17,,F,36.29,,27.22,,68.04,,131.54,SBD,Raw,4
Shannon Moran,82.5,Teen 14-15,14-15,,F,86.18,,49.9,,131.54,,267.62,SBD,Raw,1
