Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,67.13,1,Josh Sears,Daingerfield,65.77,142.88,95.25,181.44,419.57,Single-ply,SBD,M
Boys,67.13,2,Xavier Jimmerson,Daingerfield,60.33,124.74,61.23,136.08,322.05,Single-ply,SBD,M
Boys,67.13,DQ,Gabe Muniz,Pittsburg,65.77,,,,,Single-ply,SBD,M
Boys,74.84,1,David By,Pittsburg,73.94,219.99,99.79,208.65,528.44,Single-ply,SBD,M
Boys,74.84,2,Sydney Royal,Daingerfield,72.57,165.56,115.67,179.17,460.4,Single-ply,SBD,M
Boys,74.84,3,La-Jathan Allen,Omaha Pewitt,68.95,165.56,95.25,172.37,433.18,Single-ply,SBD,M
Boys,74.84,4,Jose Mendez,Daingerfield,74.84,165.56,97.52,165.56,428.64,Single-ply,SBD,M
Boys,74.84,DQ,James Gilmore,Omaha Pewitt,72.12,117.93,,,,Single-ply,SBD,M
Boys,82.1,1,Jaun Perez,Daingerfield,78.47,165.56,92.99,165.56,424.11,Single-ply,SBD,M
Boys,89.81,1,LaBrandon Houston,Omaha Pewitt,84.37,174.63,111.13,174.63,460.4,Single-ply,SBD,M
Boys,89.81,2,Braden Jones,Pittsburg,89.81,167.83,113.4,167.83,449.06,Single-ply,SBD,M
Boys,89.81,3,Dylan Freeman,Daingerfield,88.45,158.76,102.06,185.97,446.79,Single-ply,SBD,M
Boys,89.81,4,Elijah Allen,Daingerfield,87.09,165.56,79.38,181.44,426.38,Single-ply,SBD,M
Boys,89.81,5,Jarrett McCollum,Omaha Pewitt,88.45,129.27,88.45,158.76,376.48,Single-ply,SBD,M
Boys,89.81,6,Levi Riley,Omaha Pewitt,87.09,127.01,72.57,136.08,335.66,Single-ply,SBD,M
Boys,89.81,7,Rhett Hall,Omaha Pewitt,88,92.99,74.84,136.08,303.91,Single-ply,SBD,M
Boys,99.79,1,Undra Bates,Pittsburg,94.35,161.03,104.33,208.65,474,Single-ply,SBD,M
Boys,99.79,2,Antwon Robertson,Pittsburg,93.89,181.44,106.59,181.44,469.47,Single-ply,SBD,M
Boys,99.79,3,David Martinez #3,Omaha Pewitt,94.8,181.44,102.06,172.37,455.86,Single-ply,SBD,M
Boys,109.77,1,Slade Whitson,Pittsburg,105.23,192.78,95.25,217.72,505.76,Single-ply,SBD,M
Boys,109.77,2,Simeon Spearman,Daingerfield,107.95,192.78,127.01,185.97,505.76,Single-ply,SBD,M
Boys,109.77,3,Duke Fitts,Omaha Pewitt,106.59,183.7,102.06,167.83,453.59,Single-ply,SBD,M
Boys,124.74,1,AJ Carroll,Daingerfield,117.93,229.06,138.35,204.12,571.53,Single-ply,SBD,M
Boys,124.74,2,Coy Rester,Pittsburg,119.29,147.42,86.18,138.35,371.95,Single-ply,SBD,M
Boys,124.74,DQ,Payton Burch,Omaha Pewitt,117.48,,,,,Single-ply,SBD,M
Boys,124.74+,1,Cade Rester,Pittsburg,127.46,197.31,106.59,192.78,496.68,Single-ply,SBD,M
Boys,,NS,Tylor Lester,Daingerfield,,,,,,Single-ply,SBD,M
Boys,,NS,Anthony Hall,Daingerfield,,,,,,Single-ply,SBD,M
Boys,,NS,Logan Wright,Omaha Pewitt,,,,,,Single-ply,SBD,M
Boys,,NS,Zach Shaddix,Omaha Pewitt,,,,,,Single-ply,SBD,M
Boys,,NS,Kei'Untray Hawkins,Omaha Pewitt,,,,,,Single-ply,SBD,M
