Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,56,1,Trinity Lopez,Las Cruces,52.98,63.5,34.02,90.72,188.24,Raw,SBD,F,
Girls,56,2,Evelyn Villegas,Organ Mountain,54.79,61.23,31.75,61.23,154.22,Raw,SBD,F,
Girls,56,3,Aliyah Juarez,Las Cruces,53.52,40.82,31.75,61.23,133.81,Raw,SBD,F,
Girls,56,DQ,Shealin Gomez,Hatch Valley,55.79,74.84,,,,Raw,SBD,F,
Girls,60,DQ,Jocelyn Tagle,Hatch Valley,57.83,47.63,,,,Raw,SBD,F,
Girls,67.5,1,Rebeca Valdez,Hatch Valley,66.9,92.99,45.36,92.99,231.33,Raw,SBD,F,
Girls,67.5,2,Ariana Cisneros,Las Cruces,64.77,81.65,40.82,104.33,226.8,Raw,SBD,F,
Girls,67.5,3,Danyella Aguirre,Las Cruces,61.78,74.84,43.09,97.52,215.46,Raw,SBD,F,
Girls,75,1,Dianalys Zamora,Hatch Valley,70.31,70.31,38.56,77.11,185.97,Raw,SBD,F,
Girls,82.5,1,Natasha Salazar,Las Cruces,76.66,77.11,52.16,104.33,233.6,Raw,SBD,F,
Girls,82.5,2,Caitlyn Rodriguez,Las Cruces,78.93,56.7,31.75,106.59,195.04,Raw,SBD,F,
Girls,90,1,Kylee Ballard,Las Cruces,88,77.11,38.56,81.65,197.31,Raw,SBD,F,
Girls,90,2,Raelina Valdez,Las Cruces,82.74,77.11,38.56,74.84,190.51,Raw,SBD,F,
Girls,90,DQ,Michaeleena Silver,Gallup,85.73,52.16,,,,Raw,SBD,F,
Girls,100,1,Elisabeth Elias,Hatch Valley,96.62,95.25,47.63,127.01,269.89,Raw,SBD,F,
Girls,117.5+,1,Kilenya Benally,Gallup,131.54,52.16,34.02,81.65,167.83,Raw,SBD,F,
