Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Elena Korovnikova,Елена Коровникова,1991,42.5,82.5,45,100,227.5,43,SBD,Single-ply,Juniors,F,
1,Tatyana Andreeva,Татьяна Андреева,1992,50.7,145,75,140,360,52,SBD,Single-ply,Juniors,F,
1,Evgeniya Nazarova,Евгения Назарова,1995,55.7,155,80,145,380,57,SBD,Single-ply,Juniors,F,
2,Svetlana Ogorodnikova,Светлана Огородникова,1994,53.35,145,70,142.5,357.5,57,SBD,Single-ply,Juniors,F,
3,Tatyana Sulaykina,Татьяна Сулайкина,1996,54.55,87.5,57.5,97.5,242.5,57,SBD,Single-ply,Juniors,F,
DQ,Marina Romenskaya,Марина Роменская,1994,57,120,,,,57,SBD,Single-ply,Juniors,F,
1,Elmira Makhmudova,Эльмира Махмудова,1996,62.35,152.5,80,137.5,370,63,SBD,Single-ply,Juniors,F,
2,Serafima Shastunova,Серафима Шастунова,1990,62.7,147.5,85,135,367.5,63,SBD,Single-ply,Juniors,F,
DQ,Olga Lipatova,Ольга Липатова,1990,62.45,145,,,,63,SBD,Single-ply,Juniors,F,
1,Yuliya Chernova,Юлия Чернова,1992,71.25,162.5,90,162.5,415,72,SBD,Single-ply,Juniors,F,
2,Polina Sedenkova,Полина Седенкова,1995,63.5,85,57.5,100,242.5,72,SBD,Single-ply,Juniors,F,
1,Ekaterina Bulakina,Екатерина Булакина,1993,77.6,150,82.5,115,347.5,84,SBD,Single-ply,Juniors,F,
1,Alina Gordeeva #1,Алина Гордеева,1997,112.95,90,60,110,260,84+,SBD,Single-ply,Juniors,F,
1,Dmitriy Romashchuk,Дмитрий Ромащук,1995,51.75,160,85,155,400,53,SBD,Single-ply,Juniors,M,
2,Vasiliy Kalinin,Василий Калинин,1999,52.1,130,75,130,335,53,SBD,Single-ply,Juniors,M,
1,Konstantin Karpov,Константин Карпов,1993,59,210,137.5,207.5,555,59,SBD,Single-ply,Juniors,M,
2,Dmitriy Klyushnikov,Дмитрий Клюшников,1994,58.15,175,100,175,450,59,SBD,Single-ply,Juniors,M,
3,Dmitriy Zverev,Дмитрий Зверев,1995,58.4,155,112.5,177.5,445,59,SBD,Single-ply,Juniors,M,
4,Ivan Opolev,Иван Ополев,1994,58.7,172.5,95,165,432.5,59,SBD,Single-ply,Juniors,M,
5,Ivan Yarmolyuk #2,Иван Ярмолюк,1996,58.45,130,80,150,360,59,SBD,Single-ply,Juniors,M,
1,Danil Danilov,Данил Данилов,1990,65.55,240,160,225,625,66,SBD,Single-ply,Juniors,M,
2,Vladimir Okhremenko,Владимир Охременко,1990,66,250,150,190,590,66,SBD,Single-ply,Juniors,M,
3,Yan Suranov,Ян Суранов,1993,64.4,190,137.5,202.5,530,66,SBD,Single-ply,Juniors,M,
4,Sergey Bazhenov,Сергей Баженов,1992,64.75,202.5,107.5,195,505,66,SBD,Single-ply,Juniors,M,
5,Pavel Belyakov,Павел Беляков,1995,65.05,175,132.5,187.5,495,66,SBD,Single-ply,Juniors,M,
6,Vyacheslav Skornyakov,Вячеслав Скорняков,1991,65.3,175,122.5,197.5,495,66,SBD,Single-ply,Juniors,M,
7,Nikita Grachyov,Никита Грачёв,1995,65.95,175,105,182.5,462.5,66,SBD,Single-ply,Juniors,M,
8,Petr Tantserev,Петр Танцерев,1993,62.35,167.5,105,182.5,455,66,SBD,Single-ply,Juniors,M,
9,Aleksandr Fedin,Александр Федин,1993,65.95,185,95,175,455,66,SBD,Single-ply,Juniors,M,
DQ,Maksim Abrashchenko,Максим Абращенко,1991,66,,,,,66,SBD,Single-ply,Juniors,M,
1,Roman Churbakov,Роман Чурбаков,1992,73.95,302.5,190,250,742.5,74,SBD,Single-ply,Juniors,M,
2,Andrey Danilov,Андрей Данилов,1990,73.3,280,165,265,710,74,SBD,Single-ply,Juniors,M,
3,Igor Parakhin,Игорь Парахин,1990,74,250,162.5,267.5,680,74,SBD,Single-ply,Juniors,M,
4,Dmitriy Chekhovich,Дмитрий Чехович,1990,73.35,220,165,240,625,74,SBD,Single-ply,Juniors,M,
5,Andrey Melnik,Андрей Мельник,1994,74,240,155,230,625,74,SBD,Single-ply,Juniors,M,
6,Konstantin Skulkin,Константин Скулкин,1991,71.6,215,135,230,580,74,SBD,Single-ply,Juniors,M,
7,Vyacheslav Terentev,Вячеслав Терентьев,1995,73.15,220,127.5,220,567.5,74,SBD,Single-ply,Juniors,M,
8,Kirill Kurdyukov,Кирилл Курдюков,1994,72.5,220,125,220,565,74,SBD,Single-ply,Juniors,M,
9,Vladislav Guselnikov,Владислав Гусельников,1995,71.4,210,127.5,212.5,550,74,SBD,Single-ply,Juniors,M,
10,Dmitriy Gerasimov,Дмитрий Герасимов,1992,70.15,210,130,200,540,74,SBD,Single-ply,Juniors,M,
11,Ilya Malenkov,Илья Маленков,1995,72.5,192.5,115,205,512.5,74,SBD,Single-ply,Juniors,M,
12,Maksim Zabegaev,Максим Забегаев,1994,73.9,180,132.5,200,512.5,74,SBD,Single-ply,Juniors,M,
13,Maksim Tikhonenko,Максим Тихоненко,1993,67.7,175,110,180,465,74,SBD,Single-ply,Juniors,M,
1,Aleksey Fursov,Алексей Фурсов,1990,81.65,320,190,260,770,83,SBD,Single-ply,Juniors,M,
2,Sergey Malyutin,Сергей Малютин,1991,81.95,300,185,270,755,83,SBD,Single-ply,Juniors,M,
3,Ilya Druzhinin,Илья Дружинин,1994,77.45,270,175,270,715,83,SBD,Single-ply,Juniors,M,
4,Vladislav Khadzhiev,Владислав Хаджиев,1991,81.8,265,200,237.5,702.5,83,SBD,Single-ply,Juniors,M,
5,Igor Kornienko,Игорь Корниенко,1990,83,262.5,152.5,287.5,702.5,83,SBD,Single-ply,Juniors,M,
6,Denis Tropin,Денис Тропин,1990,82.5,250,200,250,700,83,SBD,Single-ply,Juniors,M,
7,Roman Vereshchagin,Роман Верещагин,1993,78.5,260,190,225,675,83,SBD,Single-ply,Juniors,M,
8,Stepan Gulyandin,Степан Гуляндин,1991,78.35,245,162.5,235,642.5,83,SBD,Single-ply,Juniors,M,
9,Stanislav Andrenkov,Станислав Андренков,1992,80.4,235,155,240,630,83,SBD,Single-ply,Juniors,M,
10,Artur Makaryuk,Артур Макарюк,1992,77.5,200,120,205,525,83,SBD,Single-ply,Juniors,M,
DQ,Kirill Galeev,Кирилл Галеев,1994,,,,,,83,SBD,Single-ply,Juniors,M,
1,Evgeniy Berdnikov,Евгений Бердников,1991,91.8,310,235,340,885,93,SBD,Single-ply,Juniors,M,
