Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Сибирского федерального округа среди юниорок по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 25 февраля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Л-Кузнецкий,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.02.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Коровникова Елена,,,,,,,,,,,1991,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,,,42.50,,,82.5,,,45,,,100,,,227.5,,,,1,,,12,,327.65,,,Юдинцева А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андреева Татьяна,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,50.70,,,145,,,75,,,140,,,360,,,,+мс,,,12,,457.60,,,Золов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Назарова Евгения,,,,,,,,,,,1995,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,55.70,,,155,,,80,,,145,,,380,,,,+мс,,,12,,449.00,,,Аликберов И.З.,,,,,,,,,,,,,
2,,Огородникова Светлана,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,53.35,,,145,,,70,,,142.5,,,357.5,,,,+мс,,,9,,436.90,,,Баталов В.В.,,,,,,,,,,,,,
3,,Сулайкина Татьяна,,,,,,,,,,,1996,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,54.55,,,87.5,,,57.5,,,97.5,,,242.5,,,,1,,,8,,291.25,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
-,,Роменская Марина,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,57.00,,,120,,,0,,,,,,0,,,,,,,Л,,0.00,,,Кротов И.М.. Горелова Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Махмудова Эльмира,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,62.35,,,152.5,,,80,,,137.5,,,370,,,,кмс,,,12,,400.51,,,Загрудний А.С.,,,,,,,,,,,,,
2,,Шастунова Серафима,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,62.70,,,147.5,,,85,,,135,,,367.5,,,,кмс,,,9,,396.11,,,Валетский И.Б.,,,,,,,,,,,,,
-,,Липатова Ольга,,,,,,,,,,,1990,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,62.45,,,145,,,0,,,,,,0,,,,,,,0,,0.00,,,Матук С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чернова Юлия,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,71.25,,,162.5,,,90,,,162.5,,,415,,,,+мс,,,12,,407.91,,,Смищенко В.В.,,,,,,,,,,,,,
2,,Седенкова Полина,,,,,,,,,,,1995,,,,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,63.50,,,85,,,57.5,,,100,,,242.5,,,,3,,,9,,258.88,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Булакина Екатерина,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,77.60,,,150,,,82.5,,,115,,,347.5,,,,1,,,12,,323.57,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гордеева Алина,,,,,,,,,,,1997,,,2 юн,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,112.95,,,90,,,60,,,110,,,260,,,,+1 юн,,,12,,210.26,,,Деревянко И.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Праздников Владимир,,,,,,,,,,,,,3к,,,,Белово,,,,,,,,,,,,,,,,,,
