Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alex Freeman,M,B,MR-M2,90,Raw,1967,UK,,87.2,,,,,80,90,100,100,,,,,100,,
DQ,Michelle Franklin,F,SBD,F-M2,82.5,Single-ply,1966,UK,,81.2,-135,-135,-140,,60,67.5,-72.5,67.5,130,145,155,155,,,
1,Félicia Eddy,F,SBD,FR-Jr,67.5,Raw,2001,France,,61.2,97.5,-105,107.5,107.5,40,45,-47.5,45,100,107.5,112.5,112.5,265,,
2,Emma Bakker,F,SBD,FR-Jr,67.5,Raw,2000,Netherlands,,67.3,95,102.5,107.5,107.5,-37.5,37.5,42.5,42.5,-92.5,92.5,-95,92.5,242.5,,
1,Amelia Maycock,F,SBD,FR-Jr,82.5,Raw,2000,UK,,78.5,125,135,-142.5,135,80,-85,85,85,160,170,180,180,400,,
1,Shelley Marks,F,SBD,FR-M1,56,Raw,1975,UK,,55.9,50,55,60,60,30,-32.5,-32.5,30,60,62.5,65,65,155,,
1,Louise Oldham,F,SBD,FR-M1,100,Raw,1975,UK,,94.8,100,110,125,125,60,65,-67.5,65,130,,,130,320,,
1,Kelly Layden-Farrer,F,SBD,FR-M1,100+,Raw,1979,UK,,128.3,180,-200,200,200,95,100,105,105,160,175,182.5,182.5,487.5,,
1,Donna Templeton,F,SBD,FR-M1,82.5,Raw,1978,UK,,75.2,70,75,80,80,37.5,40,-42.5,40,100,110,115,115,235,,
1,Joanne Parry,F,SBD,FR-M2,75,Raw,1969,UK,,67.7,80,90,95,95,40,-45,-45,40,100,107.5,110,110,245,,
2,Susan Kernachan,F,SBD,FR-M2,75,Raw,1967,UK,,67.6,35,40,45,45,27.5,30,-32.5,30,50,,,50,125,,
1,Sarah Marsden,F,SBD,FR-M2,100+,Raw,1972,UK,,112.7,130,140,150,150,75,80,-85,80,130,142.5,-155,142.5,372.5,,
1,Julie Rose,F,SBD,FR-M2,82.5,Raw,1968,UK,,81.5,85,92.5,-100,92.5,47.5,52.5,-57.5,52.5,95,105,-115,105,250,,
1,Julie O'Donnell,F,SBD,FR-M3,67.5,Raw,1958,UK,,61,75,82.5,90,90,37.5,-42.5,-42.5,37.5,95,100,105,105,232.5,,
2,Julia Graham,F,SBD,FR-M3,67.5,Raw,1959,UK,,67.4,60,70,-75,70,37.5,-42.5,-42.5,37.5,90,100,-107.5,100,207.5,,
1,Susan Giles,F,SBD,FR-M3,82.5,Raw,1960,UK,,78.5,100,110,120,120,55,-57.5,-57.5,55,110,120,127.5,127.5,302.5,,
1,Ceren Ozdemir,F,SBD,FR-O,56,Raw,1999,Netherlands,,54.2,85,92.5,97.5,97.5,42.5,47.5,50,50,125,135,145,145,292.5,,
1,Hannah Anderson,F,SBD,FR-O,75,Raw,1991,UK,,70.5,60,65,70,70,35,37.5,40,40,80,85,90,90,200,,
1,Kylie Tone,F,SBD,FR-O,90,Raw,1986,UK,,85.3,120,130,-140,130,65,70,,70,135,145,155,155,355,,
2,Paula Bowyer,F,SBD,FR-O,90,Raw,1990,UK,,84.4,70,75,80,80,47.5,50,-52.5,50,107.5,115,120,120,250,,
1,Lauren Devlin,F,SBD,FR-O,100,Raw,1987,Ireland,,92.5,77.5,85,90,90,50,52.5,55,55,107.5,115,120,120,265,,
1,Natalie Quail,F,SBD,FR-O,100+,Raw,1989,UK,,111.2,100,110,120,120,50,55,-60,55,115,125,135,135,310,,
1,Chloe Jacklin-Burman,F,SBD,FR-T1,52,Raw,2008,UK,,51.6,40,45,50,50,25,30,-32.5,30,70,80,85,85,165,,
1,Jeyda Koeiman,F,SBD,FR-T3,82.5,Raw,2004,Netherlands,,80,100,112.5,127.5,127.5,57.5,65,-70,65,140,160,-175,160,352.5,,
1,Davon Domacassee,M,SBD,MR-Jr,75,Raw,2002,Netherlands,,73.2,200,207.5,212.5,212.5,157.5,162.5,,162.5,255,270,-275,270,645,,
1,Yassin Ayari,M,SBD,MR-Jr,90,Raw,2002,Netherlands,,87,202.5,215,225,225,137.5,145,147.5,147.5,215,-230,230,230,602.5,,
2,Ben Hartley,M,SBD,MR-Jr,90,Raw,2001,UK,,87,150,165,180,180,120,130,135,135,140,155,170,170,485,,
3,Akash Deep Singh,M,SBD,MR-Jr,90,Raw,2002,Netherlands,,86.8,135,142.5,150,150,95,100,,100,195,210,220,220,470,,
1,Niels Roosjen,M,SBD,MR-Jr,100,Raw,2003,Netherlands,,98.2,185,197.5,205,205,115,125,-132.5,125,200,215,230,230,560,,
2,Onur Can Kavas,M,SBD,MR-Jr,100,Raw,2002,Netherlands,,93.7,150,160,170,170,95,102.5,-112.5,102.5,190,200,210,210,482.5,,
1,Rosario van Trigt,M,SBD,MR-Jr,67.5,Raw,2002,Netherlands,,67,175,-185,185,185,95,102.5,105,105,230,-240,240,240,530,,
2,Rozh Ali,M,SBD,MR-Jr,82.5,Raw,2003,Netherlands,,79.8,155,-162.5,162.5,162.5,95,102.5,107.5,107.5,190,200,-212.5,200,470,,
1,Ashley Thompson,M,SBD,MR-M1,100,Raw,1976,UK,,99.3,190,210,220,220,140,150,155,155,180,200,205,205,580,,
1,Robin Kensenhuis,M,SBD,MR-M1,110,Raw,1980,Netherlands,,107.7,270,282.5,-290,282.5,170,-177.5,-177.5,170,330,347.5,-365,347.5,800,,
2,Paul Burman,M,SBD,MR-M1,110,Raw,1979,UK,,109.6,145,155,-160,155,75,80,-85,80,190,-202.5,202.5,202.5,437.5,,
1,Neil Jones #3,M,SBD,MR-M2,82.5,Raw,1969,UK,,81.8,150,160,170,170,120,130,-135,130,170,185,-200,185,485,,
1,Bill Taylor #1,M,SBD,MR-M3,75,Raw,1957,UK,,69.6,100,110,115,115,85,92.5,-95,92.5,130,140,150,150,357.5,,
1,Kevin Barrs,M,SBD,MR-M3,90,Raw,1962,UK,,87.5,130,140,145,145,125,132.5,135,135,150,160,170,170,450,,
2,Richard Scott #4,M,SBD,MR-M3,90,Raw,1962,UK,,86.3,140,150,-155,150,95,100,105,105,150,160,-180,160,415,,
1,Glyn Belsher,M,SBD,MR-M3,100,Raw,1958,UK,,93.6,120,130,135,135,95,-100,100,100,130,145,152.5,152.5,387.5,,
1,Adriano DaCosta,M,SBD,MR-M3,67.5,Raw,1963,France,,66.8,150,167.5,170,170,70,77.5,82.5,82.5,175,187.5,-200,187.5,440,,
1,Ted Byrne,M,SBD,MR-M4,60,Raw,1951,UK,,59.1,110,120,125,125,67.5,-72.5,72.5,72.5,160,175,190,190,387.5,,
1,Kyle Chin Chung Lam,M,SBD,MR-O,75,Raw,1996,Hong Kong,,73.7,155,165,-175,165,102.5,110,115,115,170,182.5,192.5,192.5,472.5,,
1,Youké Pelletier,M,SBD,MR-O,90,Raw,1996,Netherlands,,87.9,250,260,-270,260,140,150,-160,150,275,305,-320,305,715,,
