Name,Age,Sex,Equipment,Event,Division,Place,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
Marlon John,22,M,Wraps,SBD,M-OR,1,55,56,115,125,130,135,130,80,85,-87.5,,85,130,137.5,-141,,137.5,352.5
Chris Stamatiou,23,M,Wraps,SBD,M-OR,1,67.5,67.5,205,215,222.5,,222.5,135,142.5,-147.5,,142.5,230,245,-250,,245,610
Yianni Magoulias,21,M,Wraps,SBD,M-OR,2,67.2,67.5,200,-210,210,,210,120,125,127.5,,127.5,220,230,240,-245.5,240,577.5
Aris Juico,24,M,Wraps,SBD,M-OR,3,67.1,67.5,170,180,,,180,110,-115,-115,,110,185,195,-202.5,,195,485
Jesse Markopoulos,19,M,Wraps,SBD,M-OR,4,66.7,67.5,165,170,-175,,170,105,110,-115.5,,110,180,192.5,-202.5,,192.5,472.5
Luke Bender,25,M,Wraps,SBD,M-OR,5,67.2,67.5,120,-125,125,,125,95,100,-105,,100,180,190,202.5,,202.5,427.5
Gary Young,30,M,Wraps,SBD,M-OR,1,73.1,75,210,-225,-227.5,,210,125,-135,135,,135,242.5,252.5,-261,,252.5,597.5
Robbie Tissera,24,M,Wraps,SBD,M-OR,2,75,75,215,,,,215,127.5,132.5,-135,,132.5,215,227.5,232.5,,232.5,580
Darwin Suteerawanit,17,M,Wraps,SBD,M-OR,3,73.5,75,195,205,-210,,205,105,110,112.5,,112.5,245,255,260.5,,260.5,578
Allen Ozdil,19,M,Wraps,SBD,M-OR,4,74.2,75,195,210,-220.5,,210,112.5,-122.5,122.5,-131.5,122.5,200,220,225,-235,225,557.5
Michael Watt,30,M,Wraps,SBD,M-OR,5,71.1,75,165,175,180,,180,120,130,-140,,130,210,220,230,,230,540
Jim Ambrose,61,M,Wraps,SBD,M-OR,6,72.9,75,160,170,-175,,170,120,125,-130,,125,220,-225,-225,,220,515
Trent Nguyen,35,M,Wraps,SBD,M-OR,7,74.9,75,180,-190,-195,,180,115,125,127.5,-130.5,127.5,185,195,200,,200,507.5
Ivan Ho,25,M,Wraps,SBD,M-OR,8,71.8,75,160,170,-177.5,,170,115,120,125,,125,160,170,177.5,,177.5,472.5
Michael Hamilton,19,M,Wraps,SBD,M-OR,9,69.9,75,140,145,152.5,,152.5,87.5,95,-102.5,,95,165,172.5,182.5,,182.5,430
Paul Thomas,43,M,Wraps,SBD,M-OR,10,71.9,75,135,155,160,,160,82.5,87.5,90,,90,160,170,180,,180,430
Daniel DiStefano,19,M,Wraps,SBD,M-OR,11,70.7,75,120,-130,-130,,120,-90,95,100,,100,150,162.5,167.5,,167.5,387.5
James McNaught,38,M,Wraps,SBD,M-OR,1,82.2,82.5,-250,250,-262.5,,250,180,185,-190,,185,270,280,-285,,280,715
Martin Nguyen #1,20,M,Wraps,SBD,M-OR,2,81.9,82.5,245,-255,-255,,245,155,-160,160,,160,260,282.5,-295,,282.5,687.5
