Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Maria Luisa Borjas,F,Open,47,Raw,1983,Vida E Saude,SC,46.60,B,,,,,37.5,-42.0,45.0,45.0,,,,,45.0,
1,Maria Luisa Borjas,F,Masters 1,47,Raw,1983,Vida E Saude,SC,46.60,B,,,,,37.5,-42.0,45.0,45.0,,,,,45.0,
1,Lyenara Camargo Leal Winckler,F,Open,52,Raw,1987,Daniel Fontoura Powerlifting,SC,51.70,B,,,,,-32.5,35.0,-40.0,35.0,,,,,35.0,
1,Janice Joan Savory,F,Open,57,Raw,1988,Associação Catarinense de Levantamentos Básicos,SC,54.20,B,,,,,52.5,55.0,-57.5,55.0,,,,,55.0,
1,Mayara da Rosa Sprotte,F,Open,69,Single-ply,1989,Associação Catarinense de Levantamentos Básicos,SC,67.80,B,,,,,95.0,102.5,107.5,107.5,,,,,107.5,
1,Giovana Nunes de Souza,F,Open,69,Raw,1972,X-large,SC,65.40,B,,,,,65.0,75.0,82.5,82.5,,,,,82.5,
1,Giovana Nunes de Souza,F,Masters 2,69,Raw,1972,X-large,SC,65.40,B,,,,,65.0,75.0,82.5,82.5,,,,,82.5,
2,Alessandra Camila Schaefer,F,Open,69,Raw,1998,Rudi Bambam,SC,64.00,B,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,
3,Hemily Goncalves de Almeida,F,Open,69,Raw,1990,Hemy Nutrição E Performance,SC,67.70,B,,,,,60.0,62.5,-67.5,62.5,,,,,62.5,
1,Viviane Wilberte,F,Open,76,Raw,1986,X-large,SC,74.70,B,,,,,97.5,110.0,117.5,117.5,,,,,117.5,
2,Daniela Ornellas Ariño,F,Open,76,Raw,1981,X-large,SC,73.80,B,,,,,55.0,60.0,-62.5,60.0,,,,,60.0,
1,Eduarda Blaszkovsky Ribeiro,F,Sub-Juniors,76,Raw,2009,Brüske Team,SC,74.80,B,,,,,47.5,52.5,55.0,55.0,,,,,55.0,
1,Bruna Bisol,F,Open,84,Raw,1997,Rudi Bambam,SC,77.40,B,,,,,110.0,117.5,-125.0,117.5,,,,,117.5,
1,Fernanda Dolny,F,Open,84+,Raw,1996,Brüske Team,SC,103.70,B,,,,,70.0,-75.0,-77.5,70.0,,,,,70.0,
1,Guilherme Tozin Hagemann,M,Novice,59,Raw,2004,Associação Catarinense de Levantamentos Básicos,SC,57.10,B,,,,,52.5,60.0,-65.0,60.0,,,,,60.0,
1,Rafael Jaime da Silva Machado,M,Sub-Juniors,66,Raw,2009,X-large,SC,63.80,B,,,,,55.0,62.5,-93.0,62.5,,,,,62.5,
1,Rafael Jaime da Silva Machado,M,Open,66,Raw,2009,X-large,SC,63.80,B,,,,,55.0,62.5,-93.0,62.5,,,,,62.5,
1,Rafael Jaime da Silva Machado,M,Novice,66,Raw,2009,X-large,SC,63.80,B,,,,,55.0,62.5,-93.0,62.5,,,,,62.5,
1,Jonas Schaefer Júnior,M,Open,83,Raw,1995,Rudi Bambam,SC,82.70,B,,,,,140.0,150.0,-155.0,150.0,,,,,150.0,
1,Peterson Ramos Cipriani,M,Sub-Juniors,83,Raw,2008,Vida E Saude,SC,82.00,B,,,,,120.0,132.5,-137.5,132.5,,,,,132.5,
1,Gilberto Maculino Santos da Silva,M,Novice,83,Raw,2001,Brüske Team,SC,82.20,B,,,,,115.0,122.5,127.5,127.5,,,,,127.5,
1,Thiago Augusto Vieira de Sousa,M,Juniors,83,Raw,2005,Vida E Saude,SC,79.70,B,,,,,105.0,112.5,120.0,120.0,,,,,120.0,
2,Guilherme Keifer,M,Sub-Juniors,83,Raw,2007,The Grinders Sc,SC,76.60,B,,,,,107.5,-115.0,-115.0,107.5,,,,,107.5,
DQ,Tiago Trindade,M,Open,83,Raw,1994,Associação Catarinense de Levantamentos Básicos,SC,79.70,B,,,,,-120.0,-120.0,-120.0,,,,,,,
1,Daniel Antonio da Silva Junior,M,Open,93,Raw,1983,X-large,SC,91.60,B,,,,,165.0,-175.0,187.5,187.5,,,,,187.5,
1,Daniel Antonio da Silva Junior,M,Masters 1,93,Raw,1983,X-large,SC,91.60,B,,,,,165.0,-175.0,187.5,187.5,,,,,187.5,
1,Osnildo Mafra Barcelos,M,Open,93,Single-ply,1989,Vida E Saude,SC,86.00,B,,,,,165.0,175.0,-177.5,175.0,,,,,175.0,
2,Felipe Bonati,M,Open,93,Raw,1992,Daniel Fontoura Powerlifting,SC,90.10,B,,,,,155.0,165.0,-175.0,165.0,,,,,165.0,
3,Daniel Gustavo Pereira,M,Open,93,Raw,2001,Brüske Team,SC,92.20,B,,,,,155.0,162.5,-167.5,162.5,,,,,162.5,
4,Dilson Floriano,M,Open,93,Raw,1989,Brüske Team,SC,91.10,B,,,,,140.0,145.0,-150.0,145.0,,,,,145.0,
1,Luis Felipe de Moura Neiland,M,Sub-Juniors,93,Raw,2008,Vida E Saude,SC,90.90,B,,,,,135.0,140.0,142.5,142.5,,,,,142.5,
1,Samuel Enderson Cristofolini,M,Juniors,93,Raw,2003,Associação Catarinense de Levantamentos Básicos,SC,85.80,B,,,,,-135.0,135.0,140.0,140.0,,,,,140.0,
1,Thiago Bianco Bauer,M,Novice,93,Raw,2005,Brüske Team,SC,90.60,B,,,,,110.0,115.0,120.0,120.0,,,,,120.0,
2,João Pedro Castro Rocha,M,Novice,93,Raw,2007,Associação Catarinense de Levantamentos Básicos,SC,89.80,B,,,,,-102.5,105.0,110.0,110.0,,,,,110.0,
1,Frank Witt,M,Especial,93,Raw,1978,Associação Catarinense de Levantamentos Básicos,SC,92.00,B,,,,,70.0,80.0,82.5,82.5,,,,,82.5,
1,Thiago Grahl,M,Open,105,Single-ply,1987,Associação Catarinense de Levantamentos Básicos,SC,101.40,B,,,,,265.0,281.0,-300.0,281.0,,,,,281.0,
1,Rudi Vieira,M,Open,105,Raw,1983,Rudi Bambam,SC,94.00,B,,,,,165.0,172.5,180.0,180.0,,,,,180.0,
2,Paolo Enrico Reginato,M,Open,105,Raw,1997,Rudi Bambam,SC,101.10,B,,,,,140.0,-145.0,150.0,150.0,,,,,150.0,
1,Paolo Enrico Reginato,M,Novice,105,Raw,1997,Rudi Bambam,SC,101.10,B,,,,,140.0,-145.0,150.0,150.0,,,,,150.0,
3,Fabio Tavares Junior,M,Open,105,Raw,1998,The Grinders Sc,SC,97.50,B,,,,,132.5,140.0,-150.0,140.0,,,,,140.0,
2,Fabio Tavares Junior,M,Novice,105,Raw,1998,The Grinders Sc,SC,97.50,B,,,,,132.5,140.0,-150.0,140.0,,,,,140.0,
4,Rodrigo Hlawatsch,M,Open,105,Raw,2001,Brüske Team,SC,101.70,B,,,,,125.0,-130.0,-130.0,125.0,,,,,125.0,
1,João Pedro Favin,M,Sub-Juniors,105,Raw,2008,Vida E Saude,SC,99.60,B,,,,,95.0,100.0,-105.0,100.0,,,,,100.0,
1,Adilson Bechelli Cabral,M,Masters 3,105,Raw,1958,Vida E Saude,SC,93.50,B,,,,,-80.0,80.0,85.0,85.0,,,,,85.0,
1,João Vitor do Nascimento Brasil,M,Open,120+,Raw,1997,Associação Catarinense de Levantamentos Básicos,SC,130.80,B,,,,,165.0,175.0,-185.0,175.0,,,,,175.0,
1,Maria Luisa Borjas,F,Open,47,Raw,1983,Vida E Saude,SC,46.60,D,,,,,,,,,95.0,100.0,110.0,110.0,110.0,
1,Maria Luisa Borjas,F,Masters 1,47,Raw,1983,Vida E Saude,SC,46.60,D,,,,,,,,,95.0,100.0,110.0,110.0,110.0,
1,Lyenara Camargo Leal Winckler,F,Open,52,Raw,1987,Daniel Fontoura Powerlifting,SC,51.70,D,,,,,,,,,90.0,97.5,102.5,102.5,102.5,
1,Janice Joan Savory,F,Open,57,Raw,1988,Associação Catarinense de Levantamentos Básicos,SC,54.20,D,,,,,,,,,130.0,137.5,142.5,142.5,142.5,
1,Maria Zenaide Schwalbe Paneitz,F,Masters 4,63,Raw,1956,Associação Catarinense de Levantamentos Básicos,SC,59.90,D,,,,,,,,,-95.0,95.0,100.0,100.0,100.0,
1,Mayara da Rosa Sprotte,F,Open,69,Single-ply,1989,Associação Catarinense de Levantamentos Básicos,SC,67.80,D,,,,,,,,,175.0,185.0,192.5,192.5,192.5,
1,Alessandra Camila Schaefer,F,Open,69,Raw,1998,Rudi Bambam,SC,64.00,D,,,,,,,,,155.0,160.0,-165.0,160.0,160.0,
2,Giovana Nunes de Souza,F,Open,69,Raw,1972,X-large,SC,65.40,D,,,,,,,,,125.0,135.0,145.0,145.0,145.0,
1,Giovana Nunes de Souza,F,Masters 2,69,Raw,1972,X-large,SC,65.40,D,,,,,,,,,125.0,135.0,145.0,145.0,145.0,
3,Hemily Goncalves de Almeida,F,Open,69,Raw,1990,Hemy Nutrição E Performance,SC,67.70,D,,,,,,,,,110.0,125.0,-137.5,125.0,125.0,
1,Viviane Wilberte,F,Open,76,Raw,1986,X-large,SC,74.70,D,,,,,,,,,145.0,160.0,175.0,175.0,175.0,
2,Daniela Ornellas Ariño,F,Open,76,Raw,1981,X-large,SC,73.80,D,,,,,,,,,145.0,157.5,,157.5,157.5,
1,Eduarda Blaszkovsky Ribeiro,F,Sub-Juniors,76,Raw,2009,Brüske Team,SC,74.80,D,,,,,,,,,120.0,135.0,142.5,142.5,142.5,
1,Stefani de Lima,F,Novice,76,Raw,2000,Associação Catarinense de Levantamentos Básicos,SC,73.70,D,,,,,,,,,115.0,120.0,125.0,125.0,125.0,
1,Bruna Bisol,F,Open,84,Raw,1997,Rudi Bambam,SC,77.40,D,,,,,,,,,215.0,225.0,235.0,235.0,235.0,
1,Fernanda Dolny,F,Open,84+,Raw,1996,Brüske Team,SC,103.70,D,,,,,,,,,160.0,172.5,182.5,182.5,182.5,
1,Guilherme Tozin Hagemann,M,Novice,59,Raw,2004,Associação Catarinense de Levantamentos Básicos,SC,57.10,D,,,,,,,,,140.0,155.0,160.0,160.0,160.0,
1,Gabriel Ghizoni,M,Open,74,Raw,1999,Castellain Team,SC,66.80,D,,,,,,,,,237.5,250.0,-265.0,250.0,250.0,
1,Yuri dos Santos Soares,M,Novice,74,Raw,2006,Associação Catarinense de Levantamentos Básicos,SC,72.80,D,,,,,,,,,180.0,190.0,-200.0,190.0,190.0,
1,Peterson Ramos Cipriani,M,Sub-Juniors,83,Raw,2008,Vida E Saude,SC,82.00,D,,,,,,,,,270.0,285.0,-292.5,285.0,285.0,
1,Jonas Schaefer Júnior,M,Open,83,Raw,1995,Rudi Bambam,SC,82.70,D,,,,,,,,,260.0,280.0,-300.0,280.0,280.0,
1,Thiago Augusto Vieira de Sousa,M,Juniors,83,Raw,2005,Vida E Saude,SC,79.70,D,,,,,,,,,255.0,265.0,-270.0,265.0,265.0,
2,Giancarlo Schroeder,M,Open,83,Raw,1986,Associação Catarinense de Levantamentos Básicos,SC,82.70,D,,,,,,,,,225.0,240.0,250.0,250.0,250.0,
1,Tiago Trindade,M,Novice,83,Raw,1994,Associação Catarinense de Levantamentos Básicos,SC,79.70,D,,,,,,,,,190.0,210.0,-222.5,210.0,210.0,
2,Guilherme Keifer,M,Sub-Juniors,83,Raw,2007,The Grinders Sc,SC,76.80,D,,,,,,,,,185.0,190.0,-200.0,190.0,190.0,
DQ,Gilberto Maculino Santos da Silva,M,Open,83,Raw,2001,Brüske Team,SC,82.20,D,,,,,,,,,-210.0,-222.5,-225.0,,,
1,Daniel Antonio da Silva Junior,M,Open,93,Raw,1983,X-large,SC,91.60,D,,,,,,,,,275.0,290.0,310.5,310.5,310.5,
1,Daniel Antonio da Silva Junior,M,Masters 1,93,Raw,1983,X-large,SC,91.60,D,,,,,,,,,275.0,290.0,310.5,310.5,310.5,
1,Luis Felipe de Moura Neiland,M,Sub-Juniors,93,Raw,2008,Vida E Saude,SC,90.90,D,,,,,,,,,250.0,260.0,265.0,265.0,265.0,
1,Samuel Enderson Cristofolini,M,Juniors,93,Raw,2003,Associação Catarinense de Levantamentos Básicos,SC,85.80,D,,,,,,,,,235.0,245.0,-260.0,245.0,245.0,
1,Thiago Bianco Bauer,M,Novice,93,Raw,2005,Brüske Team,SC,90.60,D,,,,,,,,,200.0,215.0,-225.0,215.0,215.0,
2,Dilson Floriano,M,Open,93,Raw,1989,Brüske Team,SC,91.10,D,,,,,,,,,-180.0,195.0,215.0,215.0,215.0,
2,Rafael da Conceição Froes,M,Masters 1,93,Raw,1982,Associação Catarinense de Levantamentos Básicos,SC,90.80,D,,,,,,,,,170.0,195.0,210.0,210.0,210.0,
2,Rafael da Conceição Froes,M,Novice,93,Raw,1982,Associação Catarinense de Levantamentos Básicos,SC,90.80,D,,,,,,,,,170.0,195.0,210.0,210.0,210.0,
DQ,Daniel Gustavo Pereira,M,Open,93,Raw,2001,Brüske Team,SC,92.20,D,,,,,,,,,-155.0,-155.0,-155.0,,,
1,Rudi Vieira,M,Open,105,Raw,1983,Rudi Bambam,SC,94.00,D,,,,,,,,,255.0,280.0,-300.0,280.0,280.0,
2,Paolo Enrico Reginato,M,Open,105,Raw,1997,Rudi Bambam,SC,101.10,D,,,,,,,,,225.0,240.0,255.0,255.0,255.0,
1,Paolo Enrico Reginato,M,Novice,105,Raw,1997,Rudi Bambam,SC,101.10,D,,,,,,,,,225.0,240.0,255.0,255.0,255.0,
1,João Pedro Favin,M,Sub-Juniors,105,Raw,2008,Vida E Saude,SC,99.60,D,,,,,,,,,190.0,-200.0,-200.0,190.0,190.0,
3,Rodrigo Hlawatsch,M,Open,105,Raw,2001,Brüske Team,SC,101.70,D,,,,,,,,,125.0,140.0,-200.0,140.0,140.0,
1,Adilson Bechelli Cabral,M,Masters 3,105,Raw,1958,Vida E Saude,SC,93.50,D,,,,,,,,,100.0,120.0,-140.0,120.0,120.0,
1,Augusto Alexi,M,Open,120,Raw,1994,Associação Catarinense de Levantamentos Básicos,SC,108.70,D,,,,,,,,,290.0,305.0,-315.0,305.0,305.0,
1,Dheivid Kaiori Pitz,M,Open,120+,Raw,1988,Associação Catarinense de Levantamentos Básicos,SC,137.70,D,,,,,,,,,265.0,280.0,290.0,290.0,290.0,
