Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Bobbie Butters,FR-O,58.2,63,160,95,167.5,422.5,1,F,Raw,SBD
Rebekah Tiler,FR-O,78,84,190,80,190,460,2,F,Raw,SBD
Rachel Braddish,FR-O,71.7,72,157.5,92.5,192.5,442.5,3,F,Raw,SBD
Genevieve Collins,FR-O,64.1,72,155,87.5,170,412.5,4,F,Raw,SBD
Ruth Grigg,FR-O,56.3,57,140,90,150,380,5,F,Raw,SBD
Amelia Crook,FR-O,56.4,57,135,82.5,160,377.5,6,F,Raw,SBD
Sinead Hines,FR-O,63.9,72,132.5,82.5,155,370,7,F,Raw,SBD
Sheina Kaye,FR-O,56.1,57,122.5,75,147.5,345,8,F,Raw,SBD
Leanne Brumby,FR-O,62.8,63,122.5,75,132.5,330,9,F,Raw,SBD
Louise Edwards,F-O,51.5,52,132.5,67.5,150,350,10,F,Single-ply,SBD
Rose Kimber,FR-O,65.9,72,112.5,45,155,312.5,11,F,Raw,SBD
Tony Cliffe,M-O,120.8,120+,420,320,360,1100,1,M,Single-ply,SBD
Jordan McLaughlin,MR-O,144.6,120+,350,215,335,900,2,M,Raw,SBD
Daniel Bedford,MR-O,94.5,105,255,160,285,700,3,M,Raw,SBD
Marvin Turner,MR-O,114.8,120,265,182.5,312.5,760,4,M,Raw,SBD
Ahmed Khadry,MR-O,82.5,83,222.5,140,250,612.5,5,M,Raw,SBD
Frazer Pennington,MR-O,127.3,120+,300,175,290,765,6,M,Raw,SBD
Joe Feeny,MR-O,93.4,105,242.5,155,252.5,650,7,M,Raw,SBD
David Clifford,MR-O,91,93,215,132.5,245,592.5,8,M,Raw,SBD
Chris Godfrey,MR-O,119.4,120,265,175,232.5,672.5,9,M,Raw,SBD
