Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,State
Bobbie Butters,FR-O,58.2,63,140,150,160,160,85,90,95,95,145,155,167.5,167.5,422.5,1,F,Raw,SBD,NW
Rebekah Tiler,FR-O,78,84,165,175,190,190,70,80,-87.5,80,165,175,190,190,460,2,F,Raw,SBD,YNE
Rachel Bradish,FR-O,71.7,72,145,152.5,157.5,157.5,85,90,92.5,92.5,175,185,192.5,192.5,442.5,3,F,Raw,SBD,YNE
Genevieve Collins,FR-O,64.1,72,145,152.5,155,155,82.5,85,87.5,87.5,160,170,,170,412.5,4,F,Raw,SBD,NW
Ruth Grigg,FR-O,56.3,57,125,132.5,140,140,75,82.5,90,90,140,-150,150,150,380,5,F,Raw,SBD,YNE
Amelia Crook,FR-O,56.4,57,125,132.5,135,135,77.5,80,82.5,82.5,-150,150,160,160,377.5,6,F,Raw,SBD,YNE
Sinead Hines,FR-O,63.9,72,122.5,130,132.5,132.5,77.5,82.5,-85,82.5,140,147.5,155,155,370,7,F,Raw,SBD,NW
Sheina Kaye,FR-O,56.1,57,117.5,122.5,-127.5,122.5,70,72.5,75,75,140,145,147.5,147.5,345,8,F,Raw,SBD,NW
Leanne Brumby,FR-O,62.8,63,115,122.5,-127.5,122.5,60,67.5,75,75,117.5,125,132.5,132.5,330,9,F,Raw,SBD,YNE
Louise Edwards #1,F-O,51.5,52,122.5,127.5,132.5,132.5,62.5,65,67.5,67.5,130,140,150,150,350,10,F,Single-ply,SBD,YNE
Rose Kimber,FR-O,65.9,72,105,-112.5,112.5,112.5,45,-50,-50,45,145,155,-160,155,312.5,11,F,Raw,SBD,YNE
Tony Cliffe,M-O,120.8,120+,-390,410,420,420,310,-320,320,320,340,360,,360,1100,1,M,Single-ply,SBD,NW
Jordan McLaughlin,MR-O,144.6,120+,325,350,-352.5,350,200,210,215,215,315,-335,335,335,900,2,M,Raw,SBD,NW
Daniel Bedford #1,MR-O,94.5,105,-240,240,255,255,150,160,-172.5,160,250,270,285,285,700,3,M,Raw,SBD,YNE
Marvin Turner,MR-O,114.8,120,245,255,265,265,175,182.5,-190,182.5,280,300,312.5,312.5,760,4,M,Raw,SBD,NW
Ahmed Kadry,MR-O,82.5,83,202.5,217.5,222.5,222.5,132.5,140,-142.5,140,230,250,-255,250,612.5,5,M,Raw,SBD,NW
Frazer Pennington,MR-O,127.3,120+,275,290,300,300,165,175,-182.5,175,265,277.5,290,290,765,6,M,Raw,SBD,NW
Joe Feeny,MR-O,93.4,105,227.5,237.5,242.5,242.5,142.5,150,155,155,230,245,252.5,252.5,650,7,M,Raw,SBD,YNE
David Clifford,MR-O,91,93,180,200,215,215,125,132.5,-140.5,132.5,220,235,245,245,592.5,8,M,Raw,SBD,NW
Chris Godfrey,M-O,119.4,120,265,-270,-270,265,-175,-175,175,175,220,232.5,-250,232.5,672.5,9,M,Single-ply,SBD,YNE
