Ironman,,,,,actual bwt.,bench,deadlift,Total
Female,AM,Raw Classic,148,Brianna McCoy,148.2,140,320,460
Female,AM,Raw Classic,181,Kelsea Guckin,180.4,190,350,540
Female,AM,Raw Classic,181,Kelsea Guckin,180.4,190,350,540
Female,Pro,Single-Ply,181,Priyanka Santiago,191,275,410,685
Female,Pro,Raw Classic,220,Megan Ryan,206.6,120,265,385
Female,AM,Raw Classic,SHW,Bianca Palmarino,283,100,255,355
Male,Pro,Raw Classic,165,Grant Passman Sr,163.6,330,425,755
Male,AM,Raw Classic,165,Dylan Boyer,164.2,305,550,855
Male,AM,Raw Classic,165,Niko Humbert,161,110,255,365
Male,AM,Raw Classic,181,Jeremy Dyck,180.5,245,405,650
Male,Pro,Unlimited,181,Lee Zimmerman,177.6,465,405,870
Male,Military AM,Raw Classic,198,Lawrence Nolan,198,210,340,550
Male,AM,Raw Classic,220,DOnald NEWSOME,200.2,260,425,685
Male,AM,Raw Classic,220,Logan Aikey,220,365,560,925
Male,Pro,Raw Classic,220,Josh Gallone,210,385,600,985
Male,Pro,Single-Ply,220,Travis P. Rogers,206.6,510,710,1220
Male,AM,Raw Classic,275,Gabriel Roman,253.2,300,505,805
Male,AM,Raw Classic,275,Grant Passman Jr,251,375,525,900
Male,Pro,Raw Classic,275,Michael Marino,249.8,355,675,1030
Male,Pro,Raw Classic,308,Caleb Getty,304.2,420,530,950
Male,AM,Raw Classic,SHW,Chris Mayrides,257,335,500,835
Male,Pro,Raw Classic,SHW,Marcus Crowder,331.4,605,715,1320
Bench Only,,,,,actual bwt.,bench,,
Male,AM,Multi-Ply,181,Lee Zimmerman,177.6,405,,
Male,Pro,Raw Classic,181,Eric v DiLeonardo,180.6,265,,
Male,AM,Raw Classic,220,Sam may,214.2,355,,
Male,AM,Raw Classic,220,Robert Evans,210,350,,
Male,AM,Raw Classic,220,David Evans,209.6,340,,
Male,Pro,Raw Classic,242,Eder Salvador orellana,241.4,225,,
Male,Pro,Unlimited,275,Mark Lampi,266.8,730,,
Deadlift Only,,,,,actual bwt.,,deadlift,
Male,AM,Multi-Ply,181,Joe Fazio,181.8,,635,
Male,AM,Raw Classic,198,Sam Rutan,193,,465,
