Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Open,67.5,Brianna McCoy,67.22,63.5,145.15,208.65,BD,,1
F,Raw,Amateur Open,82.5,Kelsea Guckin,81.83,86.18,158.76,244.94,BD,,1
F,Raw,Amateur Open,82.5,Kelsea Guckin,81.83,86.18,158.76,244.94,BD,,2
F,Single-ply,Pro Open,90,Priyanka Santiago,86.64,124.74,185.97,310.71,BD,,1
F,Raw,Pro Open,100,Megan Ryan,93.71,54.43,120.2,174.63,BD,,1
F,Raw,Amateur Open,110+,Bianca Palmarino,128.37,45.36,115.67,161.03,BD,,1
M,Raw,Pro Open,75,Grant Passman Sr,74.21,149.69,192.78,342.46,BD,,1
M,Raw,Amateur Open,75,Dylan Boyer,74.48,138.35,249.48,387.82,BD,,1
M,Raw,Amateur Open,75,Niko Humbert,73.03,49.9,115.67,165.56,BD,,2
M,Raw,Amateur Open,82.5,Jeremy Dyck,81.87,111.13,183.7,294.84,BD,,1
M,Unlimited,Pro Open,82.5,Lee Zimmerman,80.56,210.92,183.7,394.63,BD,,1
M,Raw,Military Amateur Open,90,Lawrence Nolan,89.81,95.25,154.22,249.48,BD,,1
M,Raw,Amateur Open,100,Donald Newsome,90.81,117.93,192.78,310.71,BD,,2
M,Raw,Amateur Open,100,Logan Aikey,99.79,165.56,254.01,419.57,BD,,1
M,Raw,Pro Open,100,Josh Gallone,95.25,174.63,272.16,446.79,BD,,1
M,Single-ply,Pro Open,100,Travis P. Rogers,93.71,231.33,322.05,553.38,BD,,1
M,Raw,Amateur Open,125,Gabriel Roman,114.85,136.08,229.06,365.14,BD,,2
M,Raw,Amateur Open,125,Grant Passman Jr,113.85,170.1,238.14,408.23,BD,,1
M,Raw,Pro Open,125,Michael Marino,113.31,161.03,306.17,467.2,BD,,1
M,Raw,Pro Open,140,Caleb Getty,137.98,190.51,240.4,430.91,BD,,1
M,Raw,Amateur Open,125,Chris Mayrides,116.57,151.95,226.8,378.75,BD,,1
M,Raw,Pro Open,140+,Marcus Crowder,150.32,274.42,324.32,598.74,BD,,1
M,Multi-ply,Amateur Open,82.5,Lee Zimmerman,80.56,183.7,,183.7,B,,1
M,Raw,Pro Open,82.5,Eric v DiLeonardo,81.92,120.2,,120.2,B,,1
M,Raw,Amateur Open,100,Sam May,97.16,161.03,,161.03,B,,1
M,Raw,Amateur Open,100,Robert Evans #2,95.25,158.76,,158.76,B,,2
M,Raw,Amateur Open,100,David Evans,95.07,154.22,,154.22,B,,3
M,Raw,Pro Open,110,Eder Salvador Orellana,109.5,102.06,,102.06,B,,1
M,Unlimited,Pro Open,125,Mark Lampi,121.02,331.12,,331.12,B,,1
M,Multi-ply,Amateur Open,82.5,Joe Fazio,82.46,,288.03,288.03,D,,1
M,Raw,Amateur Open,90,Sam Rutan,87.54,,210.92,210.92,D,,1
