,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,April Emmick,IA,60kg,59.7,18,85,-92.5,92.5,40,42.5,-45,117.5,125,130,265,294.697,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abi Bush,IL,60kg,58.2,23,90,97.5,-102.5,55,62.5,-67.5,130,137.5,-140,297.5,336.263,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mattea Clark,IL,67.5kg,65.3,17,-100,105,110,50,52.5,55,120,127.5,135,300,315.779,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marissa Erickson,IA,75kg,74.4,21,-127.5,132.5,138,77.5,82.5,85,140,147.5,-153,370.5,362.399,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Grace Rood,IA,82.5kg,80.7,18,-47.5,92.5,125,45,62.5,-70,102.5,130,137.5,325,304.911,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Isabella Aguilera,WI,110+,149.1,17,-130,132.5,140,82.5,87.5,92.5,130,137.5,150,382.5,294.899,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Valinn Mcreynolds,IA,52kg,51.2,34,100,107.5,-110,65,-68.5,-68.5,105,112.5,115,287.5,354.25,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Wilson,IA,67.5kg,67.0,24,152.5,160,-167.5,-77.5,80.5,85,215,222.5,-230,467.5,484.726,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nancy Lowther,MO,82.5kg,80.5,64,90,100,110,65,-72.5,-72.5,110,117.5,125,300,281.802,408.613
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kristine Ion-Rood,IA,90kg,86.7,51,-47.5,47.5,77.5,45,55,-60,102.5,120,135,267.5,242.53,278.182
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Callie Garoutte,IA,100kg,99.4,35,-157.5,-165,-165,80,85,87.5,150,162.5,172.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Debbie Fitkin,IA,110kg,104.4,65,110,-112.5,-112.5,57.5,60,-62.5,120,127.5,132.5,302.5,253.976,375.884
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Isabella Aguilera,WI,110+,149.1,17,-130,132.5,140,82.5,87.5,92.5,130,137.5,150,382.5,294.899,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Valinn Mcreynolds,IA,52kg,51.2,34,100,107.5,-110,65,-68.5,-68.5,105,112.5,115,287.5,354.25,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Callie Garoutte,IA,100kg,99.4,35,-157.5,-165,-165,80,85,87.5,150,162.5,172.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Gina Flowers Flowers,IA,60kg,58.1,62,100.5,105,110,60.5,62.5,64,115,122.5,-125,296.5,335.505,467.358
,,,,,,,,(115.5),,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Nancy Lowther,MO,82.5kg,80.5,64,90,100,110,65,-72.5,-72.5,110,117.5,125,300,281.802,408.613
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristine Ion-Rood,IA,90kg,86.7,51,-47.5,47.5,77.5,45,55,-60,102.5,120,135,267.5,242.53,278.182
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Debbie Fitkin,IA,110kg,104.4,65,110,-112.5,-112.5,57.5,60,-62.5,120,127.5,132.5,302.5,253.976,375.884
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tanon Berger,IA,67.5kg,63.4,20,162.5,172.5,-177.5,97.5,102.5,105,205,-217.5,-217.5,482.5,389.739,
2,Baylor Clark,IA,67.5kg,66,21,140,147.5,152.5,90,95,-97.5,177.5,187.5,195,442.5,346.711,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Chongo,IA,75kg,72.5,18,142.5,-150,152.5,102.5,107.5,112.5,-205,205,-217.5,470,344.726,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Fairbanks,IA,82.5kg,79.7,16,-160,172.5,-185,112.5,122.5,-130,162.5,167.5,175,470,324.807,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Garcia,IA,82.5kg,80.9,19,170,180,195,112.5,120,-127.5,172.5,192.5,212.5,527.5,361.362,
2,Lucas Raab,IA,82.5kg,79,18,152.5,160,172.5,117.5,125,-130,197.5,-207.5,215,512.5,356.043,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,John Uhlenhopp,IA,90kg,87.0,16,165,-172.5,-177.5,87.5,92.5,95,197.5,202.5,-205,462.5,304.325,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Kraus,MN,90kg,90,18,205,217.5,-227.5,167.5,177.5,-180,230,242.5,255,650,420.291,
2,Nolan Arnold,IA,90kg,87.7,18,-185,192.5,197.5,140,145,147.5,185,195,200,545,357.105,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alec Sernett,IA,100kg,92.8,19,155,-165,170,97.5,100,110,187.5,207.5,220,500,318.456,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Davis,IA,100kg,98.4,20,227.5,240,252.5,-150,157.5,-162.5,227.5,240,252.5,662.5,410.671,
2,Matthew Riley,IA,100kg,95.6,23,212.5,220,-227.5,-152.5,160,-165,240,255,272.5,652.5,409.792,
3,Kevin Rice,NJ,100kg,99.3,20,210,220,-230,135,142.5,-145,232.5,245,-250,607.5,375.071,
4,Riley Gora,MN,100kg,93.3,21,157.5,165,172.5,-110,115,120,190,197.5,202.5,495,314.458,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Timmins,IA,110kg,104,22,190,200,-205,120,125,-127.5,195,205,------,530,320.885,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brandon Charlton,IA,125kg,111.4,15,150,155,165,105,110,112.5,190,205,215,492.5,290.319,
2,Samuel Symonds,IA,125kg,120.4,14,92.5,100,110,55,60,-62.5,135,145,155,325,186.443,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Claman,IA,125kg,116.6,23,247.5,262.5,-270,160,-172.5,-172.5,262.5,275,285,707.5,410.306,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tanon Berger,IA,67.5kg,63.4,20,162.5,172.5,-177.5,97.5,102.5,105,205,-217.5,-217.5,482.5,389.739,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mason Reiger,IA,82.5kg,79.6,23,205,215,222.5,130,137.5,142.5,237.5,-247.5,250,615,425.33,
2,Kyle Gifford,IA,82.5kg,80.5,27,192.5,202.5,-210.5,125,132.5,137.5,232.5,245,255,595,408.782,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jamial Jones,IA,90kg,89.5,35,225,237.5,-240,160,165,-170,272.5,285,-295,687.5,445.792,
2,Dylan Kraus,MN,90kg,90,18,205,217.5,-227.5,167.5,177.5,-180,230,242.5,255,650,420.291,
3,Chad Mohr,IA,90kg,88.8,22,175,182.5,192.5,102.5,105,-115,200,210,-217.5,507.5,330.396,
4,Henry Fisher,IA,90kg,88.9,29,145,155,165,107.5,115,-122.5,175,187.5,-200,467.5,304.18,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jamial Jones,IA,90kg,89.5,35,225,237.5,-240,160,165,-170,272.5,285,-295,687.5,445.792,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeff Mensinger,IA,75kg,74.9,57,175,-187.5,187.5,125,130,-132.5,187.5,-200,-207.5,505,362.607,459.786
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Kenneth Swenson,CA,100kg,99.9,60,-60,-60,-60,-60,60,65,90,100,-110,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeffrey Tryon,FL,125kg,122.7,62,160,-170,-170,-110,110,120,165,175,-182.5,455,259.409,361.356
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Strank,IA,140kg,138.2,43,205,-220,220,150,-165,-170,215,225,230,600,330.015,340.245
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Connor Prall,IA,100kg,98.2,17,205,-227.5,-227.5,92.5,102.5,110,185,195,205,520,322.629,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Mcenroe,IA,90kg,88,65,125,132.5,-140,117.5,-122.5,122.5,197.5,202.5,------,457.5,299.239,442.874
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
DQ,Bryant Dutcher,IA,140+,141,19,260,275,-277.5,-150,-160,-160,250,-262.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andy Cheng,MN,90kg,88,53,-190,190,200,140,145,147.5,185,190,200,547.5,358.106,423.998
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Andy Cheng,MN,90kg,88,53,-190,190,200,140,145,147.5,185,190,200,547.5,358.106,423.998
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Joey Gazzo,IA,125kg,110.5,62,-212.5,212.5,------,82.5,95,------,-227.5,-227.5,227.5,535,316.324,440.64
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abi Bush,IL,60kg,58.2,23,,,,55,62.5,-67.5,,,,62.5,70.644,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Wilson,IA,67.5kg,67.0,24,,,,-77.5,80.5,85,,,,85,88.132,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Yetter,IA,82.5kg,81.4,39,,,,72.5,-77.5,77.5,,,,77.5,72.401,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Hannah Yetter,IA,82.5kg,81.4,39,,,,72.5,-77.5,77.5,,,,77.5,72.401,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,48kg Master 70-74,,,,,,,,,,,,,,,,
1,Ruth Vander Schaaf,IA,48kg,46.8,72,,,,45,-47.5,47.5,,,,47.5,62.449,107.287
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Derek Tobin,IA,82.5kg,79.4,20,,,,-132.5,-140,-140,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Bob Hach,IA,140+,142.8,67,,,,125,145,-150,,,,145,79.026,121.937
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Henry Kurzawski,IL,82.5kg,80.1,63,,,,75,77.5,80,,,,80,55.123,78.33
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Mcenroe,IA,90kg,88,65,,,,117.5,-122.5,122.5,,,,122.5,80.124,118.584
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kenneth Swenson,CA,100kg,99.9,60,,,,-60,60,65,,,,65,40.026,53.635
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeffrey Tryon,FL,125kg,122.7,62,,,,-110,110,120,,,,120,68.415,95.303
,,,,,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
1,Yuriy Fedotovskikh,IA,140kg,125.5,73,,,,125,135,-145,,,,135,76.416,134.186
,,,,,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Bob Hach,IA,140+,142.8,67,,,,125,145,-150,,,,145,79.026,121.937
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Wilson,IA,67.5kg,67.0,24,,,,,,,215,222.5,-230,222.5,230.699,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Winona Tahdooahnippah,IA,82.5kg,80.8,45,,,,,,,110,115,117.5,117.5,110.17,116.229
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
