Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,April Emmick,IA,60,59.7,,18,85,-92.5,92.5,92.5,40,42.5,-45,42.5,117.5,125,130,130,265,,SBD,Raw,F,Juniors 18-19,Yes
1,Abigail Bush #1,IL,60,58.2,,23,90,97.5,-102.5,97.5,55,62.5,-67.5,62.5,130,137.5,-140,137.5,297.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Mattea Clark,IL,67.5,65.3,,17,-100,105,110,110,50,52.5,55,55,120,127.5,135,135,300,,SBD,Raw,F,Juniors 16-17,Yes
1,Marissa Erickson #1,IA,75,74.4,,21,-127.5,132.5,138,138,77.5,82.5,85,85,140,147.5,-153,147.5,370.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Grace Rood,IA,82.5,80.7,,18,-47.5,92.5,125,125,45,62.5,-70,62.5,102.5,130,137.5,137.5,325,,SBD,Raw,F,Juniors 18-19,Yes
1,Isabella Aguilera,WI,110+,149.1,,17,-130,132.5,140,140,82.5,87.5,92.5,92.5,130,137.5,150,150,382.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Valinn McReynolds,IA,52,51.2,,34,100,107.5,-110,107.5,65,-68.5,-68.5,65,105,112.5,115,115,287.5,,SBD,Raw,F,Open,Yes
1,Ashley Wilson #1,IA,67.5,67,,24,152.5,160,-167.5,160,-77.5,80.5,85,85,215,222.5,-230,222.5,467.5,,SBD,Raw,F,Open,Yes
1,Nancy Lowther,MO,82.5,80.5,,64,90,100,110,110,65,-72.5,-72.5,65,110,117.5,125,125,300,,SBD,Raw,F,Open,Yes
1,Kristine Ion-Rood,IA,90,86.7,,51,-47.5,47.5,77.5,77.5,45,55,-60,55,102.5,120,135,135,267.5,,SBD,Raw,F,Open,Yes
DQ,Callie Garoutte,IA,100,99.4,,35,-157.5,-165,-165,,80,85,87.5,87.5,150,162.5,172.5,172.5,,,SBD,Raw,F,Open,Yes
1,Debbie Fitkin,IA,110,104.4,,65,110,-112.5,-112.5,110,57.5,60,-62.5,60,120,127.5,132.5,132.5,302.5,,SBD,Raw,F,Open,Yes
1,Isabella Aguilera,WI,110+,149.1,,17,-130,132.5,140,140,82.5,87.5,92.5,92.5,130,137.5,150,150,382.5,,SBD,Raw,F,Open,Yes
1,Valinn McReynolds,IA,52,51.2,,35,100,107.5,-110,107.5,65,-68.5,-68.5,65,105,112.5,115,115,287.5,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Callie Garoutte,IA,100,99.4,,35,-157.5,-165,-165,,80,85,87.5,87.5,150,162.5,172.5,172.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Gina Flowers Flowers,IA,60,58.1,,62,100.5,105,110,110,60.5,62.5,64,64,115,122.5,-125,122.5,296.5,115.5,SBD,Raw,F,Masters 60-64,Yes
1,Nancy Lowther,MO,82.5,80.5,,64,90,100,110,110,65,-72.5,-72.5,65,110,117.5,125,125,300,,SBD,Raw,F,Masters 60-64,Yes
1,Kristine Ion-Rood,IA,90,86.7,,51,-47.5,47.5,77.5,77.5,45,55,-60,55,102.5,120,135,135,267.5,,SBD,Raw,F,Masters 50-54,Yes
1,Debbie Fitkin,IA,110,104.4,,65,110,-112.5,-112.5,110,57.5,60,-62.5,60,120,127.5,132.5,132.5,302.5,,SBD,Raw,F,Masters 65-69,Yes
