Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Laurie Gotte,MD,67.5,63.7,,26,122.5,-127.5,-127.5,122.5,77.5,80,82.5,82.5,155,165,170,170,375,SBD,Raw,F,Open
2,Virginia Pratt,MD,67.5,65.6,,32,107.5,120,127.5,127.5,-65,70,-77.5,70,122.5,-132.5,-132.5,122.5,320,SBD,Raw,F,Open
3,Chanda Bloom,MD,67.5,65.2,,46,90,97.5,-107.5,97.5,65,72.5,77.5,77.5,95,110,-115,110,285,SBD,Raw,F,Open
1,Tajae Harris,MD,75,73,,27,137.5,145,152.5,152.5,82.5,87.5,92.5,92.5,170,185,192.5,192.5,437.5,SBD,Raw,F,Open
DQ,Elizabeth Marx,MD,75,70.2,,25,95,100,105,105,-42.5,-45,-45,,100,105,112.5,112.5,,SBD,Raw,F,Open
1,Jessica Mitchell,VA,82.5,81,,31,142.5,147.5,155,155,82.5,87.5,-90,87.5,175,182.5,195,195,437.5,SBD,Raw,F,Open
2,Paige Spencer,VA,82.5,78.1,,28,137.5,145,152.5,152.5,75,85,-92.5,85,155,167.5,-172.5,167.5,405,SBD,Raw,F,Open
3,Alexis Schenning,MD,82.5,78.9,,26,120,127.5,132.5,132.5,52.5,57.5,60,60,132.5,145,155,155,347.5,SBD,Raw,F,Open
1,Sydney Rupe,MD,90,87.5,,25,135,145,160,160,82.5,-90,-90,82.5,135,150,165,165,407.5,SBD,Raw,F,Open
1,Candace Delany,VA,75,71.6,,36,90,95,102.5,102.5,50,55,-62.5,55,97.5,105,-112.5,105,262.5,SBD,Raw,F,Submasters 35-39
1,Chanda Bloom,MD,67.5,65.2,,46,90,97.5,-107.5,97.5,65,72.5,77.5,77.5,95,110,-115,110,285,SBD,Raw,F,Masters 45-49
1,Patrick Cary,MD,67.5,67.2,,16,162.5,-172.5,-172.5,162.5,-102.5,107.5,-115,107.5,175,185,195,195,465,SBD,Raw,M,Juniors 16-17
1,Richard Burke,FL,67.5,64.6,,21,125,132.5,137.5,137.5,97.5,105,110,110,185,192.5,202.5,202.5,450,SBD,Raw,M,Juniors 20-23
1,Jack Woolls,MD,75,71.1,,21,102.5,112.5,-117.5,112.5,62.5,67.5,-70,67.5,105,115,120,120,300,SBD,Raw,M,Juniors 20-23
1,Selvin Castro,MD,82.5,82.2,,23,240,250,255,255,135,145,147.5,147.5,255,-275,-275,255,657.5,SBD,Raw,M,Juniors 20-23
2,Emmanuel Agyemang,MD,82.5,79.8,,23,197.5,210,220,220,160,-170,-170,160,245,262.5,275,275,655,SBD,Raw,M,Juniors 20-23
1,Stephan Bolding,DE,90,83.2,,23,215,222.5,,222.5,-150,157.5,-170,157.5,275,295,-300,295,675,SBD,Raw,M,Juniors 20-23
2,Andrew Poe,MD,90,89.5,,22,-210,222.5,230,230,135,145,-155,145,215,235,242.5,242.5,617.5,SBD,Raw,M,Juniors 20-23
3,Jeremy Brown,MD,90,87.4,,21,167.5,177.5,187.5,187.5,115,122.5,-125,122.5,185,195,207.5,207.5,517.5,SBD,Raw,M,Juniors 20-23
1,Nick Dirksmeier,MA,110,105.8,,21,260,265,275,275,162.5,172.5,182.5,182.5,257.5,272.5,287.5,287.5,745,SBD,Raw,M,Juniors 20-23
2,James Young,MD,110,108.1,,22,185,202.5,215,215,160,172.5,180,180,210,222.5,-232.5,222.5,617.5,SBD,Raw,M,Juniors 20-23
1,Jacob Cawthray,DE,125,117.6,,19,-197.5,215,227.5,227.5,142.5,152.5,155,155,205,220,232.5,232.5,615,SBD,Raw,M,Juniors 18-19
1,Patrick Cary,MD,67.5,67.2,,16,162.5,-172.5,-172.5,162.5,-102.5,107.5,-115,107.5,175,185,195,195,465,SBD,Raw,M,Open
1,Cavan Hastings,MD,75,72.4,,27,-215,-215,215,215,140,-145,145,145,230,250,-265,250,610,SBD,Raw,M,Open
2,Tyler McKenzie,MD,75,71,,24,145,165,172.5,172.5,102.5,-112.5,-112.5,102.5,182.5,205,-212.5,205,480,SBD,Raw,M,Open
1,Emmanuel Agyemang,MD,82.5,79.8,,23,197.5,210,220,220,160,-170,-170,160,245,262.5,275,275,655,SBD,Raw,M,Open
2,Mitchell Gross,MD,82.5,81.6,,26,190,-195,-195,190,135,-140,-140,135,205,210,215,215,540,SBD,Raw,M,Open
3,James Palermo,DE,82.5,82.4,,39,160,170,182.5,182.5,115,125,-135,125,195,-210,212.5,212.5,520,SBD,Raw,M,Open
1,Stephan Bolding,DE,90,83.2,,23,215,222.5,,222.5,-150,157.5,-170,157.5,275,295,-300,295,675,SBD,Raw,M,Open
2,Andrew Poe,MD,90,89.5,,22,-210,222.5,230,230,135,145,-155,145,215,235,242.5,242.5,617.5,SBD,Raw,M,Open
3,Jonathan Seipel,MD,90,87.7,,26,185,200,-215,200,147.5,160,-170,160,205,220,-225,220,580,SBD,Raw,M,Open
1,James Zaller,VA,100,91.7,,27,207.5,-217.5,-217.5,207.5,142.5,-150,-150,142.5,252.5,262.5,272.5,272.5,622.5,SBD,Raw,M,Open
2,Nathan Humphrey,MD,100,98.9,,33,185,197.5,205,205,122.5,132.5,142.5,142.5,217.5,235,-245,235,582.5,SBD,Raw,M,Open
3,Wyatt Mangel,NC,100,93.2,,26,165,182.5,,182.5,112.5,120,125,125,237.5,-242.5,,237.5,545,SBD,Raw,M,Open
DQ,Joshua Olson,MD,100,96.9,,30,-157.5,-175,-175,,-115,-115,-115,,,,,,,SBD,Raw,M,Open
1,Nick Dirksmeier,MA,110,105.8,,21,260,265,275,275,162.5,172.5,182.5,182.5,257.5,272.5,287.5,287.5,745,SBD,Raw,M,Open
2,Jensen Morris,MD,110,107.8,,24,-227.5,245,260,260,167.5,-180,180,180,255,275,,275,715,SBD,Raw,M,Open
3,Kyle Wall,MD,110,109.3,,28,192.5,215,-227.5,215,135,147.5,-155,147.5,245,265,280,280,642.5,SBD,Raw,M,Open
1,David Mccormick,MD,140+,178.3,,34,-185,185,195,195,-222.5,-222.5,222.5,222.5,185,-195,-205,185,602.5,SBD,Raw,M,Open
1,James Palermo,DE,82.5,82.4,,39,160,170,182.5,182.5,115,125,-135,125,195,-210,212.5,212.5,520,SBD,Raw,M,Submasters 35-39
1,Michelle Madrid,MD,90,84.4,,33,65,70,75,75,47.5,-55,-55,47.5,95,97.5,100,100,222.5,SBD,Wraps,F,Open
1,Daniel Dixon,VA,90,83.1,,26,235,250,265,265,167.5,182.5,192.5,192.5,242.5,260,-277.5,260,717.5,SBD,Wraps,M,Open
2,Christopher Northern,MD,90,88.6,,25,-252.5,252.5,-265,252.5,152.5,162.5,-167.5,162.5,225,-242.5,242.5,242.5,657.5,SBD,Wraps,M,Open
1,Braden Flohr,MD,110,106.2,,36,212.5,227.5,240,240,142.5,150,155,155,230,245,260,260,655,SBD,Wraps,M,Open
1,Jeff Deitz,MD,140+,147.6,,37,280,300,,300,175,185,195,195,275,297.5,-320,297.5,792.5,SBD,Wraps,M,Open
1,Braden Flohr,MD,110,106.2,,36,212.5,227.5,240,240,142.5,150,155,155,230,245,260,260,655,SBD,Wraps,M,Submasters 35-39
1,Jeff Deitz,MD,140+,147.6,,37,280,300,,300,175,185,195,195,275,297.5,-320,297.5,792.5,SBD,Wraps,M,Submasters 35-39
1,Francis Snyder,PA,110,107.6,,43,270,280,-287.5,280,137.5,142.5,145,145,-267.5,267.5,-277.5,267.5,692.5,SBD,Wraps,M,Masters 40-44
