,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Laurie Gotte,MD,67.5kg,63.7,26,122.5,-127.5,-127.5,77.5,80,82.5,155,165,170,375,400.625,
2,Virginia Pratt,MD,67.5kg,65.5999999999999,32,107.5,120,127.5,-65,70,-77.5,122.5,-132.5,-132.5,320,335.919,
3,Chanda Bloom,MD,67.5kg,65.2,46,90,97.5,-107.5,65,72.5,77.5,95,110,-115,285,300.263,320.681
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tajae Harris,MD,75kg,73,27,137.5,145,152.5,82.5,87.5,92.5,170,185,192.5,437.5,432.317,
DQ,Elizabeth Marx,MD,75kg,70.2,25,95,100,105,-42.5,-45,-45,100,105,112.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Mitchell,VA,82.5kg,81,31,142.5,147.5,155,82.5,87.5,-90,175,182.5,195,437.5,409.707,
2,Paige Spencer,VA,82.5kg,78.0999999999999,28,137.5,145,152.5,75,85,-92.5,155,167.5,-172.5,405,386.259,
3,Alexis Schenning,MD,82.5kg,78.9,26,120,127.5,132.5,52.5,57.5,60,132.5,145,155,347.5,329.712,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sydney Rupe,MD,90kg,87.5,25,135,145,160,82.5,-90,-90,135,150,165,407.5,367.912,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Candace Delany,VA,75kg,71.5999999999999,36,90,95,102.5,50,55,-62.5,97.5,105,-112.5,262.5,262.145,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Chanda Bloom,MD,67.5kg,65.2,46,90,97.5,-107.5,65,72.5,77.5,95,110,-115,285,300.263,320.681
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Patrick Cary,MD,67.5kg,67.2,16,162.5,-172.5,-172.5,-102.5,107.5,-115,175,185,195,465,359.556,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Richard Burke,FL,67.5kg,64.5999999999999,21,125,132.5,137.5,97.5,105,110,185,192.5,202.5,450,358.301,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Woolls,MD,75kg,71.0999999999999,21,102.5,112.5,-117.5,62.5,67.5,-70,105,115,120,300,222.945,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Selvin Castro,MD,82.5kg,82.2,23,240,250,255,135,145,147.5,255,-275,-275,657.5,446.308,
2,Emmanuel Agyemang,MD,82.5kg,79.8,23,197.5,210,220,160,-170,-170,245,262.5,275,655,452.321,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stephan Bolding,DE,90kg,83.2,23,215,222.5,------,-150,157.5,-170,275,295,-300,675,455.069,
2,Andrew Poe,MD,90kg,89.5,22,-210,222.5,230,135,145,-155,215,235,242.5,617.5,400.402,
3,Jeremy Brown,MD,90kg,87.4,21,167.5,177.5,187.5,115,122.5,-125,185,195,207.5,517.5,339.695,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Dirksmeier,MA,110kg,105.8,21,260,265,275,162.5,172.5,182.5,257.5,272.5,287.5,745,447.942,
2,James Young,MD,110kg,108.1,22,185,202.5,215,160,172.5,180,210,222.5,-232.5,617.5,368.162,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Cawthray,DE,125kg,117.6,19,-197.5,215,227.5,142.5,152.5,155,205,220,232.5,615,355.615,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Patrick Cary,MD,67.5kg,67.2,16,162.5,-172.5,-172.5,-102.5,107.5,-115,175,185,195,465,359.556,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cavan Hastings,MD,75kg,72.4,27,-215,-215,215,140,-145,145,230,250,-265,610,447.822,
2,Tyler Mckenzie,MD,75kg,71,24,145,165,172.5,102.5,-112.5,-112.5,182.5,205,-212.5,480,357.055,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emmanuel Agyemang,MD,82.5kg,79.8,23,197.5,210,220,160,-170,-170,245,262.5,275,655,452.321,
2,Mitchell Gross,MD,82.5kg,81.5999999999999,26,190,-195,-195,135,-140,-140,205,210,215,540,368.088,
3,James Palermo,DE,82.5kg,82.4,39,160,170,182.5,115,125,-135,195,-210,212.5,520,352.486,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephan Bolding,DE,90kg,83.2,23,215,222.5,------,-150,157.5,-170,275,295,-300,675,455.069,
2,Andrew Poe,MD,90kg,89.5,22,-210,222.5,230,135,145,-155,215,235,242.5,617.5,400.402,
3,Jonathan Seipel,MD,90kg,87.7,26,185,200,-215,147.5,160,-170,205,220,-225,580,380.039,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Zaller,VA,100kg,91.7,27,207.5,-217.5,-217.5,142.5,-150,-150,252.5,262.5,272.5,622.5,398.783,
2,Nathan Humphrey,MD,100kg,98.9,33,185,197.5,205,122.5,132.5,142.5,217.5,235,-245,582.5,360.273,
3,Wyatt Mangel,NC,100kg,93.2,26,165,182.5,------,112.5,120,125,237.5,-242.5,------,545,346.399,
DQ,Joshua Olson,MD,100kg,96.9,30,-157.5,-175,-175,-115,-115,-115,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Dirksmeier,MA,110kg,105.8,21,260,265,275,162.5,172.5,182.5,257.5,272.5,287.5,745,447.942,
2,Jensen Morris,MD,110kg,107.8,24,-227.5,245,260,167.5,-180,180,255,275,------,715,426.752,
3,Kyle Wall,MD,110kg,109.3,28,192.5,215,-227.5,135,147.5,-155,245,265,280,642.5,381.451,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,David Mccormick,MD,SHW,178.3,34,-185,185,195,-222.5,-222.5,222.5,185,-195,-205,602.5,309.747,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,James Palermo,DE,82.5kg,82.4,39,160,170,182.5,115,125,-135,195,-210,212.5,520,352.486,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michelle Madrid,MD,90kg,84.4,33,65,70,75,47.5,-55,-55,95,97.5,100,222.5,204.274,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Dixon,VA,90kg,83.1,26,235,250,265,167.5,182.5,192.5,242.5,260,-277.5,717.5,484.048,
2,Christopher Northern,MD,90kg,88.6,25,-252.5,252.5,-265,152.5,162.5,-167.5,225,-242.5,242.5,657.5,428.546,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Braden Flohr,MD,110kg,106.2,36,212.5,227.5,240,142.5,150,155,230,245,260,655,393.238,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jeff Deitz,MD,SHW,147.6,37,280,300,------,175,185,195,275,297.5,-320,792.5,428.031,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Braden Flohr,MD,110kg,106.2,36,212.5,227.5,240,142.5,150,155,230,245,260,655,393.238,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jeff Deitz,MD,SHW,147.6,37,280,300,------,175,185,195,275,297.5,-320,792.5,428.031,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Francis Snyder,PA,110kg,107.6,43,270,280,-287.5,137.5,142.5,145,-267.5,267.5,-277.5,692.5,413.62,426.443
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Stephan Bolding,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Tajae Harris,Raw,PL,Open,Women,,,,,,,,,,,,
,Stephan Bolding,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"George Spohrer, Travis Rogers",,,,,,,,,,,,,,,
,State:,"Bethany Morse, Kimberly Mossburg, Valorie Rooke, Melody Simpson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anetta Garza, Aaron Schulenburg, Kelli Thomson, Andrew Beckham, Ryan Bricker",,,,,,,,,,,,,,,
