Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Evgeniy Brattsev,Евгений Братцев,74.4,175,185,-195,185,,130,-135,-135,130,,185,200,205,205,,520,75,SBD,Wraps,No,Open,26,1989-06-26
1,M,Denis Byzov,Денис Бызов,100,230,240,245,245,,140,150,155,155,,230,240,245,245,,645,100,SBD,Wraps,No,Open,28,1987-11-20
1,M,Evgeniy Kazantsev,Евгений Казанцев,117,180,200,210,210,,-120,125,-130,125,,225,250,265,265,,600,125,SBD,Wraps,No,Open,25,1991-06-14
1,F,Olga Kryukova,Ольга Крюкова,51.3,-65,65,-70,65,,45,-50,-50,45,,90,-102.5,102.5,102.5,,212.5,52,SBD,Raw,No,Teen,18,1997-08-10
1,F,Svetlana Tolosheva,Светлана Толошева,58.4,-80,-90,95,95,,-35,-40,40,40,,105,115,-125,115,,250,60,SBD,Raw,No,Open,17,1998-06-30
1,M,Anton Smirnov,Антон Смирнов,59.4,-85,85,90,90,,65,70,75,75,,125,132.5,140,140,,305,60,SBD,Raw,No,Open,30,1986-03-04
1,F,Olesya Volynkina,Олеся Волынкина,64.2,55,62.5,67.5,67.5,,37.5,-42.5,-42.5,37.5,,57.5,67.5,80,80,,185,67.5,SBD,Raw,No,Open,31,1984-12-10
1,M,Vitaliy Efremenko,Виталий Ефременко,89.8,-230,-230,230,230,,150,157.5,,157.5,,240,260,-270,260,,647,90,SBD,Raw,No,Open,31,1985-02-12
2,M,Andrey Leontev,Андрей Леонтьев,89.6,160,175,-185,175,,-115,115,-120,115,,170,190,202.5,202.5,,492.5,90,SBD,Raw,No,Open,30,1985-09-23
1,M,Denis Kochmarev,Денис Кочмарев,91,190,202.5,,202.5,,132.5,140,-145,140,,220,232.5,,232.5,,575,100,SBD,Raw,No,Open,34,1981-08-27
1,M,Amin Shabaev,Амин Шабаев,107,150,165,175,175,,120,-130,-130,120,,175,185,190,190,,485,110,SBD,Raw,No,Open,30,1985-09-23
1,F,Irina Spiridonova,Ирина Спиридонова,47.9,60,65,70,70,,,,,,,,,,,,70,48,S,Raw,No,Open,34,1981-12-18
1,F,Svetlana Grin,Светлана Гринь,52,65,70,75,75,,,,,,,,,,,,75,52,S,Raw,No,Open,29,1986-06-23
1,F,Inna Bobrova,Инна Боброва,59.7,70,75,77.5,77.5,,,,,,,,,,,,77.5,60,S,Raw,No,Open,28,1988-01-29
DQ,M,Nikita Kerkesner,Никита Керкеснер,79,,,,,,-135,-135,-135,,,,,,,,,82.5,B,Raw,No,Open,28,1988-02-01
1,M,Timur Shamsutdinov,Тимур Шамсутдинов,81.8,,,,,,150,160,165,165,,,,,,,165,82.5,B,Raw,No,Open,33,1983-05-20
1,M,Aleksandr Prozhikin,Александр Прожикин,85.7,,,,,,140,152.5,-165,152.5,,,,,,,152.5,90,B,Raw,No,Teen,18,1997-08-23
1,M,Aleksandr Loginov,Александр Логинов,89.4,,,,,,180,185,-190,185,,,,,,,185,90,B,Raw,No,Open,30,1986-06-10
2,M,Oleg Sulyanov,Олег Сульянов,89.1,,,,,,97.5,102.5,-110,102.5,,,,,,,102.5,90,B,Raw,No,Open,28,1988-06-16
1,M,Aleksandr Andrianov,Александр Андрианов,89.9,,,,,,125,130,135,135,,,,,,,135,90,B,Raw,No,Masters 70-74,71,1944-09-04
1,M,Evgeniy Reshetov,Евгений Решетов,93.4,,,,,,-160,160,-170,160,,,,,,,160,100,B,Raw,No,Open,29,1987-04-21
2,M,Aleksandr Agafonov,Александр Агафонов,96.2,,,,,,105,110,-112.5,110,,,,,,,110,100,B,Raw,No,Open,31,1984-09-09
1,M,Anatoliy Bus,Анатолий Бусь,95,,,,,,150,160,-162.5,160,,,,,,,160,100,B,Raw,No,Masters,42,1974-06-16
2,M,Vasiliy Vdovenko,Василий Вдовенко,109.8,,,,,,170,180,-192.5,180,,,,,,,180,110,B,Raw,No,Open,38,1977-09-04
1,M,Aleksandr Kadachnikov,Александр Кадачников,101.3,,,,,,190,200,-210,200,,,,,,,200,110,B,Raw,No,Open,25,1990-07-26
1,M,Andrey Kislyak,Андрей Кисляк,115.2,,,,,,175,180,-185,180,,,,,,,180,125,B,Raw,No,Open,39,1977-03-19
1,M,Evgeniy Chigirov,Евгений Чигиров,113,,,,,,-160,-160,160,160,,,,,,,160,125,B,Raw,No,Masters 40-44,42,1974-02-13
1,M,Aleksandr Bagaev,Александр Багаев,99.4,,,,,,200,-210,210,210,,,,,,,210,100,B,Multi-ply,No,Open,29,1987-04-04
1,M,Anton Epikhin,Антон Епихин,111.5,,,,,,220,235,-250,235,,,,,,,235,125,B,Multi-ply,No,Open,28,1987-10-11
1,M,Sergey Elagin,Сергей Елагин,86.2,,,,,,,,,,,215,225,-235,225,,225,90,D,Raw,No,Masters 40-44,41,1974-07-18
1,M,Pavel Bogatchuk,Павел Богатчук,100,,,,,,,,,,,225,240,-250,240,,240,100,D,Raw,No,Open,33,1983-05-09
1,M,Grigoriy Kakunin,Григорий Какунин,101.4,,,,,,,,,,,230,240,-250,240,,240,110,D,Raw,No,Open,31,1985-03-06
