Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,McKenzi Leasure,PA,60,57.9,,22,132.5,-140,-140,132.5,55,-60,60,60,147.5,155,160,160,352.5,SBD,Raw,F,Juniors 20-23,Yes
1,Nyeisha Thornton,PA,67.5,66.8,,35,122.5,130,137.5,137.5,77.5,82.5,-90,82.5,147.5,155,160,160,380,SBD,Raw,F,Open,Yes
1,Shannon DiPietro,PA,75,74,,30,145,155,-162.5,155,57.5,62.5,67.5,67.5,142.5,-162.5,162.5,162.5,385,SBD,Raw,F,Open,Yes
1,Tracey Berg-Fulton,PA,100,98.1,,40,107.5,110,115,115,57.5,62.5,-65,62.5,145,157.5,-165,157.5,335,SBD,Raw,F,Open,Yes
1,Jamie Mallia,OH,110,102.1,,41,82.5,102.5,-112.5,102.5,77.5,82.5,-86.5,82.5,62.5,82.5,,82.5,267.5,SBD,Raw,F,Open,Yes
1,Diane Wilhelm,OH,75,72.2,,48,97.5,100,102.5,102.5,57.5,62.5,-65.5,62.5,120,130,-132.5,130,295,SBD,Raw,F,Masters 45-49,Yes
1,Tracey Berg-Fulton,PA,100,98.1,,40,107.5,110,115,115,57.5,62.5,-65,62.5,145,157.5,-165,157.5,335,SBD,Raw,F,Masters 40-44,Yes
1,Jamie Mallia,OH,110,102.1,,41,82.5,102.5,-112.5,102.5,77.5,82.5,-86.5,82.5,62.5,82.5,,82.5,267.5,SBD,Raw,F,Masters 40-44,Yes
1,Jaden Johnson,NY,75,72.8,,17,177.5,185,-187.5,185,107.5,-115,115,115,217.5,-232.5,232.5,232.5,532.5,SBD,Raw,M,Juniors 16-17,Yes
2,Brody Henness,PA,75,74.9,,16,130,142.5,155,155,100,107.5,-112.5,107.5,155,175,-192.5,175,437.5,SBD,Raw,M,Juniors 16-17,Yes
1,Ben Britton,PA,75,75,,23,185,192.5,200,200,95,100,-102.5,100,230,235,-240,235,535,SBD,Raw,M,Juniors 20-23,Yes
1,Luke Giddings,OH,82.5,80.1,,16,200,207.5,212.5,212.5,-112.5,120,-125,120,245,-260,-260,245,577.5,SBD,Raw,M,Juniors 16-17,Yes
1,Anthony Neesen,OH,90,90,,22,250,265,-277.5,265,145,150,155,155,280,300,-305,300,720,SBD,Raw,M,Juniors 20-23,Yes
2,Ryan Knebl,OH,90,88.1,,22,175,185,195,195,125,132.5,140,140,222.5,237.5,255,255,590,SBD,Raw,M,Juniors 20-23,Yes
1,Chase Leichty,PA,100,98.4,,16,205,-228,228,228,117.5,130,140,140,182.5,207.5,222.5,222.5,590.5,SBD,Raw,M,Juniors 16-17,Yes
2,Nick Hajdu,PA,100,96.7,,16,165,182.5,197.5,197.5,115,125,137.5,137.5,170,190,207.5,207.5,542.5,SBD,Raw,M,Juniors 16-17,Yes
1,Macallan Butzer,OH,100,97.6,,19,250,267.5,-285,267.5,155,165,170,170,280,302.5,317.5,317.5,755,SBD,Raw,M,Juniors 18-19,Yes
1,Steven Sullivan,PA,110,104.7,,21,242.5,252.5,-260,252.5,135,145,152.5,152.5,265,280,-295,280,685,SBD,Raw,M,Juniors 20-23,Yes
1,Adam Perry,OH,140+,175.9,,19,175,195,217.5,217.5,95,110,120,120,190,212.5,227.5,227.5,565,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Neesen,OH,90,90,,22,250,265,-277.5,265,145,150,155,155,280,300,-305,300,720,SBD,Raw,M,Open,Yes
2,Matthew Westover,PA,90,89.9,,34,-185,185,187.5,187.5,125,-130,-130,125,205,220,-235,220,532.5,SBD,Raw,M,Open,Yes
1,Macallan Butzer,OH,100,97.6,,19,250,267.5,-285,267.5,155,165,170,170,280,302.5,317.5,317.5,755,SBD,Raw,M,Open,Yes
2,Grayson Abend,OH,100,99,,25,230,240,252.5,252.5,145,155,-160,155,240,260,-275,260,667.5,SBD,Raw,M,Open,Yes
3,Gilchrist Quansah,PA,100,93.1,,24,170,185,192.5,192.5,117.5,125,132.5,132.5,-210,225,255,255,580,SBD,Raw,M,Open,Yes
4,Nate McDivitt,OH,100,98.3,,28,200,215,230,230,127.5,137.5,-142.5,137.5,200,212.5,-215,212.5,580,SBD,Raw,M,Open,Yes
5,Brian Steinmiller,PA,100,97.4,,37,197.5,-207.5,-215,197.5,127.5,137.5,-142.5,137.5,215,230,-242.5,230,565,SBD,Raw,M,Open,Yes
6,Phoenix Ross,PA,100,91.7,,16,152.5,167.5,172.5,172.5,115,-120,-120,115,192.2,-205,-207.5,192.2,479.7,SBD,Raw,M,Open,Yes
1,Steven Sullivan,PA,110,104.7,,21,242.5,252.5,-260,252.5,135,145,152.5,152.5,265,280,-295,280,685,SBD,Raw,M,Open,Yes
2,Michael White,PA,110,108.1,,63,205,212.5,227.5,227.5,145,155,162.5,162.5,227.5,240,250,250,640,SBD,Raw,M,Open,Yes
3,Alex Engel,PA,110,107.8,,27,160,182.5,,182.5,-142.5,147.5,-162.5,147.5,227.5,247.5,265,265,595,SBD,Raw,M,Open,Yes
4,Nathanael Vanhorn,OH,110,105.4,,27,155,170,182.5,182.5,120,130,137.5,137.5,197.5,217.5,-227.5,217.5,537.5,SBD,Raw,M,Open,Yes
5,John Seminatore,PA,110,108.2,,44,-120,135,142.5,142.5,102.5,112.5,115,115,132.5,147.5,157.5,157.5,415,SBD,Raw,M,Open,Yes
