,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mckenzi Leasure,PA,60kg,57.9,22,132.5,-140,-140,55,-60,60,147.5,155,160,352.5,399.762,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nyeisha Thornton,PA,67.5kg,66.8,35,122.5,130,137.5,77.5,82.5,-90,147.5,155,160,380,394.687,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shannon Dipietro,PA,75kg,74.0,30,145,155,-162.5,57.5,62.5,67.5,142.5,-162.5,162.5,385,377.666,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tracey Berg-Fulton,PA,100kg,98.1,40,107.5,110,115,57.5,62.5,-65,145,157.5,-165,335,288.038,288.038
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jamie Mallia,OH,110kg,102.1,41,82.5,102.5,-112.5,77.5,82.5,-86.5,62.5,82.5,------,267.5,226.459,228.723
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Diane Wilhelm,OH,75kg,72.2,48,97.5,100,102.5,57.5,62.5,-65.5,120,130,-132.5,295,293.256,321.702
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Tracey Berg-Fulton,PA,100kg,98.1,40,107.5,110,115,57.5,62.5,-65,145,157.5,-165,335,288.038,288.038
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Mallia,OH,110kg,102.1,41,82.5,102.5,-112.5,77.5,82.5,-86.5,62.5,82.5,------,267.5,226.459,228.723
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaden Johnson,NY,75kg,72.8,17,177.5,185,-187.5,107.5,-115,115,217.5,-232.5,232.5,532.5,389.498,
2,Brody Henness,PA,75kg,74.9,16,130,142.5,155,100,107.5,-112.5,155,175,-192.5,437.5,314.14,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Britton,PA,75kg,75,23,185,192.5,200,95,100,-102.5,230,235,-240,535,383.821,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luke Giddings,OH,82.5kg,80.1,16,200,207.5,212.5,-112.5,120,-125,245,-260,-260,577.5,397.92,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Neesen,OH,90kg,90,22,250,265,-277.5,145,150,155,280,300,-305,720,465.553,
2,Ryan Knebl,OH,90kg,88.1,22,175,185,195,125,132.5,140,222.5,237.5,255,590,385.677,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chase Leichty,PA,100kg,98.4,16,205,-228,228,117.5,130,140,182.5,207.5,222.5,590.5,366.039,
2,Nick Hajdu,PA,100kg,96.7,16,165,182.5,197.5,115,125,137.5,170,190,207.5,542.5,338.926,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Macallan Butzer,OH,100kg,97.6,19,250,267.5,-285,155,165,170,280,302.5,317.5,755,469.716,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Sullivan,PA,110kg,104.7,21,242.5,252.5,-260,135,145,152.5,265,280,-295,685,413.599,
,,,,,,,,,,,,,,,,,
