Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Oscar Perla,Houston Aldine,49.31,86.18,54.43,117.93,258.55,Unlimited,SBD,M,
Boys,67.13,1,Kane West,Conroe The Woodlands,66.72,124.74,83.91,133.81,342.46,Unlimited,SBD,M,
Boys,67.13,2,Keaton Hall,Conroe Woodlands College Park,64.77,106.59,72.57,120.2,299.37,Unlimited,SBD,M,
Boys,67.13,3,Ewan Rey,Conroe The Woodlands,64.73,81.65,61.23,102.06,244.94,Unlimited,SBD,M,
Boys,74.84,1,Eric Ayala,Houston Aldine,70.58,99.79,58.97,136.08,294.84,Unlimited,SBD,M,
Boys,74.84,2,Joseph Blesse,Conroe Woodlands College Park,72.26,92.99,65.77,104.33,263.08,Unlimited,SBD,M,
Boys,74.84,3,Marc Perez,Houston Aldine,74.62,61.23,47.63,111.13,219.99,Unlimited,SBD,M,
Boys,74.84,DQ,Joeangel Mendoza,Houston Aldine,73.66,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Anthony Nash,Conroe The Woodlands,71.89,124.74,,136.08,,Unlimited,SBD,M,
Boys,82.1,1,Daniel Rangel,Conroe The Woodlands,75.89,142.88,86.18,151.95,381.02,Unlimited,SBD,M,
Boys,82.1,2,Jonathan Wojta,Conroe Woodlands College Park,78.43,161.03,83.91,136.08,381.02,Unlimited,SBD,M,
Boys,89.81,1,Zach Bannerman,Conroe Woodlands College Park,83.32,131.54,72.57,136.08,340.19,Unlimited,SBD,M,
Boys,89.81,2,Esteban Jaramillo,Houston Aldine,88.59,108.86,72.57,131.54,312.98,Unlimited,SBD,M,
Boys,89.81,3,Noble Vaclaw,Conroe The Woodlands,83.23,102.06,63.5,136.08,301.64,Unlimited,SBD,M,
Boys,89.81,4,Jack Romero,Conroe Woodlands College Park,82.37,92.99,83.91,117.93,294.84,Unlimited,SBD,M,
Boys,99.79,1,Duke Ortiz,Conroe The Woodlands,97.66,142.88,111.13,151.95,405.97,Unlimited,SBD,M,
Boys,99.79,DQ,Moises Garcia,Houston Aldine,94.35,,63.5,158.76,,Unlimited,SBD,M,
Boys,109.77,1,Will Adams,Conroe Woodlands College Park,108.09,165.56,92.99,142.88,401.43,Unlimited,SBD,M,
Boys,124.74,1,Brody Hulett,Conroe The Woodlands,120.66,151.95,111.13,170.1,433.18,Unlimited,SBD,M,
Boys,124.74,2,Youssef Marouf,Conroe The Woodlands,115.8,170.1,88.45,156.49,415.04,Unlimited,SBD,M,
Boys,124.74,3,Francisco Calidonio,Houston Aldine,117.07,147.42,74.84,170.1,392.36,Unlimited,SBD,M,
Boys,124.74,4,Diego Dudley,Conroe Woodlands College Park,112.08,145.15,81.65,158.76,385.55,Unlimited,SBD,M,
Boys,124.74,5,Christian Medina,Houston Aldine,119.02,122.47,72.57,154.22,349.27,Unlimited,SBD,M,
Boys,139.71,DQ,James Fishback,Conroe The Woodlands,130,102.06,,124.74,,Unlimited,SBD,M,
