Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Yuliya Ksenzova,Юлия Ксензова,2001,47,47,90,95,-100,95,95,B,Single-ply,F,Open,
2,Angelina Tseyzer,Ангелина Цейзер,2007,43,42.15,-50,50,55,55,55,B,Single-ply,F,Sub-Juniors,
1,Aleksandra Gerber,Александра Гербер,1995,52,51.2,82.5,87.5,-92.5,87.5,87.5,B,Single-ply,F,Open,
2,Valeriya Zhukovskaya,Валерия Жуковская,2001,52,49.75,-52.5,52.5,-60,52.5,52.5,B,Single-ply,F,Open,
1,Elena Artemeva,Елена Артемьева,1996,57,55.7,85,90,95,95,95,B,Single-ply,F,Open,
1,Irina Barabanova,Ирина Барабанова,1993,63,62.5,85,90,-95,90,90,B,Single-ply,F,Open,
2,Yuliya Zhavoronkova,Юлия Жаворонкова,1996,63,63,85,90,-92.5,90,90,B,Single-ply,F,Open,
3,Tatyana Tikanova,Татьяна Тиканова,1973,63,62.7,80,-87.5,-92.5,80,80,B,Single-ply,F,Open,
1,Viktoriya Titova,Виктория Титова,2001,72,67.35,75,-80,82.5,82.5,82.5,B,Single-ply,F,Open,
2,Tatyana Kiriyak,Татьяна Кирияк,1987,72,64.2,55,62.5,-67.5,62.5,62.5,B,Single-ply,F,Open,
1,Inna Stoma,Инна Стома,1980,84,73.85,80,140,,140,140,B,Single-ply,F,Open,
1,Tatyana Zakharova,Татьяна Захарова,1997,84+,90.4,82.5,87.5,92.5,92.5,92.5,B,Single-ply,F,Open,
1,Konstantin Vakhrushev,Константин Вахрушев,2003,59,58.3,130,140,147.5,147.5,147.5,B,Single-ply,M,Open,
2,Konstantin Makarov,Константин Макаров,1991,59,57.96,130,137.5,145,145,145,B,Single-ply,M,Open,
3,Nikolay Levin,Николай Левин,2001,59,58.5,130,-140,140,140,140,B,Single-ply,M,Open,
4,Shamil Gadimov,Шамиль Гадимов,2001,59,59,120,132.5,-140,132.5,132.5,B,Single-ply,M,Open,
1,Aleksandr Kachaev,Александр Качаев,1978,66,65.6,170,175,,175,175,B,Single-ply,M,Open,
2,Vladimir Kazarin,Владимир Казарин,1988,66,65,-160,160,-175,160,160,B,Single-ply,M,Open,
DQ,Yaroslav Evdokimov,Ярослав Евдокимов,2002,66,65.7,-160,-160,-160,,,B,Single-ply,M,Open,
1,Konstantin Gaponenko,Константин Гапоненко,1986,74,72.5,195,202.5,-210,202.5,202.5,B,Single-ply,M,Open,
2,Dmitriy Gribkov,Дмитрий Грибков,1984,74,72.6,-185,185,-195,185,185,B,Single-ply,M,Open,
3,Nikita Perunov,Никита Перунов,1997,74,72.95,175,182.5,-195,182.5,182.5,B,Single-ply,M,Open,
4,Aleksandr Lukyanov,Александр Лукьянов,1997,74,69.75,145,-155,155,155,155,B,Single-ply,M,Open,
5,Nikita Kerkesner,Никита Керкеснер,1988,74,73.4,140,147.5,-155,147.5,147.5,B,Single-ply,M,Open,
1,Ivan Abyshev,Иван Абышев,1993,83,82.95,-250,-250,252.5,252.5,252.5,B,Single-ply,M,Open,
2,Dmitriy Chubarov,Дмитрий Чубаров,1996,83,81.7,225,230,235,235,235,B,Single-ply,M,Open,
3,Sergey Afanasev,Сергей Афанасьев,1987,83,82.85,210,220,-232.5,220,220,B,Single-ply,M,Open,
4,Eduard Lauber,Эдуард Лаубер,1989,83,81.35,207.5,217.5,-225,217.5,217.5,B,Single-ply,M,Open,
5,Kirill Duplinskiy,Кирилл Дуплинский,1987,83,82.15,190,-192.5,-215,190,190,B,Single-ply,M,Open,
6,Artyom Sofyanov,Артём Софьянов,1983,83,78.8,-175,175,185,185,185,B,Single-ply,M,Open,
7,Stanislav Saprykin,Станислав Сапрыкин,1994,83,83,185,-190,-190,185,185,B,Single-ply,M,Open,
8,Evgeniy Idolenko,Евгений Идоленко,1984,83,82.15,147.5,155,162.5,162.5,162.5,B,Single-ply,M,Open,
DQ,Anton Garin,Антон Гарин,1983,83,82.45,-175,-175,-175,,,B,Single-ply,M,Open,
1,Maksim Tikhonenko,Максим Тихоненко,1993,93,89.8,240,247.5,-252.5,247.5,247.5,B,Single-ply,M,Open,
2,Ivan Ivanov #1,Иван Иванов,1990,93,92.8,220,-235,-235,220,220,B,Single-ply,M,Open,
3,Anatoliy Voskoboynik,Анатолий Воскобойник,1995,93,89,215,-225,-225,215,215,B,Single-ply,M,Open,
DQ,Nikolay Bulatov,Николай Булатов,1986,93,93,-250,-257.5,-257.5,,,B,Single-ply,M,Open,
1,Andrey Sychyov,Андрей Сычёв,1994,105,102.1,260,270,-280,270,270,B,Single-ply,M,Open,
2,Konstantin Bolabo,Константин Болабо,1993,105,102.6,-255,255,257.5,257.5,257.5,B,Single-ply,M,Open,
3,Aleksandr Shchenikov,Александр Щеников,1994,105,102.1,-250,250,255,255,255,B,Single-ply,M,Open,
4,Vyacheslav Markelov,Вячеслав Маркелов,2001,105,102.5,235,245,-255,245,245,B,Single-ply,M,Open,
5,Roman Rubtsov,Роман Рубцов,1983,105,104.05,215,-240,-255,215,215,B,Single-ply,M,Open,
1,Gleb Andriyanov,Глеб Андриянов,1978,120,119.75,260,270,-280,270,270,B,Single-ply,M,Open,
2,Anton Ryabushenko,Антон Рябушенко,1990,120,108.55,220,-230,-230,220,220,B,Single-ply,M,Open,
1,Maksim Dyukov,Максим Дюков,1999,120+,122.95,230,245,-260,245,245,B,Single-ply,M,Open,
DQ,Denis Kuznetsov,Денис Кузнецов,1981,120+,131.5,-250,-260,-265,,,B,Single-ply,M,Open,
