Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,王思淼,Simiao Wang,,F,2002,23,China,,Raw,Open,47.15,48,67.5,-75,-75,67.5,,35,-37.5,37.5,37.5,,85,90,95,95,,200,SBD,Yes
1,杨韵淇,Yunqi Yang,,F,2006,18,China,,Raw,Open,51.75,52,80,85,-90,85,,30,35,-40,35,,80,85,87.5,87.5,,207.5,SBD,Yes
1,史慧盈,Huiying Shi,,F,1991,34,China,,Raw,Open,53.1,56,87.5,92.5,95,95,,45,47.5,-50,47.5,,105,112.5,115,115,,257.5,SBD,Yes
1,李佳霖,Jialin Li,,F,1997,27,China,,Raw,Open,68.2,70,90,95,100,100,,-40,40,-47.5,40,,95,100,105,105,,245,SBD,Yes
1,邹春学,Chunxue Zou,,F,1997,27,China,,Raw,Open,84.65,90,105,125,132.5,132.5,,50,60,-67.5,60,,120,135,145,145,,337.5,SBD,Yes
1,郝佳琪,Jiaqi Hao,,F,1991,34,China,,Raw,Open,94.25,100,160,170,180,180,,80,90,-92.5,90,,150,160,165,165,,435,SBD,Yes
1,黎乃齐,Naiqi Li,,F,2004,21,China,,Raw,Open,52.5,56,,,,,,57.5,-65,65,65,,,,,,,65,B,Yes
1,张珊珊,Shanshan Zhang,,F,1994,31,China,,Raw,Open,63.35,65,,,,,,55,60,65,65,,,,,,,65,B,Yes
1,郭九阳,Jiuyang Guo,,M,1997,28,China,,Raw,Open,66.95,67.5,180,-200,200,200,,105,115,-120,115,,180,205,215,215,,530,SBD,Yes
1,朱永亮,Yongliang Zhu,,M,1988,37,China,,Raw,Open,72.65,75,230,250,-260,250,,150,155,160,160,,220,230,-240,230,,640,SBD,Yes
2,黄健豪,Jianhao Huang,,M,1998,27,China,,Raw,Open,74.6,75,205,215,-220,215,,140,-145,145,145,,-220,-220,220,220,,580,SBD,Yes
3,何承宣,Chengxuan He,,M,2002,23,China,,Raw,Open,73.55,75,-210,-210,210,210,,120,125,-130,125,,-215,215,-220,215,,550,SBD,Yes
4,陆来鑫,Laixin Lu,,M,1998,26,China,,Raw,Open,73.65,75,150,160,170,170,,-95,100,-105,100,,200,205,210,210,,480,SBD,Yes
5,付家祥,Jiaxiang Fu,,M,1993,32,China,,Raw,Open,73,75,140,150,160,160,,90,-95,-95,90,,160,180,-190,180,,430,SBD,Yes
1,张子钊,Zizhao Zhang,,M,1996,28,China,,Raw,Open,81.5,82.5,220,230,240,240,,125,-135,-135,125,,210,-220,220,220,,585,SBD,Yes
2,孙涛,Tao Sun,,M,1995,30,China,,Raw,Open,78.65,82.5,225,-240,-240,225,,125,-132.5,135,135,,200,-215,220,220,,580,SBD,Yes
3,屈奥宸,Aochen Qu,,M,2008,17,China,,Raw,Open,79.6,82.5,175,185,190,190,,100,105,-107.5,105,,160,170,175,175,,470,SBD,Yes
4,陈杰,Jie Chen,,M,2003,22,China,,Raw,Open,82.4,82.5,160,-167.5,-167.5,160,,92.5,97.5,100,100,,175,182.5,187.5,187.5,,447.5,SBD,Yes
5,姜泽禹,Zeyu Jiang,,M,2001,23,China,,Raw,Open,80.2,82.5,135,140,145,145,,95,100,110,110,,165,175,190,190,,445,SBD,Yes
DQ,吕长奇,Changqi Lu,,M,1991,33,China,,Raw,Open,81.45,82.5,160,175,180,180,,-120,-120,-120,,,160,170,180,180,,,SBD,Yes
1,夏鑫炎,Xinyan Xia,,M,1998,27,China,,Raw,Open,88.7,90,240,245,-247.5,245,,-175,175,180,180,,240,245,250,250,,675,SBD,Yes
2,赵旭,Xu Zhao,,M,1989,35,China,,Raw,Open,89.45,90,185,205,210,210,,160,170,175,175,,200,215,225,225,,610,SBD,Yes
3,王鑫,Xin Wang,,M,1991,34,China,,Raw,Open,86.65,90,180,190,200,200,,115,125,-130,125,,180,215,-220,215,,540,SBD,Yes
4,逯泓智,Hongzhi Lu,,M,1993,32,China,,Raw,Open,85.3,90,160,170,180,180,,100,105,110,110,,200,215,225,225,,515,SBD,Yes
5,孙澄澄,Chengcheng Sun,,M,1991,34,China,,Raw,Open,88.4,90,160,170,175,175,,105,110,-115,110,,180,190,-200,190,,475,SBD,Yes
6,白瑞,Rui Bai,,M,1993,31,China,,Raw,Open,87,90,-155,155,165,165,,100,110,-115,110,,170,180,190,190,,465,SBD,Yes
7,姬爱权,Aiquan Ji,,M,2000,25,China,,Raw,Open,85.8,90,-150,-155,155,155,,105,-110,110,110,,160,170,180,180,,445,SBD,Yes
1,刘明慷,Mingkang Liu,,M,1997,28,China,,Raw,Open,98.95,100,205,215,225,225,,140,150,157.5,157.5,,227.5,245,257.5,257.5,,640,SBD,Yes
2,张永奇,Yongqi Zhang,,M,1995,29,China,,Raw,Open,98,100,190,200,210,210,,-110,120,125,125,,190,200,-215,200,,535,SBD,Yes
3,漆泽华,Zehua Qi,,M,1994,30,China,,Raw,Open,99.25,100,160,170,-180,170,,120,130,135,135,,170,-190,,170,,475,SBD,Yes
1,吴启明,Qiming Wu,,M,2003,21,China,,Raw,Open,108.3,110,260,280,295,295,,120,130,132.5,132.5,,280,300,305,305,,732.5,SBD,Yes
2,李嘉伟,Jiawei Li,,M,2002,22,China,,Raw,Open,106.7,110,210,-230,-230,210,,140,-145,,140,,220,230,-240,230,,580,SBD,Yes
3,李洪泽,Hongze Li,,M,1998,27,China,,Raw,Open,108.7,110,185,195,200,200,,105,112.5,117.5,117.5,,200,207.5,215,215,,532.5,SBD,Yes
4,孟和,Meng He,,M,2001,24,China,,Raw,Open,106.65,110,185,195,-210,195,,105,-115,-115,105,,185,200,212.5,212.5,,512.5,SBD,Yes
1,李昊,Hao Li #4,,M,2004,21,China,,Raw,Open,115.5,125,273,288,297,297,,183,197,-206,197,,270,290,300,300,,794,SBD,Yes
2,李昊,Hao Li #3,,M,1988,37,China,,Raw,Open,119.25,125,205,220,235,235,,140,150,155,155,,200,225,250,250,,640,SBD,Yes
3,孙雷,Lei Sun,,M,2005,20,China,,Raw,Open,111,125,230,240,245,245,,140,145,-150,145,,-220,225,235,235,,625,SBD,Yes
DQ,任春宇,Chunyu Ren,,M,1993,32,China,,Raw,Open,113.35,125,-280,-280,-280,,,-170,,,,,-250,,,,,,SBD,Yes
1,张伟豪,Weihao Zhang,,M,1999,25,China,,Raw,Open,162.7,140+,255,260,,260,,155,160,-170,160,,200,-220,-220,200,,620,SBD,Yes
1,刘烨,Ye Liu,,M,2007,17,China,,Raw,Open,65.3,67.5,,,,,,95,100,-102.5,100,,,,,,,100,B,Yes
1,陈硕,Shuo Chen,,M,1989,35,China,,Raw,Open,73.85,75,,,,,,130,140,-150,140,,,,,,,140,B,Yes
1,田恩硕,Enshuo Tian,,M,2002,23,China,,Raw,Open,81.8,82.5,,,,,,100,110,115,115,,,,,,,115,B,Yes
1,夏鑫炎,Xinyan Xia,,M,1998,27,China,,Raw,Open,88.7,90,,,,,,-175,175,180,180,,,,,,,180,B,Yes
2,韩镜旭,Jingxu Han,,M,1996,28,China,,Raw,Open,89.55,90,,,,,,140,150,155,155,,,,,,,155,B,Yes
1,狄龙,Long Di,,M,1997,27,China,,Raw,Open,95.4,100,,,,,,180,192.5,197.5,197.5,,,,,,,197.5,B,Yes
2,崔茗然,Mingran Cui,,M,2003,22,China,,Raw,Open,99,100,,,,,,145,155,162.5,162.5,,,,,,,162.5,B,Yes
3,张毅,Yi Zhang,,M,2001,24,China,,Raw,Open,98.5,100,,,,,,125,135,140,140,,,,,,,140,B,Yes
1,桂一凡,Yifan Gui,,M,2002,23,China,,Raw,Open,103.2,110,,,,,,155,162.5,-170.5,162.5,,,,,,,162.5,B,Yes
2,张源,Yuan Zhang,,M,1990,35,China,,Raw,Open,103.55,110,,,,,,145,-150,150,150,,,,,,,150,B,Yes
1,包阿狄亚,Adiya Bao,,M,2005,19,China,,Raw,Open,73.8,75,,,,,,,,,,,-180,190,-200,190,,190,D,Yes
1,臧佳奇,Jiaqi Zang,,M,1992,32,China,,Raw,Open,81.05,82.5,,,,,,,,,,,250,260,-265,260,,260,D,Yes
2,郭京奇,Jingqi Guo,,M,2001,24,China,,Raw,Open,81.35,82.5,,,,,,,,,,,200,-210,-210,200,,200,D,Yes
1,耿湘东,Xiangdong Geng,,M,1985,40,China,,Raw,Open,98.6,100,,,,,,,,,,,200,220,230,230,,230,D,Yes
1,金钊,Zhao Jin,,M,1997,28,China,,Raw,Open,119.75,125,,,,,,,,,,,185,195,210,210,,210,D,Yes
1,曹致睿,Zhirui Cao,,M,2010,14,China,,Raw,Open,133.35,140,,,,,,,,,,,180,190,197.5,197.5,,197.5,D,Yes
