Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gretchen Herrmann,F,B,FR-M,100+,Raw,1957,,WI,129.2,,,,,60,72.5,82.5,82.5,,,,,82.5,,
1,Michelle Haekenkamp,F,B,FR-O,100,Raw,1994,,WI,93.8,,,,,82.5,85,92.5,92.5,,,,,92.5,,
1,Gerald Lindas,M,B,MR-M,75,Raw,1936,,WI,70,,,,,82.5,87.5,-90,87.5,,,,,87.5,,
1,Tom Mollan,M,B,MR-M,90,Raw,1946,,WI,88.3,,,,,-107.5,117.5,-125,117.5,,,,,117.5,,
1,William Giese,M,B,MR-O,140+,Raw,1984,,WI,173.8,,,,,227.5,232.5,-237.5,232.5,,,,,232.5,,
1,Kennedy Ketzer,F,SBD,F-Jr,67.5,Single-ply,2000,,WI,66.6,-145,147.5,160,160,85,90,95,95,142.5,147.5,-152.5,147.5,402.5,,
1,Terri Brown,F,SBD,F-M,100,Single-ply,1970,,WI,99.6,130,137.5,145,145,85,92.5,100,100,142.5,162.5,170,170,415,,
1,Samantha Mahlum,F,SBD,FR-Jr,56,Raw,2002,Badger Powerlifting,WI,54.3,75,80,85,85,37.5,42.5,45,45,95,100,102.5,102.5,232.5,,
1,Emily Reynolds,F,SBD,FR-Jr,75,Raw,2002,Badger Powerlifting,WI,74.3,175,187.5,197.5,197.5,-92.5,95,-100,95,185,197.5,207.5,207.5,500,,
2,Elise Carter,F,SBD,FR-Jr,75,Raw,2000,,WI,71.7,-92.5,-97.5,100,100,55,-62.5,-62.5,55,132.5,142.5,-152.5,142.5,297.5,,
3,Leslie Bounchaleunsouk,F,SBD,FR-Jr,75,Raw,2000,,IL,69.1,97.5,102.5,112.5,112.5,45,50,-55,50,110,125,-137.5,125,287.5,,
DQ,Lindsay Huehns,F,SBD,FR-Jr,90,Raw,1999,,WI,88.3,-112.5,-112.5,-112.5,,72.5,-77.5,-77.5,72.5,130,145,-150,145,,,
1,Jessica Umhoefer,F,SBD,FR-Jr,67.5,Raw,2002,Badger Powerlifting,WI,63.7,102.5,107.5,-112.5,107.5,60,65,70,70,115,122.5,127.5,127.5,305,,
1,Kim Saari,F,SBD,FR-M,75,Raw,1970,,WI,70.9,90,95,100,100,47.5,52.5,57.5,57.5,107.5,115,-125,115,272.5,,
2,Kimberley Glover #1,F,SBD,FR-M,75,Raw,1971,,WI,72,70,77.5,87.5,87.5,40,47.5,-52.5,47.5,102.5,110,115,115,250,,
1,Vicky Parsley,F,SBD,FR-M,90,Raw,1978,,WI,86.4,142.5,150,155,155,70,80,85,85,140,-150,150,150,390,,
1,Elizabeth Yogerst,F,SBD,FR-M,100,Raw,1970,,WI,97.5,70,75,80,80,55,57.5,60,60,105,115,-125,115,255,,
2,Lynn Waishwell,F,SBD,FR-M,100,Raw,1953,,WI,100,-25,-25,25,25,30,32.5,35,35,-75,80,-85,80,140,,
1,Lori Jo Kraemer,F,SBD,FR-M,100+,Raw,1981,,WI,104.3,-92.5,100,107.5,107.5,-52.5,57.5,-60,57.5,110,120,-130,120,285,,
1,Amy Zynda,F,SBD,FR-M,82.5,Raw,1977,,WI,79.3,90,95,100,100,45,50,52.5,52.5,120,130,-137.5,130,282.5,,
2,Brenda Seekins,F,SBD,FR-M,82.5,Raw,1975,,WI,80.7,85,87.5,97.5,97.5,57.5,62.5,-65,62.5,115,122.5,-132.5,122.5,282.5,,
1,Pakou Lee,F,SBD,FR-O,52,Raw,1989,,WI,49.4,102.5,110,-115,110,47.5,52.5,55,55,105,115,120,120,285,,
2,Elizabeth Anderson,F,SBD,FR-O,52,Raw,2004,Badger Powerlifting,WI,50.7,57.5,62.5,67.5,67.5,42.5,-47.5,50,50,92.5,97.5,105,105,222.5,,
1,Pamela Breitrick,F,SBD,FR-O,56,Raw,1993,,WI,54.1,92.5,97.5,102.5,102.5,-52.5,52.5,-55,52.5,135,140,-145,140,295,,
1,Emily Reynolds,F,SBD,FR-O,75,Raw,2002,Badger Powerlifting,WI,74.3,175,187.5,197.5,197.5,-92.5,95,-100,95,185,197.5,207.5,207.5,500,,
2,Elizabeth Albert,F,SBD,FR-O,75,Raw,1988,,WI,73.3,-70,70,-72.5,70,50,52.5,55,55,95.5,97.5,105,105,230,,
1,Vicky Parsley,F,SBD,FR-O,90,Raw,1978,,WI,86.4,142.5,150,155,155,70,80,85,85,140,-150,150,150,390,,
2,Jenna Ferron,F,SBD,FR-O,90,Raw,1986,,WI,83.9,120,130,137.5,137.5,60,65,70,70,150,157.5,-160,157.5,365,,
1,Elizabeth Yogerst,F,SBD,FR-O,100,Raw,1970,,WI,97.5,70,75,80,80,55,57.5,60,60,105,115,-125,115,255,,
1,Clara Yoap,F,SBD,FR-O,67.5,Raw,2000,,WI,65.2,140,150,-155,150,82.5,92.5,-95,92.5,150,160,167.5,167.5,410,,
2,Lillian Stenz,F,SBD,FR-O,67.5,Raw,1999,,WI,65.3,135,140,-145,140,75,77.5,-80,77.5,137.5,142.5,147.5,147.5,365,,
3,Annie Ellison,F,SBD,FR-O,67.5,Raw,1987,,WI,65.9,-95,97.5,102.5,102.5,65,70,72.5,72.5,147.5,157.5,162.5,162.5,337.5,,
1,Heather Worthen,F,SBD,FR-O,82.5,Raw,1988,,WI,80,117.5,122.5,132.5,132.5,65,70,-75,70,140,147.5,155,155,357.5,,
2,Jennifer Rzepiejewski,F,SBD,FR-O,82.5,Raw,1987,,WI,81.4,115,-120,120,120,55,60,-67.5,60,150,157.5,-167.5,157.5,337.5,,
3,Ashley Deslauriers,F,SBD,FR-O,82.5,Raw,1996,,WI,79.2,118,125,-132.5,125,71,75,77.5,77.5,109,115,-120,115,317.5,,
4,Brenda Seekins,F,SBD,FR-O,82.5,Raw,1975,,WI,80.7,85,87.5,97.5,97.5,57.5,62.5,-65,62.5,115,122.5,-132.5,122.5,282.5,,
1,Ashley Wisnefske,F,SBD,FR-T3,56,Raw,2004,,WI,55.1,95,105,115,115,55,60,-62.5,60,-135,-142.5,147.5,147.5,322.5,,
2,Aliki Ameer,F,SBD,FR-T3,56,Raw,2004,Badger Powerlifting,IL,53.4,85,95,100,100,55,65,-67.5,65,110,122.5,130,130,295,,
3,Emily Hahn,F,SBD,FR-T3,56,Raw,2004,,WI,55.5,65,70,-92.5,70,40,-47.5,-47.5,40,85,92.5,-102.5,92.5,202.5,,
1,Morelle Heiden,F,SBD,FR-T3,60,Raw,2004,Badger Powerlifting,WI,58.9,-97.5,97.5,105,105,50,52.5,55,55,105,110,115,115,275,,
1,Ruby Wachter,F,SBD,FR-T3,75,Raw,2004,Badger Powerlifting,CO,71.3,92.5,105,112.5,112.5,55,62.5,-67.5,62.5,105,117.5,130,130,305,,
1,Hannah Stahmann,F,SBD,FR-T3,67.5,Raw,2003,Badger Powerlifting,WI,66.3,102.5,112.5,-127.5,112.5,52.5,60,62.5,62.5,147.5,157.5,167.5,167.5,342.5,,
2,Gisella Peters,F,SBD,FR-T3,67.5,Raw,2004,Badger Powerlifting,WI,66.2,110,120,127.5,127.5,62.5,65,67.5,67.5,127.5,137.5,-147.5,137.5,332.5,,
3,Michelle Cabrera,F,SBD,FR-T3,67.5,Raw,2003,Badger Powerlifting,IL,64.9,95,105,110,110,57.5,65,-72.5,65,-140,140,155,155,330,,
1,Caleigh Esposito,F,SBD,FR-T3,82.5,Raw,2003,Badger Powerlifting,WI,75.1,102.5,112.5,122.5,122.5,67.5,72.5,75,75,110,122.5,132.5,132.5,330,,
1,Violet Pudelek,F,SBD,FR-Y1,48,Raw,2013,,WI,45.1,25,27.5,-30,27.5,-20,-20,20,20,-25,25,30,30,77.5,,
1,Chris Eastman,M,SBD,M-M,100,Single-ply,1969,,WI,93.5,167.5,177.5,187.5,187.5,125,137.5,-147.5,137.5,-185,185,210,210,535,,
1,Adam Eckardt,M,SBD,MR-Jr,75,Raw,2002,Badger Powerlifting,IL,73.6,187.5,197.5,-202.5,197.5,120,125,127.5,127.5,222.5,230,237.5,237.5,562.5,,
2,Danny Jug,M,SBD,MR-Jr,75,Raw,2001,,WI,73.6,-167.5,177.5,-182.5,177.5,122.5,127.5,132.5,132.5,207.5,217.5,-227.5,217.5,527.5,,
3,Anthony Matranga,M,SBD,MR-Jr,75,Raw,2002,Badger Powerlifting,WI,73.5,152.5,165,-175,165,105,110,115,115,192.5,202.5,-207.5,202.5,482.5,,
1,Demetrius Smith #1,M,SBD,MR-Jr,90,Raw,1999,,WI,89.2,255,267.5,275,275,177.5,-185,185,185,305,325,-340,325,785,,
2,Trevor Morris #2,M,SBD,MR-Jr,90,Raw,2001,,TX,89.1,215,227.5,235,235,130,137.5,145,145,227.5,-245,250,250,630,,
3,Jordan Vandehei,M,SBD,MR-Jr,90,Raw,2002,,WI,88.9,210,222.5,-235,222.5,132.5,142.5,145,145,220,232.5,-245,232.5,600,,
1,Luke Holme,M,SBD,MR-Jr,100,Raw,2001,Badger Powerlifting,WI,99.6,232.5,245,252.5,252.5,130,132.5,137.5,137.5,240,252.5,265,265,655,,
1,Christiaan Koopmans,M,SBD,MR-Jr,110,Raw,2000,,WI,105.6,205,215,225,225,132.5,140,147.5,147.5,250,267.5,280,280,652.5,,
2,Joseph Kuhl,M,SBD,MR-Jr,110,Raw,2000,Badger Powerlifting,WI,108.9,202.5,215,222.5,222.5,152.5,157.5,162.5,162.5,250,265,,265,650,,
1,Benjamin Muhr,M,SBD,MR-Jr,125,Raw,2001,,WI,120.4,225,235,-245,235,150,160,165,165,250,260,-272.5,260,660,,
1,Tanner Underberg,M,SBD,MR-Jr,82.5,Raw,1999,,WI,80.7,227.5,240,247.5,247.5,155,165,-172.5,165,275,287.5,302.5,302.5,715,,
2,Zachary Gunderson,M,SBD,MR-Jr,82.5,Raw,2002,Badger Powerlifting,WI,80.4,190,200,-210,200,137.5,145,152.5,152.5,215,-225,-235,215,567.5,,
3,Jonah Morioka,M,SBD,MR-Jr,82.5,Raw,2001,,WI,81.3,182.5,192.5,-197.5,192.5,125,130,-132.5,130,210,220,227.5,227.5,550,,
1,Greg Lamansky,M,SBD,MR-M,75,Raw,1956,,WI,72.4,117.5,127.5,-135,127.5,105,-112.5,-112.5,105,145,160,165,165,397.5,,
1,Nick Verstoppen,M,SBD,MR-M,90,Raw,1981,,WI,89.1,195,210,215,215,135,145,152.5,152.5,230,245,255,255,622.5,,
2,Jim A Hebbe,M,SBD,MR-M,90,Raw,1960,,WI,87.9,172.5,185,190,190,107.5,112.5,115,115,207.5,-215,215,215,520,,
3,George Thompson,M,SBD,MR-M,90,Raw,1964,,WI,88.4,105,-115,115,115,92.5,97.5,-105,97.5,-142.5,142.5,-150,142.5,355,,
1,Jason Stemper,M,SBD,MR-M,125,Raw,1977,,WI,121.3,240,250,257.5,257.5,160,167.5,172.5,172.5,262.5,272.5,287.5,287.5,717.5,,
1,Jeffrey Kortes,M,SBD,MR-M,67.5,Raw,1956,,WI,65.5,-87.5,-87.5,87.5,87.5,50,57.5,-62.5,57.5,110,120,-132.5,120,265,,
2,Duncan Beck,M,SBD,MR-M,67.5,Raw,1942,,WI,66.8,32.5,-35,-35,32.5,32.5,35,37.5,37.5,82.5,92.5,-95,92.5,162.5,,
1,Anthony Matranga,M,SBD,MR-O,75,Raw,2002,Badger Powerlifting,WI,73.5,152.5,165,-175,165,105,110,115,115,192.5,202.5,-207.5,202.5,482.5,,
1,Trevor Morris #2,M,SBD,MR-O,90,Raw,2001,,TX,89.1,215,227.5,235,235,130,137.5,145,145,227.5,-245,250,250,630,,
2,Jason Zepnick,M,SBD,MR-O,90,Raw,1984,,WI,88.8,187.5,192.5,,192.5,120,127.5,-132.5,127.5,200,220,-227.5,220,540,,
1,Kurt Duchow,M,SBD,MR-O,110,Raw,1990,,WI,105,-252.5,252.5,265,265,177.5,182.5,-185,182.5,275,-285,,275,722.5,,
2,Christiaan Koopmans,M,SBD,MR-O,110,Raw,2000,,WI,105.6,205,215,225,225,132.5,140,147.5,147.5,250,267.5,280,280,652.5,,
1,Jason Stemper,M,SBD,MR-O,125,Raw,1977,,WI,121.3,240,250,257.5,257.5,160,167.5,172.5,172.5,262.5,272.5,287.5,287.5,717.5,,
2,Leonel Cortes,M,SBD,MR-O,125,Raw,1991,,WI,122.9,232.5,-247.5,255,255,150,162.5,167.5,167.5,252.5,265,272.5,272.5,695,,
3,Eri Amezcua Cuellar,M,SBD,MR-O,125,Raw,1994,,WI,122.2,-225,225,-250,225,185,190,-195,190,220,230,-245,230,645,,
4,Thomas Pudelek Jr,M,SBD,MR-O,125,Raw,1982,,WI,123.5,180,-185,-185,180,135,140,147.5,147.5,-180,185,192.5,192.5,520,,
1,Alejandro Zuniga,M,SBD,MR-O,140,Raw,2003,,WI,139.4,-245,255,275,275,135,142.5,-147.5,142.5,225,237.5,250,250,667.5,,
DQ,Richard Hilt,M,SBD,MR-O,140+,Raw,1983,,WI,146.6,-95,-97.5,-102.5,,92.5,97.5,-102.5,97.5,112.5,115,137.5,137.5,,,
1,Andrew Meyerhofer,M,SBD,MR-O,82.5,Raw,1995,,WI,81.7,177.5,192.5,-205,192.5,107.5,112.5,-120,112.5,205,222.5,237.5,237.5,542.5,,
1,Marcus Gruszynski,M,SBD,MR-T2,110,Raw,2006,,WI,109.3,165,177.5,-190,177.5,110,120,130,130,165,185,200,200,507.5,,
DQ,Angel Morales,M,SBD,MR-T2,82.5,Raw,2005,,WI,75.8,-155,155,-165,155,-110,-110,-110,,160,165,175,175,,,
1,Matthew Angsiwapong,M,SBD,MR-T3,60,Raw,2003,Badger Powerlifting,IL,59.9,105,112.5,117.5,117.5,107.5,117.5,125.5,125.5,137.5,150,162.5,162.5,405.5,,
1,Brady Flasch,M,SBD,MR-T3,75,Raw,2003,,WI,72.6,192.5,200,207.5,207.5,-145,150,-155,150,232.5,242.5,-255,242.5,600,,
2,Luke Christopherson,M,SBD,MR-T3,75,Raw,2004,Badger Powerlifting,MN,72.4,185,195,202.5,202.5,102.5,110,115,115,207.5,222.5,237.5,237.5,555,,
1,Christian Evans,M,SBD,MR-T3,90,Raw,2004,Badger Powerlifting,IL,89,200,210,-222.5,210,107.5,112.5,-115,112.5,220,230,-235,230,552.5,,
1,Julius Nurse,M,SBD,MR-T3,110,Raw,2004,Badger Powerlifting,MN,107.3,205,217.5,227.5,227.5,-127.5,132.5,142.5,142.5,260,275,290,290,660,,
2,Ethan Dagit,M,SBD,MR-T3,110,Raw,2003,Badger Powerlifting,WI,106,220,227.5,235,235,145,152.5,157.5,157.5,232.5,245,257.5,257.5,650,,
1,Jaden Koch,M,SBD,MR-T3,67.5,Raw,2004,,WI,66.3,155,165,177.5,177.5,115,122.5,-125,122.5,155,-167.5,167.5,167.5,467.5,,
1,Michael Lewis #10,M,SBD,MR-T3,82.5,Raw,2003,Badger Powerlifting,WI,79.1,240,247.5,-252.5,247.5,122.5,127.5,132.5,132.5,230,247.5,267.5,267.5,647.5,,
2,Joshua Marting,M,SBD,MR-T3,82.5,Raw,2004,,WI,79.8,165,177.5,185,185,97.5,110,-117.5,110,185,200,210,210,505,,
3,Henry Liu,M,SBD,MR-T3,82.5,Raw,2003,Badger Powerlifting,IL,79.3,165,175,185,185,95,100,102.5,102.5,192.5,202.5,215,215,502.5,,
4,Kevin Le,M,SBD,MR-T3,82.5,Raw,2004,Badger Powerlifting,TX,79.7,172.5,177.5,182.5,182.5,87.5,92.5,95,95,197.5,207.5,220,220,497.5,,
