Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Roberto Ortiz,Alvarado,50.98,131.54,77.11,140.61,349.27,Single-ply,SBD,M
Boys,51.71,2,La'Mark Gindratt,Cedar Hill,51.71,131.54,74.84,140.61,347,Single-ply,SBD,M
Boys,51.71,3,Landon Timbes,Hillsboro,51.26,104.33,61.23,124.74,290.3,Single-ply,SBD,M
Boys,55.79,1,Drake Fucuals,Cedar Hill,55.79,165.56,86.18,156.49,408.23,Single-ply,SBD,M
Boys,55.79,3,Zion Tidwell,Hurst Bell,54.52,92.99,52.16,113.4,258.55,Single-ply,SBD,M
Boys,55.79,4,Joseph Baeza,Oakridge School,54.61,92.99,49.9,113.4,256.28,Single-ply,SBD,M
Boys,55.79,5,Jeremiah Williams,Bishop Lynch,55.07,92.99,52.16,106.59,251.74,Single-ply,SBD,M
Boys,59.87,1,Kevaugn Davis,Cedar Hill,59.87,151.95,83.91,165.56,401.43,Single-ply,SBD,M
Boys,59.87,2,Nic Schnitizius,Dallas Jesuit,57.52,163.29,74.84,156.49,394.63,Single-ply,SBD,M
Boys,59.87,3,Will Nickols,Dallas Jesuit,59.06,151.95,83.91,156.49,392.36,Single-ply,SBD,M
Boys,59.87,4,Cole Lenzen,Dallas Jesuit,58.33,124.74,65.77,156.49,347,Single-ply,SBD,M
Boys,59.87,5,Jaiden Smith,Lancaster,59.69,102.06,88.45,124.74,315.25,Single-ply,SBD,M
Boys,59.87,DQ,Amari Antwine,Northwest Nelson,57.15,113.4,,,,Single-ply,SBD,M
Boys,67.13,1,Elisha Jones,Cedar Hill,63.78,174.63,106.59,172.37,453.59,Single-ply,SBD,M
Boys,67.13,2,Triston McDonald,Mansfield Timberview,64.68,172.37,99.79,158.76,430.91,Single-ply,SBD,M
Boys,67.13,3,Ricardo Martinez #2,Hillsboro,66.68,151.95,86.18,176.9,415.04,Single-ply,SBD,M
Boys,67.13,4,Michael Saldana,Northwest Nelson,62.05,140.61,79.38,158.76,378.75,Single-ply,SBD,M
Boys,67.13,5,Cameron Smith #7,Hurst Bell,65.86,133.81,83.91,161.03,378.75,Single-ply,SBD,M
Boys,67.13,6,Wyatt Thomas,Midlothian Heritage,63.87,136.08,90.72,147.42,374.21,Single-ply,SBD,M
Boys,67.13,7,Alex Ansay,Alvarado,64.05,136.08,92.99,122.47,351.53,Single-ply,SBD,M
Boys,67.13,8,Mike Jones #17,Northwest Nelson,64.68,122.47,79.38,149.69,351.53,Single-ply,SBD,M
Boys,67.13,9,Andrew Alcala,Mansfield Timberview,61.51,145.15,77.11,127.01,349.27,Single-ply,SBD,M
Boys,67.13,10,Josh Wilson,Oakridge School,66.77,106.59,58.97,113.4,278.96,Single-ply,SBD,M
Boys,67.13,11,Luke Wilson #4,Oakridge School,65.77,97.52,54.43,117.93,269.89,Single-ply,SBD,M
Boys,67.13,DQ,Marcus Gonzales,Hillsboro,66.68,131.54,81.65,,,Single-ply,SBD,M
Boys,67.13,DQ,Roberto Fernandez,Bishop Lynch,61.42,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Cameron Gray #5,Duncanville,66.86,,,,,Single-ply,SBD,M
Boys,74.84,1,Marcos Meza,Hillsboro,71.21,215.46,102.06,190.51,508.02,Single-ply,SBD,M
Boys,74.84,2,Draven Myles,Cedar Hill,74.84,192.78,113.4,190.51,496.68,Single-ply,SBD,M
Boys,74.84,3,Emmet Halm,Dallas Jesuit,70.03,170.1,108.86,190.51,469.47,Single-ply,SBD,M
Boys,74.84,4,William Courtney,Dallas Jesuit,72.67,161.03,92.99,199.58,453.59,Single-ply,SBD,M
Boys,74.84,5,Caden Logan,Alvarado,74.3,174.63,115.67,163.29,453.59,Single-ply,SBD,M
Boys,74.84,6,Edwin Santillanes,Ferris,72.03,161.03,99.79,156.49,417.3,Single-ply,SBD,M
Boys,74.84,7,Romy Galdamez,Hurst Bell,74.03,158.76,88.45,156.49,403.7,Single-ply,SBD,M
Boys,74.84,8,Jj Tellez,Dallas Jesuit,74.12,158.76,79.38,158.76,396.89,Single-ply,SBD,M
Boys,74.84,9,Ashton Burkemper,Hillsboro,67.31,145.15,92.99,154.22,392.36,Single-ply,SBD,M
Boys,74.84,10,Eliya Khajele,Oakridge School,74.57,142.88,77.11,158.76,378.75,Single-ply,SBD,M
Boys,74.84,11,Juan Oliva,Bishop Lynch,70.22,115.67,83.91,138.35,337.93,Single-ply,SBD,M
Boys,74.84,12,Austin Nguyen,Oakridge School,74.84,106.59,49.9,124.74,281.23,Single-ply,SBD,M
Boys,74.84,DQ,Micah Keeton,Duncanville,70.58,,,,,Single-ply,SBD,M
Boys,82.1,1,Steven Jackson #1,Cedar Hill,82.1,235.87,124.74,235.87,596.47,Single-ply,SBD,M
