Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Kateryna Klymenko,1985,Ukraine,43.7,100,60,115,275,44,F,Катерина Клименко,SBD,Open
Single-ply,2,Yelyzaveta Ivanova,1988,Ukraine,40.65,95,35,90,220,44,F,Єлізавета Іванова,SBD,Open
Single-ply,1,Yuliya Solodova,1985,Ukraine,51.8,60,25,70,155,52,F,Юлія Солодова,SBD,Open
Single-ply,2,Olena Prima,1985,Ukraine,51.6,60,35,57.5,152.5,52,F,Олена Пріма,SBD,Open
Single-ply,1,Oksana Manokha,1984,Ukraine,55.8,125,60,137.5,322.5,56,F,Оксана Маноха,SBD,Open
Single-ply,1,Zhanna Ivanova #1,1984,Ukraine,58.3,155,80,167.5,402.5,60,F,Жанна Іванова,SBD,Open
Single-ply,1,Olena Dyadenko,1971,Ukraine,63.9,97.5,52.5,105,255,67.5,F,Олена Дяденко,SBD,Open
Single-ply,2,Nataliya Maystruk,1975,Ukraine,65.2,85,70,90,245,67.5,F,Наталя Майструк,SBD,Open
Single-ply,1,Liana Gudz',1983,Ukraine,75,125,60,135,320,75,F,Ліана Гудзь,SBD,Open
Single-ply,2,Polina Novinska,1982,Ukraine,73,127.5,62.5,127.5,317.5,75,F,Поліна Новинська,SBD,Open
Single-ply,1,Iryna Yavorska,1981,Ukraine,79.9,200,110,190,500,82.5,F,Ірина Яворська,SBD,Open
Single-ply,1,Konstantin Bakaras,1980,Ukraine,50.35,125,75,160,360,52,M,Костянтин Бакарас,SBD,Open
Single-ply,2,Oleksiy Martynyuk,1984,Ukraine,50.6,97.5,55,105,257.5,52,M,Олексій Мартинюк,SBD,Open
Single-ply,1,Maksym Mukovoz,1986,Ukraine,54,120,77.5,145,342.5,56,M,Максим Муковоз,SBD,Open
Single-ply,2,Farid Mursalov,1983,Ukraine,56,105,55,125,285,56,M,Фарид Мурсалов,SBD,Open
Single-ply,1,Grigoriy Sarkisyan,1963,Ukraine,59.8,180,100,217.5,497.5,60,M,Григорій Саркісян,SBD,Open
Single-ply,2,Yevgen Butsan,1981,Ukraine,59.7,195,120,180,495,60,M,Євген Буцан,SBD,Open
Single-ply,3,Sergiy Pinchuk,1983,Ukraine,57.3,135,77.5,155,367.5,60,M,Сергій Пінчук,SBD,Open
Single-ply,4,Oleg Polozkiy,1984,Ukraine,59.45,110,75,165,350,60,M,Олег Полозький,SBD,Open
Single-ply,5,Georgiy Zabolotnyy,1983,Ukraine,59.5,110,65,115,290,60,M,Георгій Заболотний,SBD,Open
Single-ply,6,Rostislav Dimkovich,1986,Ukraine,60,115,45,130,290,60,M,Ростислав Димкович,SBD,Open
Single-ply,7,Igor Shmakov,1986,Ukraine,59,110,62.5,115,287.5,60,M,Ігор Шмаков,SBD,Open
Single-ply,8,Vladislav Dovgopyat,1981,Ukraine,58.5,105,80,90,275,60,M,Владислав Довгопят,SBD,Open
Single-ply,1,Oleksiy Krayevskyy,1974,Ukraine,67.4,220,125,220,565,67.5,M,Олексій Краєвський,SBD,Open
Single-ply,2,Andriy Gmyrin,1983,Ukraine,67.1,210,125,220,555,67.5,M,Андрій Гмирін,SBD,Open
Single-ply,3,Oleksiy Karbazin,1982,Ukraine,66.8,190,107.5,190,487.5,67.5,M,Олексій Карбазін,SBD,Open
Single-ply,4,Vladyslav Dryga,1978,Ukraine,67.5,155,100,185,440,67.5,M,Владислав Дрига,SBD,Open
Single-ply,5,Igor Opanasenko,1981,Ukraine,66.3,157.5,107.5,160,425,67.5,M,Ігор Опанасенко,SBD,Open
Single-ply,6,Oleksandr Potylytsya,1982,Ukraine,67.3,127.5,105,160,392.5,67.5,M,Олександр Потилиця,SBD,Open
Single-ply,7,Oleksandr Avramchuk,1983,Ukraine,63.2,117.5,80,145,342.5,67.5,M,Олександр Аврамчук,SBD,Open
Single-ply,8,Roman Bukhanenko,1983,Ukraine,61.7,97.5,67.5,115,280,67.5,M,Роман Буханенко,SBD,Open
Single-ply,1,Mykhaylo Bulanyy,1975,Ukraine,74.6,300,172.5,280,752.5,75,M,Михайло Буланий,SBD,Open
Single-ply,2,Sergiy Naleykin,1981,Ukraine,74.3,315.5,165,250,730.5,75,M,Сергій Налейкін,SBD,Open
Single-ply,3,Viktor Petrovych,1960,Ukraine,75,230,115,220,565,75,M,Віктор Петрович,SBD,Open
Single-ply,4,Andriy Suslov,1980,Ukraine,67.8,205,120,200,525,75,M,Андрій Суслов,SBD,Open
Single-ply,5,Andriy Zakharchenko,1979,Ukraine,74.5,195,122.5,207.5,525,75,M,Андрій Захарченко,SBD,Open
Single-ply,6,Oleksandr Artemenko,1983,Ukraine,75,180,132.5,190,502.5,75,M,Олександр Артеменко,SBD,Open
Single-ply,7,Vitaliy Samoylenko,1980,Ukraine,74,177.5,120,200,497.5,75,M,Віталій Самойленко,SBD,Open
Single-ply,8,Vadim Safronov,1980,Ukraine,73.1,182.5,115,185,482.5,75,M,Вадим Сафронов,SBD,Open
Single-ply,9,Sergiy Trukhanskyy,1982,Ukraine,71.3,172.5,100,167.5,440,75,M,Сергій Труханський,SBD,Open
Single-ply,10,Andriy Yakymenko,1982,Ukraine,70.5,145,87.5,177.5,410,75,M,Андрій Якименко,SBD,Open
Single-ply,11,Oleksandr Kryvenko,1984,Ukraine,73.5,120,97.5,120,337.5,75,M,Олександр Кривенко,SBD,Open
Single-ply,12,Oleksandr Tuchkov,1982,Ukraine,74.2,105,95,125,325,75,M,Олександр Тучков,SBD,Open
Single-ply,1,Andriy Zabozhnyy,1978,Ukraine,81,330,160,305,795,82.5,M,Андрій Забожний,SBD,Open
Single-ply,2,Vladyslav Dzisyak,1968,Ukraine,80.6,225,137.5,270,632.5,82.5,M,Владислав Дзисяк,SBD,Open
Single-ply,3,Dmytro Chikin,1966,Ukraine,81,225,125,245,595,82.5,M,Дмитро Чикін,SBD,Open
Single-ply,4,Sergiy Alenin,1970,,82.5,200,125,210,535,82.5,M,Сергій Аленін,SBD,Open
Single-ply,5,Dmytro Malyarets,1977,Ukraine,76.5,192.5,117.5,215,525,82.5,M,Дмитро Малярець,SBD,Open
Single-ply,6,Oleg Volkov,1981,Ukraine,78.6,160,115,182.5,457.5,82.5,M,Олег Волков,SBD,Open
Single-ply,7,Igor Lynskyy,1982,Ukraine,78,157.5,85,207.5,450,82.5,M,Ігор Линський,SBD,Open
Single-ply,8,Dmytro Uskov,1980,Ukraine,78.8,165,95,160,420,82.5,M,Дмитро Усков,SBD,Open
Single-ply,9,Dmytro Dobzhanskyy,1984,Ukraine,78.85,145,90,160,395,82.5,M,Дмитро Добжанський,SBD,Open
Single-ply,10,Oleksandr Savelyev,1976,Ukraine,81.2,135,110,150,395,82.5,M,Олександр Савель'єв,SBD,Open
Single-ply,11,Andriy Kuzmenko,1984,Ukraine,80,140,92.5,160,392.5,82.5,M,Андрій Кузьменко,SBD,Open
Single-ply,12,Viktor Dementyevskyy,1983,Ukraine,76.3,100,67.5,145,312.5,82.5,M,Віктор Дементьєвський,SBD,Open
Single-ply,1,Lev Albin,1960,Ukraine,90,297.5,192.5,295,785,90,M,Лев Альбін,SBD,Open
Single-ply,2,Artem Mironenko,1982,Ukraine,90,300,170,310,780,90,M,Артем Мироненко,SBD,Open
Single-ply,3,Kostyantyn Milyutin,1978,Ukraine,86.6,300,195,260,755,90,M,Костянтин Мілютин,SBD,Open
Single-ply,4,Oleksandr Pushkar,1975,Ukraine,90,275,155,275,705,90,M,Олександр Пушкар,SBD,Open
Single-ply,5,Andriy Palamarchuk,1977,Ukraine,90,235,155,245,635,90,M,Андрій Паламарчук,SBD,Open
Single-ply,6,Andriy Deyneko,1973,Ukraine,85.55,232.5,145,220,597.5,90,M,Андрій Дейнеко,SBD,Open
Single-ply,7,Sergiy Konyushok,1983,Ukraine,87.2,230,140,222.5,592.5,90,M,Сергій Конюшок,SBD,Open
Single-ply,8,Volodymyr Solovenko,1980,Ukraine,88,215,115,232.5,562.5,90,M,Володимир Соловенко,SBD,Open
Single-ply,9,Andriy Sopin,1982,Ukraine,88.65,207.5,130,215,552.5,90,M,Андрій Сопін,SBD,Open
Single-ply,10,Andriy Dorosh,1980,Ukraine,88.2,200,137.5,205,542.5,90,M,Андрій Дорош,SBD,Open
Single-ply,11,Taras Karpenko,1977,Ukraine,87.5,190,130,190,510,90,M,Тарас Карпенко,SBD,Open
Single-ply,12,Igor Yekimenko,1975,Ukraine,86,170,140,190,500,90,M,Ігор Єкименко,SBD,Open
Single-ply,13,Ruslan Demkovich,1970,Ukraine,85.25,187.5,102.5,182.5,472.5,90,M,Руслан Демкович,SBD,Open
Single-ply,1,Vitaliy Stretovich,1981,Ukraine,98.3,312.5,202.5,285,800,100,M,Віталій Стретович,SBD,Open
Single-ply,2,Yevgen Yakovlev #2,1975,Ukraine,97.3,285,140,320,745,100,M,Євген Яковлев,SBD,Open
Single-ply,3,Mykhaylo Artsymovych,1982,Ukraine,92.7,290,167.5,265,722.5,100,M,Михайло Арцимович,SBD,Open
Single-ply,4,Anatoliy Baklazhko,1972,Ukraine,99.3,255,205,255,715,100,M,Анатолій Баклажко,SBD,Open
Single-ply,5,Yuriy Savchuk,1976,Ukraine,96.5,265,160,280,705,100,M,Юрій Савчук,SBD,Open
Single-ply,6,Ruslan Korbut,1971,Ukraine,92,210,170,250,630,100,M,Руслан Корбут,SBD,Open
Single-ply,7,Oleksiy Kokizyuk,1979,Ukraine,98.1,207.5,130,227.5,565,100,M,Олексій Кокізюк,SBD,Open
Single-ply,8,Yuriy Ezhelin,1981,Ukraine,91.6,180,115,205,500,100,M,Юрій Єжелін,SBD,Open
Single-ply,9,Igor Tsimbal,1983,Ukraine,93.9,170,115,185,470,100,M,Ігор Цимбал,SBD,Open
Single-ply,DQ,Andrey Posmitnyy,1984,Ukraine,96.8,245,145,,,100,M,Андрій Посмітний,SBD,Open
Single-ply,1,Oleksandr Daminov,1983,Ukraine,108,230,162.5,225,617.5,110,M,Олександр Дамінов,SBD,Open
Single-ply,2,Grygoriy Ped'ko,1983,Ukraine,109.8,245,122.5,237.5,605,110,M,Григорій Педько,SBD,Open
Single-ply,1,Oleg Bilichenko,1980,Ukraine,115.9,245,125,255,625,125,M,Олег Біліченко,SBD,Open
Single-ply,1,Andriy Krivorotko,1965,Ukraine,125.3,225,185,285,695,125+,M,Андрій Криворотько,SBD,Open
