Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Silman Delgado,Dalhart,54.43,111.13,79.38,129.27,319.78,Unlimited,SBD,M,
Boys,59.87,1,Alberto Olivas,Amarillo Highland Park,58.92,172.37,99.79,163.29,435.45,Unlimited,SBD,M,
Boys,59.87,2,Campbell Bargas,Amarillo Highland Park,59.38,156.49,97.52,147.42,401.43,Unlimited,SBD,M,
Boys,59.87,3,Kindyn Figer,Borger,58.92,142.88,63.5,147.42,353.8,Unlimited,SBD,M,
Boys,59.87,4,Carter Ellis,Dalhart,59.06,115.67,65.77,111.13,292.57,Unlimited,SBD,M,
Boys,59.87,5,Steven Thomas,Dalhart,59.42,86.18,61.23,122.47,269.89,Unlimited,SBD,M,
Boys,67.13,1,Jaxon Downs,Panhandle,62.6,188.24,120.2,176.9,485.34,Unlimited,SBD,M,
Boys,67.13,2,Jose Gonzalez,Amarillo Highland Park,67.04,172.37,117.93,172.37,462.66,Unlimited,SBD,M,
Boys,67.13,3,Max Downs,Panhandle,66.63,170.1,92.99,158.76,421.84,Unlimited,SBD,M,
Boys,67.13,4,Patrick Robinson,Panhandle,61.96,149.69,77.11,156.49,383.29,Unlimited,SBD,M,
Boys,67.13,5,Kash Fernandez,Dalhart,67.13,108.86,70.31,138.35,317.51,Unlimited,SBD,M,
Boys,74.84,1,Cole Kelso,Dalhart,73.03,204.12,108.86,188.24,501.22,Unlimited,SBD,M,
Boys,74.84,2,Josh Johnson,Borger,72.21,165.56,120.2,165.56,451.32,Unlimited,SBD,M,
Boys,74.84,3,Jaxon Charlton,Borger,72.67,170.1,74.84,163.29,408.23,Unlimited,SBD,M,
Boys,74.84,4,Juan Reyes,Borger,70.76,147.42,83.91,161.03,392.36,Unlimited,SBD,M,
Boys,74.84,5,Evan Badillo,Dalhart,72.12,129.27,97.52,142.88,369.68,Unlimited,SBD,M,
Boys,82.1,1,Fabio Perez,Dalhart,80.74,238.14,161.03,195.04,594.21,Unlimited,SBD,M,
Boys,82.1,2,Tyler Brooks,Borger,81.65,226.8,131.54,199.58,557.92,Unlimited,SBD,M,
Boys,82.1,3,James Hoang,Amarillo Highland Park,81.69,195.04,117.93,215.46,528.44,Unlimited,SBD,M,
Boys,82.1,4,Chance Gray,Borger,81.92,165.56,124.74,165.56,455.86,Unlimited,SBD,M,
Boys,82.1,5,Jonah House,Borger,81.65,167.83,86.18,170.1,424.11,Unlimited,SBD,M,
Boys,82.1,6,Rhett Scroggs,Borger,82.1,140.61,102.06,149.69,392.36,Unlimited,SBD,M,
Boys,89.81,1,Jose Vasquez,Dalhart,89.36,242.67,138.35,208.65,589.67,Unlimited,SBD,M,
Boys,89.81,2,Brecken Dollar,Panhandle,88.5,229.06,111.13,199.58,539.77,Unlimited,SBD,M,
Boys,89.81,3,Santiago Aguilar,Dalhart,89.36,195.04,113.4,183.7,492.15,Unlimited,SBD,M,
Boys,89.81,4,Daniel Juarez,Borger,86.18,151.95,111.13,140.61,403.7,Unlimited,SBD,M,
Boys,99.79,1,Luis Sosa,Amarillo Highland Park,95.3,247.21,140.61,204.12,591.94,Unlimited,SBD,M,
Boys,99.79,2,Hayden Phares,Borger,99.34,197.31,147.42,195.04,539.77,Unlimited,SBD,M,
Boys,99.79,3,Jd Keeney,Borger,92.99,158.76,111.13,183.7,453.59,Unlimited,SBD,M,
Boys,109.77,1,Thomas Tran,Amarillo Highland Park,105.87,251.74,183.7,215.46,650.91,Unlimited,SBD,M,
Boys,109.77,2,Kaleb Lucas,Amarillo Highland Park,104.69,226.8,156.49,226.8,610.08,Unlimited,SBD,M,
Boys,109.77,3,Damian Murrieta,Dalhart,109.77,199.58,136.08,195.04,530.7,Unlimited,SBD,M,
Boys,109.77,4,Cameron Jones,Borger,107.05,195.04,124.74,174.63,494.42,Unlimited,SBD,M,
Boys,109.77,5,Daniel Chadwick,Amarillo Highland Park,102.97,190.51,92.99,170.1,453.59,Unlimited,SBD,M,
Boys,109.77,6,Justin Beattie,Dalhart,106.59,161.03,70.31,151.95,383.29,Unlimited,SBD,M,
Boys,124.74,DQ,Drew Fisher,Dalhart,116.57,199.58,,,,Unlimited,SBD,M,
Boys,139.71+,1,Antony Hoang,Amarillo Highland Park,141.52,272.16,165.56,217.72,655.44,Unlimited,SBD,M,
Boys,139.71+,2,Jorge Arrendondo,Amarillo Highland Park,142.88,176.9,102.06,179.17,458.13,Unlimited,SBD,M,
Boys,,NS,Gavin Moss,Dalhart,,,,,,Unlimited,SBD,M,
Boys,,NS,Chris Cortes,Amarillo Highland Park,,,,,,Unlimited,SBD,M,
