WeightClassKg,Sex,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,State,Event,Equipment,Place
82.5,F,Seniors 25-29,Hayley Bloom,,85,,85,NE,B,Raw,1
82.5,M,Masters 55-59,Velton Brown,,125,,125,NE,B,Raw,1
90,M,Masters 45-49,Dennis Charron,,147.5,,147.5,NE,B,Raw,1
110,M,Juniors 20-24,Casey Merkwan,,200,,200,SD,B,Raw,1
110,M,Masters 45-49,Dave Kraft,,152.5,,152.5,MO,B,Raw,1
125,M,Open,Ed Horwitz,,122.5,,122.5,NE,B,Raw,1
125,M,Submasters 35-39,Shane Peterson,,172.5,,172.5,NE,B,Raw,1
125,M,Masters 40-44,Ed Horwitz,,122.5,,122.5,NE,B,Raw,1
125,M,Masters 60-64,Robert Kubat Jr,,167.5,,167.5,NE,B,Raw,1
140,M,Open,Richard Vincent,,165,,165,NE,B,Raw,1
140,M,Submasters 35-39,Richard Vincent,,165,,165,NE,B,Raw,1
140,M,Masters 40-44,Daryl Charron,,242.5,,242.5,MO,B,Raw,1
140+,M,Submasters 35-39,Todd Jensen,,182.5,,182.5,NE,B,Raw,1
82.5,M,Open,Matt Gottsch,,105,185,290,NE,BD,Raw,1
90,M,Masters 60-64,Ronnie Powell,,137.5,230,367.5,NE,BD,Raw,1
56,F,Teen 16-17,Kristen Meisenheimer,65,45,120,230,NE,SBD,Raw,1
67.5,F,Juniors 20-24,Jamie Shockey,80,47.5,92.5,220,NE,SBD,Raw,1
90+,F,Juniors 20-24,Kacie Sharp,150,77.5,170,397.5,NE,SBD,Raw,1
44.5,M,Teen 12-13,Reid Wagner,47.5,37.5,80,165,NE,SBD,Raw,1
60,M,Teen 14-15,Brandon Nauman,120,72.5,132.5,325,NE,SBD,Raw,1
67.5,M,Teen 12-13,C.J. Peters,92.5,62.5,90,245,IA,SBD,Raw,1
75,M,Teen 14-15,Matthew Cook #4,130,77.5,182.5,390,NE,SBD,Raw,1
82.5,M,Teen 16-17,Jay Scurlocke,147.5,107.5,182.5,437.5,NE,SBD,Raw,1
82.5,M,Seniors 25-29,Kurt Pohlmann,167.5,120,197.5,485,NE,SBD,Raw,1
82.5,M,Juniors 20-24,Matt Gottsch,145,105,185,435,NE,SBD,Raw,1
82.5,M,Masters 55-59,Randy Hraban,185,107.5,195,487.5,NE,SBD,Raw,1
90,M,Juniors 20-24,Josh Best,197.5,152.5,205,555,NE,SBD,Raw,1
100,M,Seniors 30-34,John McClaren,235,182.5,250,667.5,NE,SBD,Raw,1
100,M,Seniors 25-29,Travis Jewitt,230,145,245,620,IA,SBD,Raw,1
100,M,Juniors 20-24,Jesse Frederickson,200,115,232.5,547.5,NE,SBD,Raw,1
100,M,Seniors 30-34,Dustin Kass,185,157.5,200,542.5,NE,SBD,Raw,2
100,M,Seniors 25-29,Adam Baber,182.5,125,222.5,530,NE,SBD,Raw,2
100,M,Juniors 20-24,Derric Wood,182.5,132.5,185,500,NE,SBD,Raw,2
110,M,Juniors 20-24,Casey Merkwan,200,200,260,660,SD,SBD,Raw,1
110,M,Seniors 25-29,Bret Carter,227.5,170,237.5,635,NE,SBD,Raw,1
110,M,Seniors 25-29,John Poulicek Jr,205,140,262.5,607.5,NE,SBD,Raw,2
110,M,Masters 45-49,Jon Carey,142.5,107.5,190,440,NE,SBD,Raw,1
125,M,Seniors 30-34,Zack Best,257.5,210,285,752.5,NE,SBD,Raw,1
125,M,Juniors 20-24,Nick Lintel,210,150,242.5,602.5,NE,SBD,Raw,1
125,M,Seniors 25-29,Kenneth Staskiewicz,202.5,117.5,195,515,NE,SBD,Raw,1
125,M,Masters 40-44,Ray Peters,190,145,195,530,IA,SBD,Raw,1
140+,M,Submasters 35-39,Robbie Saylor,235,185,262.5,682.5,IA,SBD,Raw,1
140+,M,Masters 40-44,Daniel Bunch,212.5,147.5,195,555,NE,SBD,Raw,1
