Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ж13-18,,,,,,,,,,,,,,
юноши,,,,,,,,,,,,,,
Ж19-23,,,,,,,,,,,,,,
юниоры,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: Ж13-18,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО КЛАССИЧЕСКОМУ ПАУЭРЛИФТИНГУ СРЕДИ ЮНОШЕЙ И ДЕВУШЕК 2002-1992 Г.Г.Р.,,,,,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,,,,,14/06/2015
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Девушки (2002-1997),,,,,,,,,,,,,,
весовая категория 47 кг,,,,,,,,,,,,,,
1,Советова Алена,1999,2,Еманжелинск,46.00,50,40,85,175,1,12,238.997847230817,2,Мишарин Е.В.
2,Черепанова Анжела,2000,б/р,Южноуральск/КСК Урал,43.10,42.5,32.5,65,140,2,9,199.82835104579,1ю,Уланов А.А.
весовая категория 57 кг,,,,,,,,,,,,,,
1,Капралова Вероника,2000,б/р,Южноуральск/КСК Урал,56.90,65,37.5,70,172.5,1,12,200.443567142953,1ю,Уланов А.А.
весовая категория +57 кг,,,,,,,,,,,,,,
1,Горяйнова Наталья,1997,2,Чебаркуль,59.80,85,50,102.5,237.5,1,12,265.47185497019,2,Бараков А.Ф.
2,Логинова Елизавета,1997,1ю,Челябинск/Факел,61.50,120,85,132.5,337.5,―,―,в/к,КМС,Абрамов Д.С.
3,Садыкова Юлия,2000,б/р,Челябинск/Факел,62.50,55,30,57.5,142.5,―,―,в/к,3ю,Абрамов Д.С.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,,,,
,,,бок.,Иванова А.И.,1к,Челябинск,,,,,,,,
,,,бок.,Мухаркин Н.,1к,Челябинск,,,,,,,,
,,,сек.,Абрамов Д.С.,1к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,6,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,
,,,,Фамилия. имя,вес,Wilk's,,,,,,,,
,,,1,Горяйнова Наталья,59.80,265.47,,,,,,,,
,,,2,Советова Алена,46.00,239.00,,,,,,,,
,,,3,Капралова Вероника,56.90,200.44,,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,
,,,1,Южноуральск,21,,,,,,,,,
,,,2,Чебаркуль,12,,,,,,,,,
,,,3,Еманжелинск,12,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К),,,,,,,,,,,,,Иванова А.И.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
