Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alena Sovetova,Алена Советова,1999,47,46,50,40,85,175,SBD,Raw,F,Sub-Juniors
2,Anzhela Cherepanova,Анжела Черепанова,2000,47,43.1,42.5,32.5,65,140,SBD,Raw,F,Sub-Juniors
1,Veronika Kapralova,Вероника Капралова,2000,57,56.9,65,37.5,70,172.5,SBD,Raw,F,Sub-Juniors
1,Natalya Goryaynova,Наталья Горяйнова,1997,57+,59.8,85,50,102.5,237.5,SBD,Raw,F,Sub-Juniors
2,Elizaveta Loginova,Елизавета Логинова,1997,57+,61.5,120,85,132.5,337.5,SBD,Raw,F,Sub-Juniors
3,Yuliya Sadykova,Юлия Садыкова,2000,57+,62.5,55,30,57.5,142.5,SBD,Raw,F,Sub-Juniors
1,Konstantin Gunin,Константин Гунин,2000,53,52.7,90,50,120,260,SBD,Raw,M,Sub-Juniors
2,Saveliy Kapustkin,Савелий Капусткин,1999,53,52,75,40,80,195,SBD,Raw,M,Sub-Juniors
1,Dmitriy Tyrshu,Дмитрий Тыршу,1999,59,58.2,110,65,135,310,SBD,Raw,M,Sub-Juniors
2,Valeriy Tsymbalenko,Валерий Цымбаленко,1998,59,58.4,85,60,110,255,SBD,Raw,M,Sub-Juniors
3,Vladislav Artemev,Владислав Артемьев,1998,59,57.5,175,100,180,455,SBD,Raw,M,Sub-Juniors
1,Arseniy Gornyakov,Арсений Горняков,1999,66,65.7,155,117.5,185,457.5,SBD,Raw,M,Sub-Juniors
2,Mikhail Podelko,Михаил Поделко,1999,66,62.8,125,80,135,340,SBD,Raw,M,Sub-Juniors
3,Daniil Dobryakov,Даниил Добряков,2000,66,65.6,120,62.5,140,322.5,SBD,Raw,M,Sub-Juniors
4,Oleg Vakhitov,Олег Вахитов,1999,66,62.1,80,60,125,265,SBD,Raw,M,Sub-Juniors
5,Nikita Likhoditskiy,Никита Лиходицкий,1998,66,65,180,130,200,510,SBD,Raw,M,Sub-Juniors
6,Maksim Filatov,Максим Филатов,1998,66,64,80,60,87.5,227.5,SBD,Raw,M,Sub-Juniors
1,Maksim Bikbulatov,Максим Бикбулатов,1999,74,67.3,135,100,167.5,402.5,SBD,Raw,M,Sub-Juniors
2,Aleksandr Evsikov,Александр Евсиков,1997,74,73.5,125,105,167.5,397.5,SBD,Raw,M,Sub-Juniors
3,Sergey Vishnyakov,Сергей Вишняков,2000,74,67,120,67.5,132.5,320,SBD,Raw,M,Sub-Juniors
4,Dmitriy Goritskiy,Дмитрий Горицкий,1998,74,70.2,95,70,130,295,SBD,Raw,M,Sub-Juniors
5,Petr Kotov,Петр Котов,1998,74,72.5,197.5,140,200,537.5,SBD,Raw,M,Sub-Juniors
6,Denis Kuznetsov,Денис Кузнецов,1998,74,71,87.5,60,100,247.5,SBD,Raw,M,Sub-Juniors
1,Evgeniy Vlasov,Евгений Власов,1998,83,81.1,140,100,180,420,SBD,Raw,M,Sub-Juniors
2,Dmitriy Naumets,Дмитрий Наумец,1998,83,82.5,95,70,112.5,277.5,SBD,Raw,M,Sub-Juniors
1,Denis Stepanov,Денис Степанов,1997,93,84.3,160,100,160,420,SBD,Raw,M,Sub-Juniors
2,Vladimir Yusupov,Владимир Юсупов,1999,93,92.4,225,160,225,610,SBD,Raw,M,Sub-Juniors
3,Evgeniy Martynov,Евгений Мартынов,1999,93,93,100,80,127.5,307.5,SBD,Raw,M,Sub-Juniors
4,Konstantin Nikiforov,Константин Никифоров,2001,93,90,90,80,137.5,307.5,SBD,Raw,M,Sub-Juniors
1,Ekaterina Trachuk,Екатерина Трачук,1993,52,50,90,55,130,275,SBD,Raw,F,Juniors
1,Anastasiya Pimenova,Анастасия Пименова,1996,57,55,110,85,117.5,312.5,SBD,Raw,F,Juniors
1,Tattyana Shipunova,Татьтяна Шипунова,1996,57+,74.8,90,45,122.5,257.5,SBD,Raw,F,Juniors
2,Anna Tupitsyna,Анна Тупицына,1992,57+,72,65,50,80,195,SBD,Raw,F,Juniors
3,Kseniya Vezenova,Ксения Везенова,1994,57+,92,120,85,132.5,337.5,SBD,Raw,F,Juniors
1,Mikhail Serebryakov,Михаил Серебряков,1995,66,64.9,180,105,205,490,SBD,Raw,M,Juniors
2,Sergey Znamenshchikov,Сергей Знаменщиков,1996,66,64.3,130,110,150,390,SBD,Raw,M,Juniors
3,Evgeniy Nozdrin,Евгений Ноздрин,1996,66,64.9,125,90,150,365,SBD,Raw,M,Juniors
4,Artem Yashin,Артем Яшин,1994,66,66,120,75,135,330,SBD,Raw,M,Juniors
1,Stanislav Zhmenyak,Станислав Жменяк,1995,74,73.5,135,85,167.5,387.5,SBD,Raw,M,Juniors
2,Vitaliy Egorov,Виталий Егоров,1993,74,71.2,130,95,160,385,SBD,Raw,M,Juniors
3,Andrey Zaytsev,Андрей Зайцев,1995,74,70.4,110,87.5,175,372.5,SBD,Raw,M,Juniors
4,Anatoliy Ryazanov,Анатолий Рязанов,1995,74,69.6,110,72.5,125,307.5,SBD,Raw,M,Juniors
5,Nikita Khromov,Никита Хромов,1995,74,73,197.5,140,200,537.5,SBD,Raw,M,Juniors
1,Aleksandr Lyubaev,Александр Любаев,1995,83,79.7,175,130,215,520,SBD,Raw,M,Juniors
2,Dmitriy Nikitin,Дмитрий Никитин,1993,83,75.6,190,110,215,515,SBD,Raw,M,Juniors
3,Dmitriy Ivanov #55,Дмитрий Иванов,1994,83,82.7,145,110,190,445,SBD,Raw,M,Juniors
4,Ivan Drebnev,Иван Дребнев,1992,83,81.3,157.5,120,165,442.5,SBD,Raw,M,Juniors
5,Artem Fadeykin,Артем Фадейкин,1993,83,77.7,142.5,90,167.5,400,SBD,Raw,M,Juniors
6,Vladimir Tikhonov,Владимир Тихонов,1994,83,82.5,200,162.5,220,582.5,SBD,Raw,M,Juniors
1,Nikita Komarov,Никита Комаров,1994,93,89.7,200,180,270,650,SBD,Raw,M,Juniors
1,Valeriy Vcherashniy,Валерий Вчерашний,1993,93+,98.6,245,170,260,675,SBD,Raw,M,Juniors
2,Evgeniy Khartsyzov,Евгений Харцызов,1994,93+,97.4,207.5,150,260,617.5,SBD,Raw,M,Juniors
3,Andrey Trachuk,Андрей Трачук,1992,93+,94.3,220,125,240,585,SBD,Raw,M,Juniors
4,Timofey Tsybulnikov,Тимофей Цыбульников,1993,93+,104,220,175,255,650,SBD,Raw,M,Juniors
G,Pavel Gopin,Павел Гопин,1987,93+,126,195,165,195,555,SBD,Raw,M,Open
5,Andrey Smirnov,Андрей Смирнов,1998,93+,99.6,240,152.5,252.5,645,SBD,Raw,M,Juniors
