Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Oscar Martel,Laredo United South,49.53,120.2,74.84,122.47,317.51,Single-ply,SBD,M
Boys,51.71,2,Everardo Garcia,Roma,50.26,113.4,70.31,133.81,317.51,Single-ply,SBD,M
Boys,51.71,3,Eddie Macias,Laredo Nixon,50.35,120.2,74.84,108.86,303.91,Single-ply,SBD,M
Boys,51.71,4,Emil Pescador,Laredo Cigarroa,50.98,106.59,70.31,106.59,283.5,Single-ply,SBD,M
Boys,51.71,5,Rolando Flores,Roma,51.53,106.59,58.97,117.93,283.5,Single-ply,SBD,M
Boys,51.71,6,Luis Martinez #25,Laredo Martin,50.53,113.4,47.63,106.59,267.62,Single-ply,SBD,M
Boys,55.79,1,Vince Ochoa,Dilley,55.52,145.15,81.65,138.35,365.14,Single-ply,SBD,M
Boys,55.79,DQ,AJ Perez,Santa Gertrudis Academy,53.98,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Johnathan Gomez,Laredo Cigarroa,54.07,95.25,,,,Single-ply,SBD,M
Boys,59.87,1,Mario Saldivar Jr,Laredo Alexander,58.88,165.56,79.38,183.7,428.64,Single-ply,SBD,M
Boys,59.87,2,Jonathan Diaz,Laredo Martin,58.97,156.49,74.84,165.56,396.89,Single-ply,SBD,M
Boys,59.87,3,Jose Alcorta,Laredo United South,59.87,147.42,90.72,156.49,394.63,Single-ply,SBD,M
Boys,59.87,4,Ramiro Rangel,Laredo Cigarroa,58.24,142.88,74.84,165.56,383.29,Single-ply,SBD,M
Boys,59.87,5,Tony De La Rosa,Santa Gertrudis Academy,59.42,108.86,70.31,140.61,319.78,Single-ply,SBD,M
Boys,59.87,6,Joseph Hernandez #1,Laredo Martin,59.87,133.81,56.7,124.74,315.25,Single-ply,SBD,M
Boys,59.87,7,Rolando Aguilar,Laredo United,56.52,106.59,61.23,120.2,288.03,Single-ply,SBD,M
Boys,59.87,8,Matthew Ruiz,Laredo Nixon,58.6,90.72,68.04,117.93,276.69,Single-ply,SBD,M
Boys,59.87,9,Troy Banda,Laredo Nixon,59.87,102.06,63.5,108.86,274.42,Single-ply,SBD,M
Boys,59.87,10,Ryan Elizondo,Santa Gertrudis Academy,58.06,83.91,61.23,113.4,258.55,Single-ply,SBD,M
Boys,67.13,1,Josue Tobias,Laredo Nixon,66.32,208.65,129.27,226.8,564.72,Single-ply,SBD,M
Boys,67.13,2,Miguel Luna,Laredo Johnson,66.13,165.56,106.59,183.7,455.86,Single-ply,SBD,M
Boys,67.13,3,Jimmy Jiminez,Laredo United South,63.32,142.88,88.45,185.97,417.3,Single-ply,SBD,M
Boys,67.13,4,Albert Betancourt,Laredo Johnson,66.41,156.49,86.18,170.1,412.77,Single-ply,SBD,M
Boys,67.13,5,John Molina,Laredo Johnson,67.13,147.42,72.57,183.7,403.7,Single-ply,SBD,M
Boys,67.13,6,Ryan Villareal,Santa Gertrudis Academy,66.68,131.54,92.99,151.95,376.48,Single-ply,SBD,M
Boys,67.13,7,Anthony Aranda,Dilley,65.68,131.54,79.38,147.42,358.34,Single-ply,SBD,M
Boys,67.13,8,Adrian Maldonado,Roma,62.69,124.74,86.18,129.27,340.19,Single-ply,SBD,M
Boys,67.13,9,Julian Alvarado,Laredo United,60.87,122.47,72.57,136.08,331.12,Single-ply,SBD,M
