Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
James Wheeler,56,Open,M,124.74,90.72,136.08,351.53,SBD,Single-ply,1
Jolnes,60,Open,M,158.76,102.06,174.63,435.45,SBD,Single-ply,1
Pytak,67.5,Open,M,181.44,113.4,204.12,498.95,SBD,Single-ply,1
Bruce McCain,67.5,Open,M,,,,,SBD,Single-ply,DQ
Jednak,75,Open,M,195.04,108.86,233.6,537.51,SBD,Single-ply,1
Robert Taylor,75,Open,M,,,,,SBD,Single-ply,DQ
Rich Williams,82.5,Open,M,258.55,154.22,263.08,675.85,SBD,Single-ply,1
Laboranti,82.5,Open,M,199.58,117.93,235.87,553.38,SBD,Single-ply,2
Roland Scandle,100,Open,M,222.26,145.15,233.6,601.01,SBD,Single-ply,1
Fredericks,110,Open,M,251.74,142.88,260.82,655.44,SBD,Single-ply,1
Gary Roman,125,Open,M,249.48,151.95,238.14,639.57,SBD,Single-ply,1
