Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Martin Massat,1. AC Bayreuth,M,96.1,1986,240,250,260,260,150,160,170,170,260,280,290,290,720,SBD,Single-ply,Open,105,6,
Sarah Klein #1,Aachener Kraftsport e.V.,F,53.5,1988,165,172.5,180,180,75,105,110,110,150,165,-175,165,455,SBD,Single-ply,Open,57,2,
Dominik Wich,AC Bavaria Forchheim 1908 e.V.,M,88,1978,210,-220,-225,210,150,162.5,,162.5,210,220,-235,220,592.5,SBD,Single-ply,Open,93,4,
Martin Heinle,AC Bavaria Forchheim 1908 e.V.,M,108.8,1994,-275,275,-282.5,275,150,165,175,175,260,270,-275,270,720,SBD,Single-ply,Open,120,4,
Hieu Le #2,AC Bavaria Forchheim 1908 e.V.,M,67.4,1993,212.5,220,230,230,120,-127.5,127.5,127.5,205,215,222.5,222.5,580,SBD,Single-ply,Open,74,4,
Milan Bogner,AC Germania 1900 Aschaffenburg-Schweinheim,M,104.8,1988,250,260,-272.5,260,217.5,-222.5,-222.5,217.5,260,280,290,290,767.5,SBD,Single-ply,Open,105,5,
Eric Stockdreher,HAV 77 e.V.,M,110.2,1996,250,260,270,270,190,200,-210,200,245,-255,-255,245,715,SBD,Single-ply,Open,120,5,
Martin Persen,HAV 77 e.V.,M,116.5,1987,255,270,280,280,-197.5,-200,200,200,245,260,275,275,755,SBD,Single-ply,Open,120,5,
Robin Schmeing,Kraftsport Colonia,M,92.45,1995,240,255,-265,255,160,165,170,170,210,230,255,255,680,SBD,Single-ply,Open,93,2,
Joshua Hillebrand,Kraftsport Colonia,M,108.85,1998,252.5,267.5,280,280,140,150,157.5,157.5,272.5,292.5,305,305,742.5,SBD,Single-ply,Open,120,2,
Daniel Kunellis,Kraftsport Colonia,M,110.95,1993,215,225,-232.5,225,175,182.5,187.5,187.5,235,255,262.5,262.5,675,SBD,Single-ply,Open,120,2,
Anna-Maria Habermann,KSV Essen 1888 e.V.,F,72.75,2001,150,160,165,165,130,135,140,140,140,-150,-150,140,445,SBD,Single-ply,Open,76,4,
Marcel Vitz,KSV Essen 1888 e.V.,M,119.7,1992,265,280,350,350,155,265,-290,265,265,280,290,290,905,SBD,Single-ply,Open,120,4,
Mike Lukas Tissen,KSV Essen 1888 e.V.,M,135.55,1998,300,310,325,325,175,190,200,200,260,-280,-280,260,785,SBD,Single-ply,Open,120+,4,
Jan-Philipp Rexing,KSV Essen 1888 e.V.,M,94.55,1997,245,252.5,-255,252.5,197.5,-205,-205,197.5,215,225,-235,225,675,SBD,Single-ply,Open,105,4,
Patrick Kläser,KSV Mainz 08,M,133.55,1994,235,250,260,260,130,137.5,142.5,142.5,245,-265,-270,245,647.5,SBD,Single-ply,Open,120+,6,
Jonas Metzger,KSV Mainz 08,M,88.6,2006,200,210,220,220,135,-145,150,150,220,230,240,240,610,SBD,Single-ply,Open,93,6,
Magdalena Speck,KSV Mainz 08,F,60.5,2003,117.5,125,130,130,65,70,75,75,140,150,160,160,365,SBD,Single-ply,Open,63,6,
Sebastian Kienast,Powerlifting Mühl Rosin e.V.,M,80.1,1981,240,-252.5,252.5,252.5,120,127.5,-132.5,127.5,210,225,235,235,615,SBD,Single-ply,Open,83,5,
Simon Bausewein,Powerlifting Würzburg e.V.,M,114.8,1997,335,345,350,350,200,207.5,212.5,212.5,270,285,295,295,857.5,SBD,Single-ply,Open,120,3,
Thorsten Thenhart,Powerlifting Würzburg e.V.,M,110.6,1975,250,260,267.5,267.5,150,160,172.5,172.5,200,210,217.5,217.5,657.5,SBD,Single-ply,Open,120,3,
Mirko Münch,Powerlifting Würzburg e.V.,M,85.25,1997,265,275,280,280,170,175,180,180,235,247.5,-260,247.5,707.5,SBD,Single-ply,Open,93,3,
Tim Franzmann,Powerlifting Würzburg e.V.,M,91.5,1996,285,-300,300,300,185,190,-195,190,225,235,-245,235,725,SBD,Single-ply,Open,93,3,
Ludwig Galetzka,SC Oberölsbach,M,81.6,2000,-275,275,-290,275,210,217.5,-225,217.5,215,230,242.5,242.5,735,SBD,Single-ply,Open,83,2,
Sofia Walter,SC Oberölsbach,F,73,1996,-200,200,-210,200,110,117.5,122.5,122.5,150,160,-165,160,482.5,SBD,Single-ply,Open,76,2,
Anja Schreiner,SC Oberölsbach,F,48.3,1993,135,145,150,150,90,97.5,102.5,102.5,115,122.5,130,130,382.5,SBD,Single-ply,Open,52,2,
Florian Heissler,SC Oberölsbach,M,94.3,1994,220,230,240,240,160,165,170,170,230,240,,240,650,SBD,Single-ply,Open,105,2,
Thomas Starklauf,Schwerathletik Verein Erfurt e.V.,M,105.6,1989,305,312.5,,312.5,180,187.5,195,195,275,-292.5,292.5,292.5,800,SBD,Single-ply,Open,120,1,
Karolina Moszynska,Schwerathletik Verein Erfurt e.V.,F,57.8,1986,177.5,185,192.5,192.5,-110,110,120,120,155,165,175,175,487.5,SBD,Single-ply,Open,63,1,
Moritz Taschner,Schwerathletik Verein Erfurt e.V.,M,159.7,2002,290,302.5,315,315,280,300,312.5,312.5,315,342.5,352.5,352.5,980,SBD,Single-ply,Open,120+,1,
Christoph Seefeld,Schwerathletik Verein Erfurt e.V.,M,132.5,1980,285,295,305,305,300,312.5,,312.5,295,307.5,320,320,937.5,SBD,Single-ply,Open,120+,1,
Marco Dömling,SG Randersacker,M,84.4,1976,220,235,245,245,135,142.5,147.5,147.5,200,212.5,220,220,612.5,SBD,Single-ply,Open,93,5,
János Geerhardt,SG Randersacker,M,83,1967,187.5,200,205,205,125,130,-135,130,220,232.5,-237.5,232.5,567.5,SBD,Single-ply,Open,83,5,
Semir Kamhawi,SG Randersacker,M,79.3,1977,170,180,-190,180,110,115,-117.5,115,210,220,227.5,227.5,522.5,SBD,Single-ply,Open,83,5,
Sven Lange,SV Motor Barth e.V.,M,123.5,1980,250,265,-275,265,250,260,-270,260,250,-270,-275,250,775,SBD,Single-ply,Open,120+,1,
Sven Neuendorf,SV Motor Barth e.V.,M,145.3,1990,-300,-310,-310,,-250,-250,,,,,,,,SBD,Single-ply,Open,120+,DQ,
Eduard Tepper,SV Motor Barth e.V.,M,84.6,1979,250,267.5,280,280,190,197.5,-202.5,197.5,255,275,-282.5,275,752.5,SBD,Single-ply,Open,93,1,
Patrick Ledermann,TSG 1885 Augsburg-Lechhausen e.V.,M,95.2,1998,275,-285,290,290,215,225,-237.5,225,240,260,267.5,267.5,782.5,SBD,Single-ply,Open,105,3,
Ricardo Schunk,TSV Katzwang 05,M,82.3,1970,210,222.5,235,235,150,165,170,170,210,-215,-215,210,615,SBD,Single-ply,Open,83,6,
Christopher Fetsch,TSV Katzwang 05,M,92.6,1991,125,135,147.5,147.5,90,97.5,-102.5,97.5,162.5,175,185,185,430,SBD,Single-ply,Open,93,6,
Luise Sofie Abeska,TSV Katzwang 05,F,43.5,2007,60,65,-67.5,65,30,32.5,35,35,70,77.5,82.5,82.5,182.5,SBD,Single-ply,Open,47,6,
Dominik Pahl,,M,123.8,1992,370,380,395,395,-265,270,277.5,277.5,290,-327.5,-327.5,290,962.5,SBD,Single-ply,Open,120+,1,
Vincent Opitz,VfB Klötze 07,M,89.8,2000,230,-240,,230,200,-215,220,220,225,230,-247.5,230,680,SBD,Single-ply,Open,93,3,
Thomas Korell,VfB Klötze 07,M,94.4,1983,250,260,270,270,200,210,-220,210,230,-250,-250,230,710,SBD,Single-ply,Open,105,3,
Patrick Lösel,VfB Klötze 07,M,95.4,2000,300,-320,-320,300,210,220,230,230,280,290,-300,290,820,SBD,Single-ply,Open,105,3,
Anna Taubert,VfB Klötze 07,F,82.9,2000,130,135,-137.5,135,102.5,107.5,-110,107.5,145,155,-160,155,397.5,SBD,Single-ply,Open,84,3,
