Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Pam Booth,44,Open,F,105,55,127.5,287.5,SBD,Single-ply,1
Sharon Meyer,44,Open,F,85,35,117.5,237.5,SBD,Single-ply,2
R. Miller,44,Open,F,82.5,35,97.5,215,SBD,Single-ply,3
S. Strezze,44,Open,F,75,37.5,97.5,210,SBD,Single-ply,4
Laura Conti,48,Open,F,87.5,45,122.5,255,SBD,Single-ply,1
Cheryl Dreschel,48,Open,F,,,,,SBD,Single-ply,DQ
Darlene Owens,52,Open,F,125,67.5,125,317.5,SBD,Single-ply,1
Melody Butts,52,Open,F,105,52.5,130,287.5,SBD,Single-ply,2
Debbie Wymer,52,Open,F,92.5,45,135,272.5,SBD,Single-ply,3
J. Schwenker,52,Open,F,97.5,50,117.5,265,SBD,Single-ply,4
Lori Baab,52,Open,F,80,50,102.5,232.5,SBD,Single-ply,5
M. Wargo,56,Open,F,117.5,70,132.5,320,SBD,Single-ply,1
P.S. Glagola,56,Open,F,97.5,55,127.5,280,SBD,Single-ply,2
Bobbie D'Amico,56,Open,F,112.5,52.5,115,280,SBD,Single-ply,3
P. Shockey,56,Open,F,80,40,120,240,SBD,Single-ply,4
Mariah Liggett,60,Open,F,157.5,90,202.5,450,SBD,Single-ply,1
Ellen Hollingsworth,60,Open,F,137.5,67.5,142.5,347.5,SBD,Single-ply,2
Laura Dodd #1,67.5,Open,F,165,77.5,172.5,415,SBD,Single-ply,1
Terese Floren,67.5,Open,F,150,80,162.5,392.5,SBD,Single-ply,2
Terry Byland-Rohal,75,Open,F,170,70,162.5,402.5,SBD,Single-ply,1
S. Meaner,75,Open,F,145,60,165,370,SBD,Single-ply,2
M. Waaland,75,Open,F,110,45,120,275,SBD,Single-ply,3
M. Greer,90,Open,F,167.5,62.5,165,395,SBD,Single-ply,1
