Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,BirthDate
Single-ply,1,Ralina Mukhamadeeva,Juniors,1999,Russia,46.3,-62.5,62.5,65,65,47,F,Ралина Мухамадеева,B,65,
Single-ply,1,Aigul Sitdikova,Open,1989,Russia,52.6,90,105,115,115,57,F,Айгуль Ситдикова,B,115,
Single-ply,2,Vasilisa Vorontsova,Open,1987,Russia,53.9,-70,-70,70,70,57,F,Василиса Воронцова,B,70,
Single-ply,1,Aygul Gafiyatullina,Open,1995,Russia,61.55,90,95,100,100,63,F,Айгуль Гафиятуллина,B,100,
Single-ply,1,Alena Shafigullina,Open,1971,Russia,69.95,117.5,-120,120,120,76,F,Алена Шафигуллина,B,120,
Single-ply,1,Marat Zagidullin,Sub-Juniors,2004,Russia,62.4,105,112.5,120,120,66,M,Марат Загидуллин,B,120,
Single-ply,2,Artur Khalyapov,Sub-Juniors,2004,Russia,65.65,-110,110,-115,110,66,M,Артур Халяпов,B,110,
Single-ply,1,Danil Volkov,Open,2002,Russia,65.85,200,210,-215,210,66,M,Данил Волков,B,210,
Single-ply,2,Miroslav Scherbyak,Open,2002,Russia,65.35,127.5,135,-140,135,66,M,Мирослав Щербяк,B,135,
Single-ply,3,Georgiy Rolik,Open,2001,Russia,66,127.5,135,-140,135,66,M,Георгий Ролик,B,135,
Single-ply,1,Anvar Galimov,Sub-Juniors,2006,Russia,69.9,60,65,70,70,74,M,Анвар Галимов,B,70,
Single-ply,1,Ildar Arslanov,Juniors,1998,Russia,74,135,-155,155,155,74,M,Ильдар Арсланов,B,155,
Single-ply,2,Aleksandr Kreshkov,Juniors,2003,Russia,69.25,125,130,135,135,74,M,Александр Крешков,B,135,
Single-ply,3,Oleg Vinogradov,Juniors,2001,Russia,72.9,-130,135,-140,135,74,M,Олег Виноградов,B,135,
Single-ply,1,Rafael Sadykov,Open,1994,Russia,73.75,245,-257.5,-257.5,245,74,M,Рафаэль Садыков,B,245,
Single-ply,2,Aleksey Paramonov,Open,1985,Russia,72.65,160,-162.5,162.5,162.5,74,M,Алексей Парамонов,B,162.5,
Single-ply,3,Sergey Moiseev,Open,1978,Russia,73.45,135,145,155,155,74,M,Сергей Моисеев,B,155,
Single-ply,1,Rail Akbarov,Open,1999,Russia,82.25,215,227.5,-240,227.5,83,M,Раиль Акбаров,B,227.5,
Single-ply,2,Dmitriy Vlasov,Open,1988,Russia,82.9,195,205,-215,205,83,M,Дмитрий Власов,B,205,
Single-ply,3,Linar Safiullin,Open,1988,Russia,81.9,190,195,200,200,83,M,Линар Сафиуллин,B,200,
Single-ply,4,Timur Akhmetov,Open,1986,Russia,81.4,195,-200,-200,195,83,M,Тимур Ахметов,B,195,
Single-ply,5,Dmitriy Burtasov,Open,1973,Russia,82.3,170,175,-180,175,83,M,Дмитрий Буртасов,B,175,
Single-ply,1,Sergey Demushkin,Open,1972,Russia,92.55,220,-230,230,230,93,M,Сергей Демушкин,B,230,
Single-ply,1,Stanislav Solovyev,Masters 2,1970,Russia,92.6,175,185,195,195,93,M,Станислав Соловьев,B,195,
Single-ply,DQ,Dinar Bariev,Masters 2,1971,Russia,93,-160,-160,-160,,93,M,Динар Бариев,B,,
Single-ply,DQ,Leonid Gabdzhila,Masters 2,1968,Russia,90.6,-140,-140,-140,,93,M,Леонид Габджила,B,,
Single-ply,1,Daniyar Gabdrakhimov,Juniors,2002,Russia,94.7,220,240,250,250,105,M,Данияр Габдрахимов,B,250,
Single-ply,1,Evgeniy Roenko,Open,1996,Russia,104.4,-335,335,,335,105,M,Евгений Роенко,B,335,
Single-ply,2,Mikhail Oganyan,Open,1986,Russia,104.7,220,230,-240,230,105,M,Михаил Оганян,B,230,
Single-ply,3,Ivan Osipov,Open,1981,Russia,101.8,190,-202.5,205,205,105,M,Иван Осипов,B,205,
Single-ply,1,Eduard Abdyushev,Masters 3,1955,Russia,102.05,170,180,-195,180,105,M,Эдуард Абдюшев,B,180,
Single-ply,1,Bulat Rakhmatullin,Open,1998,Russia,105.5,285,295,310,310,120,M,Булат Рахматуллин,B,310,
Single-ply,2,Evgeniy Seryakov,Open,1986,Russia,117.4,270,285,-290,285,120,M,Евгений Серяков,B,285,
Single-ply,3,Anton Tikhonov,Open,1978,Russia,105.9,230,240,-250,240,120,M,Антон Тихонов,B,240,
