Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,Flight Sorting,W,SQ time rank,BP time rank,DL/TL rank,PL,Pl Code,tl or coef score,,Div Order,DB Div,,Wt Cls order,,SQ,BP,DL,tl or event,wilks score,wilks & age,score value,,,,,,,,Active Lifter Row,13,Active Lifter Col,23,DL-3,F-C-M2,84,,,,,,,,,,Drug tested,,Div-Cls,event time,Place,Forecast Place
,,,,,,,,#N/A!,8,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,,,,,,#N/A!,,,,,2019,#N/A!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A!,,1,1
A,Joanne Parry,,F-C-M2,76.2,84,1,,WCP,13,75,80,87.5,87.5,11,40,45,47.5,47.5,135,100,110,117.5,117.5,252.5,6/F-C-M2/84/PL,252.500,6,401.351,1023.043,PL,,,13,117.500001,16,18,21,1,1,252.5,,5,F-M6,2019,22,,87.5,47.5,117.5,252.5,401.35,401.35,252.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M284,21,6,6
A,Nicola Maycock,,F-C-M1,83.9,84,11,,WCP,16,87.5,92.5,92.5,92.5,11,55,60,60,55,147.5,110,117.5,122.5,117.5,265,12/F-C-M1/84/PL,265.000,12,407.011,1037.470,PL,,,13,122.500011,17,8,13,1,1,265,,4,F-M6,2019,22,,92.5,55,117.5,265,407.01,407.01,265,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M184,13,12,12
A,Ann Williamson,,F-C-M2,81.3,84,2,,WCP,17,90,100,100,100,12,47.5,50,50,50,150,110,120,125,125,275,5/F-C-M2/84/PL,275.000,5,426.949,1088.293,PL,,,13,125.000002,18,19,22,1,1,275,,5,F-M6,2019,22,,100,50,125,275,426.95,426.95,275,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M284,22,5,5
A,Sue Giles,,F-C-M2,78.3,84,5,,WCP,8,105,115,115,115,11,55,60,62.5,62.5,177.5,110,122.5,127.5,122.5,300,3/F-C-M2/84/PL,300.000,3,472.203,1203.644,PL,,,13,127.500005,22,23,15,1,1,300,,5,F-M6,2019,22,,115,62.5,122.5,300,472.20,472.20,300,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M284,15,3,3
A,Elizabeth Barnard,,F-C-M2,81.2,84,4,,WCP,10,100,105,110,110,11,57.5,60,60,60,170,122.5,127.5,132.5,127.5,297.5,4/F-C-M2/84/PL,297.500,4,461.860,1177.281,PL,,,13,132.500004,20,21,16,1,1,297.5,,5,F-M6,2019,22,,110,60,127.5,297.5,461.86,461.86,297.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M284,16,4,4
A,Nicky Edgar,,F-C-M1,83.5,84,14,,WCP,11,115,120,122.5,122.5,11,55,57.5,60,57.5,180,122.5,127.5,132.5,127.5,307.5,11/F-C-M1/84/PL,307.500,11,472.310,1203.918,PL,,,13,132.500014,23,15,17,1,1,307.5,,4,F-M6,2019,22,,122.5,57.5,127.5,307.5,472.31,472.31,307.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M184,17,11,11
A,Jeni Aulman,,F-C-M1,77.9,84,13,,WCP,13,85,97.5,107.5,107.5,10,50,57.5,60,60,167.5,125,137.5,142.5,142.5,310,10/F-C-M1/84/PL,310.000,10,488.917,1246.249,PL,,,13,142.500013,19,22,23,1,1,310,,4,F-M6,2019,22,,107.5,60,142.5,310,488.92,488.92,310,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M184,23,10,10
A,Paula Rawding,,F-C-M2,80.2,84,6,,WCP,14,105,110,110,110,14,50,52.5,55,55,165,135,140,145,145,310,2/F-C-M2/84/PL,310.000,2,483.433,1232.272,PL,,,13,145.000006,21,20,24,1,1,310,,5,F-M6,2019,22,,110,55,145,310,483.43,483.43,310,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M284,24,2,2
A,Georgina Hazell,,F-C-M2,81.8,84,9,,WCP,11,107.5,115,125,125,11,72.5,77.5,82.5,82.5,207.5,155,165,175,175,382.5,1/F-C-M2/84/PL,382.500,1,591.250,1507.096,PL,,,13,175.000009,24,24,25,1,1,382.5,,5,F-M6,2019,22,,125,82.5,175,382.5,591.25,591.25,382.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M284,25,1,1
