Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,Flight Sorting,W,SQ time rank,BP time rank,DL/TL rank,PL,Pl Code,tl or coef score,,Div Order,DB Div,,Wt Cls order,,SQ,BP,DL,tl or event,wilks score,wilks & age,score value,,,,,,,,Active Lifter Row,32,Active Lifter Col,23,DL-3,M-C-M2,83,,,,,,,,,,Drug tested,,Div-Cls,event time,Place,Forecast Place
,,,,,,,,#N/A!,8,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,,,,,,#N/A!,,,,,2019,#N/A!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A!,,1,1
B,Etienne La,,M-C-M1,72.8,74,12,,MCP,14,185,195,200,200,15,110,115,120,120,320,230,240,250,250,570,1/M-C-M1/74/PL,570.000,1,617.918,1575.074,PL,,,1,250.000012,33,29,40,1,1,570,,13,M-M6,2019,18,,200,120,250,570,617.92,617.92,570,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M174,40,1,1
B,Martin Smith,,M-C-M1,73.3,74,11,,MCP,12,170,180,185,180,9,132.5,137.5,137.5,132.5,312.5,205,220,227.5,227.5,540,2/M-C-M1/74/PL,540.000,2,577.992,1473.301,PL,,,1,227.500011,25,23,39,1,1,540,,13,M-M6,2019,18,,180,132.5,227.5,540,577.99,577.99,540,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M174,39,2,2
B,Nicholas Bentley,,M-C-M1,73.1,74,10,,MCP,14,155,155,160,160,12,107.5,112.5,112.5,107.5,267.5,220,232.5,237.5,232.5,500,3/M-C-M1/74/PL,500.000,3,530.030,1351.047,PL,,,1,237.500010,30,19,33,1,1,500,,13,M-M6,2019,18,,160,107.5,232.5,500,530.03,530.03,500,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M174,33,3,3
B,Richard Piper,,M-C-M1,72.8,74,9,,MCP,11,147.5,155,162.5,162.5,13,95,100,102.5,100,262.5,165,180,190,190,452.5,4/M-C-M1/74/PL,452.500,4,473.169,1206.109,PL,,,1,190.000009,31,26,36,1,1,452.5,,13,M-M6,2019,18,,162.5,100,190,452.5,473.17,473.17,452.5,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M174,36,4,4
C,Paul Cooper,,M-C-M1,81,83,30,,MCP,15,205,210,210,205,13,152.5,157.5,162.5,162.5,367.5,270,277.5,285,277.5,645,1/M-C-M1/83/PL,645.000,1,658.381,1678.212,PL,,,2,285.000030,42,61,66,1,1,645,,13,M-M6,2019,21,,205,162.5,277.5,645,658.38,658.38,645,,,,,18:41:58,,,,,,,,,,,,,,,,,,,,,M-C-M183,66,1,1
C,Mark Hodgett,,M-C-M1,82.1,83,29,,MCP,16,200,207.5,212.5,212.5,14,135,145,147.5,145,357.5,265,277.5,290,277.5,635,2/M-C-M1/83/PL,635.000,2,640.878,1633.598,PL,,,2,290.000029,60,50,65,1,1,635,,13,M-M6,2019,21,,212.5,145,277.5,635,640.88,640.88,635,,,,,18:43:12,,,,,,,,,,,,,,,,,,,,,M-C-M183,65,2,2
C,David Heath,,M-C-M1,81,83,28,,MCP,15,220,230,235,235,14,120,130,130,130,365,240,250,252.5,250,615,3/M-C-M1/83/PL,615.000,3,623.840,1590.169,PL,,,2,252.500028,62,60,63,1,1,615,,13,M-M6,2019,21,,235,130,250,615,623.84,623.84,615,,,,,18:38:46,,,,,,,,,,,,,,,,,,,,,M-C-M183,63,3,3
C,Ian Card,,M-C-M1,81.8,83,26,,MCP,16,195,210,215,215,14,105,115,120,120,335,227.5,250,260,260,595,4/M-C-M1/83/PL,595.000,4,596.716,1521.028,PL,,,2,260.000026,61,58,72,1,1,595,,13,M-M6,2019,21,,215,120,260,595,596.72,596.72,595,,,,,18:39:49,,,,,,,,,,,,,,,,,,,,,M-C-M183,72,4,4
C,Ian Shaw,,M-C-M1,82.5,83,22,,MCP,14,195,205,212.5,212.5,12,112.5,117.5,117.5,117.5,330,255,265,277.5,265,595,5/M-C-M1/83/PL,595.000,5,593.202,1512.073,PL,,,2,277.500022,59,57,64,1,1,595,,13,M-M6,2019,21,,212.5,117.5,265,595,593.20,593.20,595,,,,,18:40:57,,,,,,,,,,,,,,,,,,,,,M-C-M183,64,5,5
C,Shaun Haynes,,M-C-M1,82.2,83,27,,MCP,14,200,200,210,200,12,140,147.5,152.5,147.5,347.5,220,227.5,230,227.5,575,6/M-C-M1/83/PL,575.000,6,571.879,1457.719,PL,,,2,230.000027,50,51,60,1,1,575,,13,M-M6,2019,21,,200,147.5,227.5,575,571.88,571.88,575,,,,,18:36:52,,,,,,,,,,,,,,,,,,,,,M-C-M183,60,6,6
C,Jasvinder Singh Cheema,,M-C-M1,81.5,83,25,,MCP,14,170,185,192.5,192.5,12,145,155,162.5,155,347.5,190,210,217.5,217.5,565,7/M-C-M1/83/PL,565.000,7,563.831,1437.206,PL,,,2,217.500025,57,52,71,1,1,565,,13,M-M6,2019,21,,192.5,155,217.5,565,563.83,563.83,565,,,,,18:35:43,,,,,,,,,,,,,,,,,,,,,M-C-M183,71,7,7
