Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,Flight Sorting,W,SQ time rank,BP time rank,DL/TL rank,PL,Pl Code,tl or coef score,,Div Order,DB Div,,Wt Cls order,,SQ,BP,DL,tl or event,wilks score,wilks & age,score value,,,,,,,,Active Lifter Row,13,Active Lifter Col,23,DL-3,F-C-M1,84+,,,,,,,,,,Drug tested,,Div-Cls,event time,Place,Forecast Place
,,,,,,,,#N/A!,8,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,,,,,,#N/A!,,,,,2019,#N/A!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A!,,1,1
C,Jo Whiteley,,F-C-M1,129,84+,29,,WCP,14,180,192.5,196,196,,100,102.5,105,105,301,180,192.5,197.5,192.5,493.5,1/F-C-M1/84+/PL,493.500,1,640.322,1632.180,PL,,,,197.500029,62,62,59,1,1,493.5,,4,F-M6,2019,23,,196,105,192.5,493.5,640.32,640.32,493.5,,,,,19:03:50,,,,,,,,,,,,,,,,,,,,,F-C-M184+,59,1,1
C,Kelly Phasey,,F-C-M1,132.6,84+,28,,WCP,10,152.5,162.5,162.5,162.5,,97.5,101.5,103,103,265.5,152.5,162.5,167.5,162.5,428,2/F-C-M1/84+/PL,428.000,2,554.337,1413.005,PL,,,,167.500028,61,61,56,1,1,428,,4,F-M6,2019,23,,162.5,103,162.5,428,554.34,554.34,428,,,,,18:58:54,,,,,,,,,,,,,,,,,,,,,F-C-M184+,56,2,2
C,Siobhan Taylor,,F-C-M1,101.9,84+,27,,WCP,12,147.5,155,160,160,,70,75,80,80,240,165,175,182.5,175,415,3/F-C-M1/84+/PL,415.000,3,588.610,1500.366,PL,,,,182.500027,60,59,57,1,1,415,,4,F-M6,2019,23,,160,80,175,415,588.61,588.61,415,,,,,19:02:01,,,,,,,,,,,,,,,,,,,,,F-C-M184+,57,3,3
C,Kelly Layden-Farrer,,F-C-M1,116.6,84+,23,,WCP,14,135,145,145,145,,80,85,90,90,235,135,150,165,165,400,4/F-C-M1/84+/PL,400.000,4,542.052,1381.690,PL,,,,165.000023,58,60,62,1,1,400,,4,F-M6,2019,23,,145,90,165,400,542.05,542.05,400,,,,,18:57:47,,,,,,,,,,,,,,,,,,,,,F-C-M184+,62,4,4
C,Joanne Parkin,,F-C-M1,115.8,84+,26,,WCP,13,135,142.5,145,135,LB,70,75,80,75,210,175,185,192.5,185,395,5/F-C-M1/84+/PL,395.000,5,536.811,1368.331,PL,,,,192.500026,48,52,58,1,1,395,,4,F-M6,2019,23,,135,75,185,395,536.81,536.81,395,,,,,19:02:51,,,,,,,,,,,,,,,,,,,,,F-C-M184+,58,5,5
C,Emily Portlock,,F-C-M1,127.6,84+,24,,WCP,17,140,150,150,150,LB,50,60,62.5,60,210,150,160,170,170,380,6/F-C-M1/84+/PL,380.000,6,501.519,1278.373,PL,,,,170.000024,59,51,63,1,1,380,,4,F-M6,2019,23,,150,60,170,380,501.52,501.52,380,,,,,18:59:53,,,,,,,,,,,,,,,,,,,,,F-C-M184+,63,6,6
C,Lisa Pilkington,,F-C-M1,114.4,84+,22,,WCP,13,110,120,125,125,,85,90,95,90,215,142.5,150,157.5,157.5,372.5,7/F-C-M1/84+/PL,372.500,7,509.639,1299.071,PL,,,,157.500022,57,55,61,1,1,372.5,,4,F-M6,2019,23,,125,90,157.5,372.5,509.64,509.64,372.5,,,,,18:56:05,,,,,,,,,,,,,,,,,,,,,F-C-M184+,61,7,7
B,Tricia Owen-Williams,,F-C-M1,120.2,84+,18,,WCP,13,120,127.5,127.5,127.5,,57.5,62.5,65,65,192.5,150,160,167.5,167.5,360,8/F-C-M1/84+/PL,360.000,8,485.574,1237.728,PL,,,14,167.500018,43,38,41,1,1,360,,4,F-M6,2019,23,,127.5,65,167.5,360,485.57,485.57,360,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M184+,41,8,8
C,Carol Taylor,,F-C-M1,103.3,84+,20,,WCP,10,135,142.5,150,142.5,,52.5,57.5,60,57.5,200,135,145,150,150,350,9/F-C-M1/84+/PL,350.000,9,496.799,1266.341,PL,,,,150.000020,54,50,60,1,1,350,,4,F-M6,2019,23,,142.5,57.5,150,350,496.80,496.80,350,,,,,18:55:04,,,,,,,,,,,,,,,,,,,,,F-C-M184+,60,9,9
