Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,Flight Sorting,W,SQ time rank,BP time rank,DL/TL rank,PL,Pl Code,tl or coef score,,Div Order,DB Div,,Wt Cls order,,SQ,BP,DL,tl or event,wilks score,wilks & age,score value,,,,,,,,Active Lifter Row,20,Active Lifter Col,23,DL-3,F-C-M1,63,,,,,,,,,,Drug tested,,Div-Cls,event time,Place,Forecast Place
,,,,,,,,#N/A!,8,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,#N/A!,,,,,2019,#N/A!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A!,,1,1
A,Rebecca Heath,,F-C-M1,46.6,47,1,,WCP,3,107.5,112.5,112.5,107.5,4,62.5,67.5,71,71,178.5,125,135,141,135,313.5,1/F-C-M1/47/PL,313.5,1,633.2,1614.026,PL,,,,141.000001,7,22,21,1,1,313.5,,4,F-M6,2019,6,,107.5,71,135,313.5,633.2,633.2,313.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M147,21,1,1
A,Catherine Shamel,,F-C-M1,51.9,52,9,,WCP,8,117.5,120,122.5,122.5,10 B,70,72.5,72.5,70,192.5,140,147.5,155,147.5,340,1/F-C-M1/52/PL,340,1,649.545,1655.69,PL,,,,155.000009,22,10,17,1,1,340,,4,F-M6,2019,8,,122.5,70,147.5,340,649.54,649.54,340,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M152,17,1,1
A,Arlene Middler,,F-C-M1,49.9,52,8,,WCP,9,90,95,100,100,9,60,62.5,65,62.5,162.5,120,130,132.5,130,292.5,2/F-C-M1/52/PL,292.5,2,565.045,1440.299,PL,,,,132.500008,21,15,15,1,1,292.5,,4,F-M6,2019,8,,100,62.5,130,292.5,565.04,565.04,292.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M152,15,2,2
A,Amanda Winter,,F-C-M1,48.9,52,11,,WCP,7,85,90,95,95,6,55,60,62.5,60,155,115,125,137.5,125,280,3/F-C-M1/52/PL,280,3,544.932,1389.031,PL,,,,137.500011,20,14,14,1,1,280,,4,F-M6,2019,8,,95,60,125,280,544.93,544.93,280,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M152,14,3,3
A,Clare Stammers,,F-C-M1,51.5,52,7,,WCP,10,92.5,97.5,97.5,92.5,10,42.5,47.5,47.5,47.5,140,117.5,122.5,122.5,122.5,262.5,4/F-C-M1/52/PL,262.5,4,494.431,1260.305,PL,,,,122.500007,6,19,19,1,1,262.5,,4,F-M6,2019,8,,92.5,47.5,122.5,262.5,494.43,494.43,262.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M152,19,4,4
A,Rachel Smith,,F-C-M1,51.8,52,6,,WCP,6,80,85,85,80,8,37.5,40,40,37.5,117.5,110,115,120,115,232.5,5/F-C-M1/52/PL,232.5,5,432.105,1101.435,PL,,,,120.000006,2,2,12,1,1,232.5,,4,F-M6,2019,8,,80,37.5,115,232.5,432.1,432.1,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M152,12,5,5
A,Rebecca Ferris,,F-C-M1,51.4,52,5,,WCP,8,72.5,77.5,80,77.5,10,37.5,40,42.5,42.5,120,95,100,100,95,215,6/F-C-M1/52/PL,215,6,398.009,1014.526,PL,,,,100.000005,11,18,1,1,1,215,,4,F-M6,2019,8,,77.5,42.5,95,215,398.01,398.01,215,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M152,1,6,6
C,Abi Graham,,F-C-M1,62.4,63,28,,WCP,11,115,122.5,130,130,10,82.5,87.5,90,90,220,170,182.5,196,182.5,402.5,1/F-C-M1/63/PL,402.5,1,703.27,1792.636,PL,,,2,196.000028,60,61,60,1,1,402.5,,4,F-M6,2019,14,,130,90,182.5,402.5,703.27,703.27,402.5,,,,,14:09:18,,,,,,,,,,,,,,,,,,,,,F-C-M163,60,1,1
C,Sinead Hines,,F-C-M1,62.6,63,27,,WCP,6,125,130,135,135,8,77.5,82.5,85,82.5,217.5,145,152.5,157.5,157.5,375,2/F-C-M1/63/PL,375,2,652.885,1664.204,PL,,,2,157.500027,62,55,64,1,1,375,,4,F-M6,2019,14,,135,82.5,157.5,375,652.89,652.89,375,,,,,14:08:09,,,,,,,,,,,,,,,,,,,,,F-C-M163,64,2,2
