Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,Flight Sorting,W,SQ time rank,BP time rank,DL/TL rank,PL,Pl Code,tl or coef score,,Div Order,DB Div,,Wt Cls order,,SQ,BP,DL,tl or event,wilks score,wilks & age,score value,,,,,,,,Active Lifter Row,20,Active Lifter Col,23,DL-3,M-C-M1,120+,,,,,,,,,,Drug tested,,Div-Cls,event time,Place,Forecast Place
,,,,,,,,#N/A!,8,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,,,,,,#N/A!,,,,,2019,#N/A!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A!,,1,1
A,Nick Clarke,,M-C-M1,118.2,120,14,,MCP,18,260,270,280,280,14,170,180,190,190,470,315,335,340,340,810,1/M-C-M1/120/PL,810.000,1,673.091,1715.710,PL,,,12,340.000014,24,23,22,1,1,810,,13,M-M6,2019,30,,280,190,340,810,673.09,673.09,810,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M1120,22,1,1
A,Matt Knight,,M-C-M1,109.9,120,13,,MCP,20,215,227.5,237.5,237.5,14,167.5,177.5,182.5,182.5,420,265,285,300,285,705,2/M-C-M1/120/PL,705.000,2,599.687,1528.601,PL,,,12,300.000013,22,22,17,1,1,705,,13,M-M6,2019,30,,237.5,182.5,285,705,599.69,599.69,705,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M1120,17,2,2
A,Nathan Turner,,M-C-M1,117.1,120,11,,MCP,17,240,255,262.5,262.5,11,162.5,167.5,170,167.5,430,235,245,250,250,680,3/M-C-M1/120/PL,680.000,3,554.527,1413.490,PL,,,12,250.000011,23,15,21,1,1,680,,13,M-M6,2019,30,,262.5,167.5,250,680,554.53,554.53,680,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M1120,21,3,3
A,Darren Greville,,M-C-M1,118.8,120,12,,MCP,18,217.5,230,,230,16,162.5,172.5,175,175,405,225,240,245,245,650,4/M-C-M1/120/PL,650.000,4,521.986,1330.543,PL,,,12,245.000012,16,21,20,1,1,650,,13,M-M6,2019,30,,230,175,245,650,521.99,521.99,650,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M1120,20,4,4
A,Darren Goldsney,,M-C-M1,113.1,120,9,,MCP,18,180,200,210,210,12,110,120,127.5,127.5,337.5,190,205,215,215,552.5,5/M-C-M1/120/PL,552.500,5,443.942,1131.609,PL,,,12,215.000009,21,19,19,1,1,552.5,,13,M-M6,2019,30,,210,127.5,215,552.5,443.94,443.94,552.5,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M1120,19,5,5
A,Rob Smith,,M-C-M1,118,120,8,,MCP,24,162.5,175,185,175,20,140,147.5,152.5,152.5,327.5,200,217.5,227.5,217.5,545,6/M-C-M1/120/PL,545.000,6,425.780,1085.314,PL,,,12,227.500008,12,20,12,1,1,545,,13,M-M6,2019,30,,175,152.5,217.5,545,425.78,425.78,545,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M1120,12,6,6
A,Alan Waite,,M-C-M1,114.4,120,22,,MCP,17,172.5,180,180,180,15,135,142.5,142.5,135,315,192.5,202.5,,192.5,507.5,7/M-C-M1/120/PL,507.500,7,398.128,1014.828,PL,,,12,,19,13,3,1,1,507.5,,13,M-M6,2019,30,,180,135,192.5,507.5,398.13,398.13,507.5,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M1120,3,7,7
B,Ricky Mullan,,M-C-M1,128.6,120+,18,,MCP,17,230,250,250,250,13,135,145,145,145,395,275,295,313,313,708,1/M-C-M1/120+/PL,708.000,1,551.099,1404.751,PL,,,,313.000018,39,40,39,1,1,708,,13,M-M6,2019,32,,250,145,313,708,551.10,551.10,708,,,,,18:55:15,,,,,,,,,,,,,,,,,,,,,M-C-M1120+,39,1,1
B,Mark Townend,,M-C-M1,152.7,120+,20,,MCP,20 R/in,220,235,245,245,18,162.5,172.5,180,172.5,417.5,235,247.5,262.5,262.5,680,2/M-C-M1/120+/PL,680.000,2,479.758,1222.902,PL,,,,262.500020,38,37,36,1,1,680,,13,M-M6,2019,32,,245,172.5,262.5,680,479.76,479.76,680,,,,,18:48:24,,,,,,,,,,,,,,,,,,,,,M-C-M1120+,36,2,2
