Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate,State,Country
Rebecca Heath #1,F-C-M1,46.6,47,107.5,-112.5,-112.5,107.5,62.5,67.5,71,71,125,135,-141,135,313.5,1,F,Raw,SBD,,GL,England
Cat Shamel,F-C-M1,51.9,52,117.5,120,122.5,122.5,70,-72.5,-72.5,70,140,147.5,-155,147.5,340,1,F,Raw,SBD,,,
Arlene Middler,F-C-M1,49.9,52,90,95,100,100,60,62.5,-65,62.5,120,130,-132.5,130,292.5,2,F,Raw,SBD,1979-04-19,,
Amanda Winter,F-C-M1,48.9,52,85,90,95,95,55,60,-62.5,60,115,125,-137.5,125,280,3,F,Raw,SBD,,,
Clare Stammers,F-C-M1,51.5,52,92.5,-97.5,-97.5,92.5,42.5,-47.5,47.5,47.5,117.5,-122.5,122.5,122.5,262.5,4,F,Raw,SBD,,,
Rachel Smith #1,F-C-M1,51.8,52,80,-85,-85,80,37.5,-40,-40,37.5,110,115,-120,115,232.5,5,F,Raw,SBD,,,
Rebecca Ferris,F-C-M1,51.4,52,72.5,77.5,-80,77.5,37.5,40,42.5,42.5,95,-100,-100,95,215,6,F,Raw,SBD,,,
Abi Graham,F-C-M1,62.4,63,115,122.5,130,130,82.5,87.5,90,90,170,182.5,-196,182.5,402.5,1,F,Raw,SBD,,EM,England
Sinead Hines,F-C-M1,62.6,63,125,130,135,135,77.5,82.5,-85,82.5,145,152.5,157.5,157.5,375,2,F,Raw,SBD,1978-08-16,,
Rebecca Martin,F-C-M1,62.2,63,125,130,132.5,132.5,62.5,65,-67.5,65,125,132.5,-135,132.5,330,3,F,Raw,SBD,,,
Sam Bramley,F-C-M1,61.2,63,102.5,112.5,117.5,117.5,55,-60,-60,55,115,-120,120,120,292.5,4,F,Raw,SBD,,,
Alison Parkinson,F-C-M1,62,63,102.5,110,-112.5,110,32.5,35,37.5,37.5,110,-117.5,-117.5,110,257.5,5,F,Raw,SBD,,,
Michelle Franklin,F-C-M2,51.5,52,82.5,87.5,90,90,47.5,50,52.5,52.5,110,115,120,120,262.5,1,F,Raw,SBD,,NM,England
Lorraine Box,F-C-M2,51.3,52,80,85,-87.5,85,42.5,47.5,50,50,110,-115,-127.5,110,245,2,F,Raw,SBD,,,
Lynda Banks,F-C-M2,62.6,63,110,115,117.5,117.5,60,65,67.5,67.5,135,142.5,145,145,330,1,F,Raw,SBD,,,
Diane Stockwell,F-C-M2,62.4,63,107.5,-112.5,112.5,112.5,65,67.5,-70,67.5,127.5,135,140,140,320,2,F,Raw,SBD,,GL,England
Judith Davison,F-C-M2,61.4,63,95,100,105,105,55,-57.5,-57.5,55,140,-147.5,-147.5,140,300,3,F,Raw,SBD,,,
