Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,Flight Sorting,Q,SQ time rank,BP time rank,DL/TL rank,PL,Pl Code,tl or coef score,,Div Order,DB Div,,Wt Cls order,,SQ,BP,DL,tl or event,wilks score,wilks & age,score value,,,,,,,,Active Lifter Row,19,Active Lifter Col,16,BP-1,M-C-M1,66,,,,,,,,,,Drug tested,,Div-Cls,event time,Place,Forecast Place
C,Richard Gould,NW,M-C-M2,57.1,59,2,,MCP,6,90,100,107.5,107.5,9,65,70,75,75,182.5,127.5,137.5,147.5,147.5,330,3,0,,0,0,,,,,70.000002,50,30,,,1,,,14,M-M6,2019,12,,107.5,70,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M259,,1,1
C,Ted Byrne,NM,M-C-M3,58.5,59,1,,MCP,8,120,120,127.5,127.5,13,70,75,77.5,77.5,205,160,170,180,180,385,1,0,,0,0,,,,,75.000001,53,31,,,1,,,15,M-M6,2019,12,,127.5,75,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M359,,1,1
C,Michael James,SM,M-C-M4,65.2,66,1,,MCP,7,125,130,135,135,11,90,95,95,90,225,165,175,183,183,408,1,0,,0,0,,,,,95.000001,54,33,,,1,,,16,M-M6,2019,15,,135,95,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M466,,1,1
C,Malcolm Bainbridge,NW,M-C-M4,65.3,66,2,,MCP,9,115,120,125,125,11,75,80,82.5,80,205,165,175,185,175,380,2,0,,0,0,,,,,80.000002,51,32,,,1,,,16,M-M6,2019,15,,125,80,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M466,,2,2
C,Shaun Bateman,SW,M-C-M2,58,59,3,,MCP,9,135,145,150,145,8,100,105,107.5,107.5,252.5,180,190,190,190,442.5,1,0,,0,0,,,,,105.000003,47,34,,,1,,,14,M-M6,2019,12,,145,105,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M259,,2,2
C,David Gray,WM,M-C-M2,64.4,66,3,,MCP,10,145,155,165,165,14,100,105,115,115,280,200,220,230,230,510,1,0,,0,0,,,,,,55,35,,,1,,,14,M-M6,2019,15,,165,100,200,,,,,,,,,12:01:11,,,,,,,,,,,,,,,,,,,,,M-C-M266,,1,1
C,Greig Murray,YNE,M-C-M1,65,66,4,,MCP,11,155,165,175,175,9,115,120,125,120,295,210,225,242.5,242.5,537.5,1,0,,0,0,,,,,,57,,,,1,,,13,M-M6,2019,15,,175,115,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M166,,1,1
B,Liz Hill,SCO,F-C-M1,56.4,57,9,,WCP,6,92.5,97.5,100,97.5,6,52.5,55,57.5,55,152.5,102.5,107.5,112.5,112.5,265,5,0,,0,0,,,,14,55.000009,30,21,,,1,,,4,F-M6,2019,11,,97.5,55,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M157,,4,4
B,Sarah Collier,YNE,F-C-M1,56.7,57,8,,WCP,8,85,90,92.5,90,8,47.5,50,52.5,52.5,142.5,105,112.5,112.5,105,247.5,6,0,,0,0,,,,14,50.000008,22,26,,,1,,,4,F-M6,2019,11,,90,52.5,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M157,,5,5
B,Jessica Tomlinson,SM,F-C-M1,56.2,57,10,,WCP,10,90,95,97.5,97.5,7,55,57.5,60,60,157.5,107.5,112.5,115,115,272.5,4,0,,0,0,,,,14,57.50001,35,27,,,1,,,4,F-M6,2019,11,,97.5,60,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M157,,2,2
B,Emma Stott,NW,F-C-M1,56.9,57,12,,WCP,8,95,102.5,110,102.5,9,62.5,65,65,65,167.5,130,140,142.5,142.5,310,3,0,,0,0,,,,14,65.000012,31,28,,,1,,,4,F-M6,2019,11,,102.5,65,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M157,,7,7
B,Sally Mann,SE,F-C-Gst,56.7,57,11,,WCP,8,110,117.5,120,120,8,55,60,62.5,60,180,135,142.5,142.5,135,315,G,0,,0,0,,,,14,60.000011,36,23,,,1,,,4,F-M6,2019,11,,120,60,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M157,,5,5
B,Helen Hughes,SE,F-C-M1,55.7,57,13,,WCP,7,110,115,120,120,8,80,82.5,85,85,205,135,142.5,147.5,147.5,352.5,1,0,,0,0,,,,14,82.500013,37,29,,,1,,,4,F-M6,2019,11,,120,85,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M157,,1,1
B,Donna Bradbury,NW,F-C-M1,56.3,57,14,,WCP,11,120,125,130,125,9,65,67.5,70,67.5,192.5,140,150,157.5,150,342.5,2,0,,0,0,,,,14,67.500014,34,24,,,1,,,4,F-M6,2019,11,,125,67.5,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M157,,3,3
A,Avril Butler,NW,F-C-M2,56.1,57,2,,WCP,11,50,55,60,60,9,32.5,35,37.5,35,95,80,85,92.5,92.5,187.5,5,0,,0,0,,,,13,35.000002,19,7,,,1,,,5,F-M6,2019,11,,60,35,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M257,,3,3
A,Jayne Caudwell,SW,F-C-M2,56.6,57,4,,WCP,6,82.5,87.5,90,90,6,52.5,57.5,57.5,52.5,142.5,95,100,105,105,247.5,3,0,,0,0,,,,13,57.500004,21,4,,,1,,,5,F-M6,2019,11,,90,52.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M257,,5,5
A,Sarah Butcher,EM,F-C-M3,54.7,57,1,,WCP,9,67.5,70,72.5,72.5,12,35,40,40,35,107.5,97.5,102.5,110,110,217.5,1,0,,0,0,,,,13,40.000001,20,2,,,1,,,6,F-M6,2019,11,,72.5,35,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M357,,1,1
A,Denise Bird,WM,F-C-M2,54.9,57,3,,WCP,11,72.5,77.5,82.5,77.5,8,47.5,50,52.5,50,127.5,100,105,110,110,237.5,4,0,,0,0,,,,13,50.000003,15,8,,,1,,,5,F-M6,2019,11,,77.5,50,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M257,,1,1
A,Deborah Tiernan,EM,F-C-M2,55.2,57,5,,WCP,10,97.5,105,107.5,105,8,52.5,57.5,60,60,165,110,120,125,125,290,2,0,,0,0,,,,13,57.500005,18,11,,,1,,,5,F-M6,2019,11,,105,60,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M257,,2,2
A,Karen Burns,NI,F-C-M2,56.2,57,6,,WCP,10,117.5,123,,117.5,10,57.5,60,62.5,62.5,180,150,157.5,163,163,343,1,0,,0,0,,,,13,60.000006,12,12,,,1,,,5,F-M6,2019,11,,117.5,62.5,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M257,,4,4
