Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,Flight Sorting,W,SQ time rank,BP time rank,DL/TL rank,PL,Pl Code,tl or coef score,,Div Order,DB Div,,Wt Cls order,,SQ,BP,DL,tl or event,wilks score,wilks & age,score value,,,,,,,,Active Lifter Row,25,Active Lifter Col,23,DL-3,M-C-M1,105,,,,,,,,,,Drug tested,,Div-Cls,event time,Place,Forecast Place
,,,,,,,,#N/A!,8,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,,,,,,#N/A!,,,,,2019,#N/A!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A!,,1,1
B,Matt Lingard,,M-C-M1,92.1,93,14,,MCP,10,210,225,235,235,11,145,152.5,157.5,152.5,387.5,220,230,235,235,622.5,1/M-C-M1/93/PL,622.500,1,580.226,1478.997,PL,,,14,235.000014,50,42,47,1,1,622.5,,13,M-M6,2019,26,,235,152.5,235,622.5,580.23,580.23,622.5,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M193,47,1,1
B,Michele Tegon,,M-C-M1,92,93,18,,MCP,13,205,215,217.5,217.5,13,140,145,147.5,147.5,365,210,225,225,225,590,2/M-C-M1/93/PL,590.000,2,545.926,1391.565,PL,,,14,225.000018,49,45,45,1,1,590,,13,M-M6,2019,26,,217.5,147.5,225,590,545.93,545.93,590,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M193,45,2,2
B,Jon Hulme,,M-C-M1,92.2,93,20,,MCP,17,187.5,195,200,200,15,127.5,130,132.5,130,330,245,255,260,260,590,3/M-C-M1/93/PL,590.000,3,545.149,1389.586,PL,,,14,260.000020,46,39,50,1,1,590,,13,M-M6,2019,26,,200,130,260,590,545.15,545.15,590,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M193,50,3,3
B,Chris Ashton,,M-C-M1,92.5,93,17,,MCP,17,180,190,195,195,14,122.5,127.5,130,127.5,322.5,235,245,250,250,572.5,4/M-C-M1/93/PL,572.500,4,525.359,1339.140,PL,,,14,250.000017,44,38,49,1,1,572.5,,13,M-M6,2019,26,,195,127.5,250,572.5,525.36,525.36,572.5,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M193,49,4,4
B,Christopher Holt,,M-C-M1,92.3,93,21,,MCP,18,190,192.5,205,205,13,140,150,150,140,345,210,225,240,225,570,5/M-C-M1/93/PL,570.000,5,523.442,1334.253,PL,,,14,240.000021,47,32,38,1,1,570,,13,M-M6,2019,26,,205,140,225,570,523.44,523.44,570,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M193,38,5,5
B,Dan Amey,,M-C-M1,89.2,93,22,,MCP,12,180,200,200,180,13,140,147.5,152.5,147.5,327.5,210,220,230,230,557.5,6/M-C-M1/93/PL,557.500,6,521.854,1330.206,PL,,,14,230.000022,30,41,46,1,1,557.5,,13,M-M6,2019,26,,180,147.5,230,557.5,521.85,521.85,557.5,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M193,46,6,6
A,Sam Bell,,M-C-M1,83.3,93,13,,MCP,17 in,190,200,207.5,200,14,115,120,122.5,120,320,235,235,240,235,555,7/M-C-M1/93/PL,555.000,7,543.990,1386.630,PL,,,13,240.000013,16,18,17,1,1,555,,13,M-M6,2019,26,,200,120,235,555,543.99,543.99,555,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M193,17,7,7
B,Warren Curtis,,M-C-M1,91.7,93,15,,MCP,17,170,182.5,182.5,170,x,120,120,130,130,300,200,210,225,225,525,8/M-C-M1/93/PL,525.000,8,477.547,1217.267,PL,,,14,225.000015,27,44,44,1,1,525,,13,M-M6,2019,26,,170,130,225,525,477.55,477.55,525,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M193,44,8,8
A,Daniel Crute,,M-C-M1,92,93,12,,MCP,20,145,152.5,157.5,152.5,16,110,115,120,115,267.5,190,210,220,210,477.5,9/M-C-M1/93/PL,477.500,9,425.774,1085.298,PL,,,13,220.000012,12,17,15,1,1,477.5,,13,M-M6,2019,26,,152.5,115,210,477.5,425.77,425.77,477.5,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M193,15,9,9
B,David Obrien,,M-C-M1,88.7,93,16,,MCP,15,195,205,212.5,212.5,14,75,77.5,,75,287.5,75,,,75,362.5,10/M-C-M1/93/PL,362.500,10,311.151,793.125,PL,,,14,,48,27,26,1,1,362.5,,13,M-M6,2019,26,,212.5,75,75,362.5,311.15,311.15,362.5,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M193,26,10,10
B,Alistair Maag,,M-C-M1,91.7,93,19,,MCP,19,180,190,200,200,12,120,120,120,,,220,230,240,240,,,0.000,,0.000,0.000,PL,,,14,240.000019,45,,48,1,1,,,13,M-M6,2019,26,,200,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M193,48,11,11
C,Scott Simon,,M-C-M1,103.4,105,37,,MCP,18,240,240,250,250,13,177.5,185,190.5,185,435,260,272.5,285,285,720,1/M-C-M1/105/PL,720.000,1,636.918,1623.503,PL,,,,285.000037,74,66,75,1,1,720,,13,M-M6,2019,28,,250,185,285,720,636.92,636.92,720,,,,,15:10:44,,,,,,,,,,,,,,,,,,,,,M-C-M1105,75,1,1
C,Thomas Celestin,,M-C-M1,99,105,36,,MCP,11,232.5,242.5,247.5,242.5,13,115,120,125,120,362.5,285,300,,300,662.5,2/M-C-M1/105/PL,662.500,2,595.063,1516.817,PL,,,,,67,60,71,1,1,662.5,,13,M-M6,2019,28,,242.5,120,300,662.5,595.06,595.06,662.5,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M1105,71,2,2
C,Paul Martinson,,M-C-M1,103.2,105,35,,MCP,21,200,207.5,212.5,207.5,x,137.5,145,150,145,352.5,235,242.5,250,250,602.5,3/M-C-M1/105/PL,602.500,3,519.862,1325.128,PL,,,,250.000035,63,64,74,1,1,602.5,,13,M-M6,2019,28,,207.5,145,250,602.5,519.86,519.86,602.5,,,,,15:09:35,,,,,,,,,,,,,,,,,,,,,M-C-M1105,74,3,3
C,Daljit Singh,,M-C-M1,102.9,105,34,,MCP,13,210,230,,210,14,165,170,,165,375,190,210,225,210,585,4/M-C-M1/105/PL,585.000,4,503.229,1282.730,PL,,,,225.000034,58,55,66,1,1,585,,13,M-M6,2019,28,,210,165,210,585,503.23,503.23,585,,,,,15:06:46,,,,,,,,,,,,,,,,,,,,,M-C-M1105,66,4,4
C,Paul Reid,,M-C-M1,103.1,105,33,,MCP,14,180,190,197.5,197.5,11,125,132.5,137.5,132.5,330,180,195,205,195,525,5/M-C-M1/105/PL,525.000,5,442.436,1127.769,PL,,,,205.000033,71,63,64,1,1,525,,13,M-M6,2019,28,,197.5,132.5,195,525,442.44,442.44,525,,,,,15:04:38,,,,,,,,,,,,,,,,,,,,,M-C-M1105,64,5,5
C,Graham Dilliway,,M-C-M1,104.8,105,32,,MCP,17,185,185,185,185,13,105,110,115,110,295,200,210,220,210,505,6/M-C-M1/105/PL,505.000,6,417.994,1065.466,PL,,,,220.000032,70,58,65,1,1,505,,13,M-M6,2019,28,,185,110,210,505,417.99,417.99,505,,,,,15:05:35,,,,,,,,,,,,,,,,,,,,,M-C-M1105,65,6,6
A,Jaswinder Singh,,M-C-M2,93,93,11,,MCP,14,205,205,215,215,12,145,155,161,161,376,225,240,245,245,621,1/M-C-M2/93/PL,621.000,1,574.986,1465.640,PL,,,13,245.000011,24,26,25,1,1,621,,14,M-M6,2019,26,,215,161,245,621,574.99,574.99,621,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M293,25,1,1
A,David Clifford,,M-C-M2,90.2,93,10,,MCP,13,190,215,227.5,227.5,12,125,132.5,140,140,367.5,225,240,255,240,607.5,2/M-C-M2/93/PL,607.500,2,571.980,1457.978,PL,,,13,255.000010,26,25,18,1,1,607.5,,14,M-M6,2019,26,,227.5,140,240,607.5,571.98,571.98,607.5,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M293,18,2,2
A,Richard Parish,,M-C-M2,91.6,93,9,,MCP,15,180,187.5,192.5,192.5,13,95,100,105,105,297.5,210,222.5,235,235,532.5,3/M-C-M2/93/PL,532.500,3,485.926,1238.625,PL,,,13,235.000009,23,22,24,1,1,532.5,,14,M-M6,2019,26,,192.5,105,235,532.5,485.93,485.93,532.5,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M293,24,3,3
A,Neil Butler,,M-C-M2,90.9,93,8,,MCP,20,150,160,165,165,12,100,105,107.5,107.5,272.5,185,197.5,207.5,207.5,480,4/M-C-M2/93/PL,480.000,4,431.970,1101.091,PL,,,13,207.500008,22,24,23,1,1,480,,14,M-M6,2019,26,,165,107.5,207.5,480,431.97,431.97,480,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M293,23,4,4
A,Richard Scott,,M-C-M2,91,93,7,,MCP,13,150,160,165,165,12,100,105,107.5,107.5,272.5,165,177.5,185,177.5,450,5/M-C-M2/93/PL,450.000,5,399.405,1018.083,PL,,,13,185.000007,21,23,11,1,1,450,,14,M-M6,2019,26,,165,107.5,177.5,450,399.40,399.40,450,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M293,11,5,5
C,David Charnock,,M-C-M2,104.9,105,29,,MCP,15,195,210,220,220,x,115,122.5,127.5,127.5,347.5,220,235,245,245,592.5,1/M-C-M2/105/PL,592.500,1,504.706,1286.496,PL,,,,245.000029,73,69,73,1,1,592.5,,14,M-M6,2019,28,,220,127.5,245,592.5,504.71,504.71,592.5,,,,,15:08:45,,,,,,,,,,,,,,,,,,,,,M-C-M2105,73,1,1
C,Warren Easton,,M-C-M2,103.9,105,28,,MCP,17,190,205,215,215,13,110,117.5,122.5,117.5,332.5,210,220,227.5,220,552.5,2/M-C-M2/105/PL,552.500,2,467.745,1192.281,PL,,,,227.500028,72,59,67,1,1,552.5,,14,M-M6,2019,28,,215,117.5,220,552.5,467.74,467.74,552.5,,,,,15:07:42,,,,,,,,,,,,,,,,,,,,,M-C-M2105,67,2,2
C,Paul Griffiths,,M-C-M2,102,105,27,,MCP,20,140,150,150,150,15,117.5,122.5,125,125,275,180,190,200,190,465,3/M-C-M2/105/PL,465.000,3,384.935,981.199,PL,,,,200.000027,68,68,63,1,1,465,,14,M-M6,2019,28,,150,125,190,465,384.94,384.94,465,,,,,15:03:41,,,,,,,,,,,,,,,,,,,,,M-C-M2105,63,3,3
C,Jason Talbot,,M-C-M2,97,105,30,,MCP,15,180,200,205,200,13,155,162.5,162.5,155,355,180,,,,,,0.000,,0.000,0.000,PL,,,,,61,54,,1,1,,,14,M-M6,2019,28,,200,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M2105,,4,4
A,John Reeves,,M-C-M3,87,93,5,,MCP,18,120,140,150,140,13,90,95,100,95,235,150,165,175,175,410,1/M-C-M3/93/PL,410.000,1,368.033,938.115,PL,,,13,175.000005,11,11,20,1,1,410,,15,M-M6,2019,26,,140,95,175,410,368.03,368.03,410,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M393,20,1,1
C,David Turner,,M-C-M3,103.1,105,26,,MCP,15 in,145,160,160,160,13,85,90,95,90,250,150,160,170,170,420,1/M-C-M3/105/PL,420.000,1,337.113,859.301,PL,,,,170.000026,69,67,72,1,1,420,,15,M-M6,2019,28,,160,90,170,420,337.11,337.11,420,,,,,15:02:25,,,,,,,,,,,,,,,,,,,,,M-C-M3105,72,1,1
A,Alan Twigg,,M-C-M4,86,93,3,,MCP,15,100,110,115,115,13,90,100,108,100,215,167.5,180.5,185.5,185.5,400.5,1/M-C-M4/93/PL,400.500,1,360.569,919.091,PL,,,13,185.500003,20,13,21,1,1,400.5,,16,M-M6,2019,26,,115,100,185.5,400.5,360.57,360.57,400.5,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M493,21,1,1
A,Michael Ellender,,M-C-M4,92.4,93,4,,MCP,15,70,80,80,80,17,90,97.5,105,105,185,165,180,187.5,187.5,372.5,2/M-C-M4/93/PL,372.500,2,312.655,796.956,PL,,,13,187.500004,19,21,22,1,1,372.5,,16,M-M6,2019,26,,80,105,187.5,372.5,312.65,312.65,372.5,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M493,22,2,2
B,Clive Lingard,,M-C-M4,98.6,105,25,,MCP,11,105,110,120,120,14,105,110,117,110,230,160,175,190,190,420,1/M-C-M4/105/PL,420.000,1,347.384,885.483,PL,,,14,190.000025,43,43,43,1,1,420,,16,M-M6,2019,28,,120,110,190,420,347.38,347.38,420,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M4105,43,1,1
B,Ricky Foulks,,M-C-M4,97.7,105,24,,MCP,15,105,105,110,,14,90,90,,,,140,,,,,,0.000,,0.000,0.000,PL,,,14,,,,,1,1,,,16,M-M6,2019,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M4105,,2,2
