Name,WeightClassKg,Age,Country,State,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Claudia Rosen,44,65,,NJ,65-69,F,,31.75,74.84,106.59,BD,Raw,1
Anna Krymchanskaya,56,25,,NJ,O,F,61.23,38.56,120.2,219.99,SBD,Raw,1
Brooke Tortorelli,56,16,,NJ,15-16,F,,31.75,74.84,106.59,BD,Raw,1
Lisa Noble,56,46,,NJ,45-49,F,74.84,45.36,106.59,226.8,SBD,Raw,1
Megan Placa,56,47,,NJ,45-49,F,81.65,40.82,99.79,222.26,SBD,Raw,2
Nicole Turturro,60,39,,NJ,O,F,,68.04,136.08,204.12,BD,Raw,1
Matt Maher,67.5,38,,NY,SM,M,,,,,SBD,Raw,DQ
Matt Maher,67.5,38,,NY,O,M,,,,,SBD,Raw,DQ
Bob Legg,75,65,,PA,65-69,M,,81.65,113.4,195.04,BD,Raw,1
David Rosen,75,66,,NJ,65-69,M,102.06,72.57,140.61,315.25,SBD,Raw,1
Matt Marucci,75,20,,NJ,JR,M,190.51,97.52,219.99,508.02,SBD,Raw,1
Matt Marucci,75,20,,NJ,O,M,190.51,97.52,219.99,508.02,SBD,Raw,1
Wade Miller,75,34,,NJ,O,M,170.1,136.08,219.99,526.17,SBD,Raw,1
Brian Ruhl,75,18,,NJ,17-19,M,201.85,115.67,192.78,510.29,SBD,Raw,1
Jerry Dickerson,82.5,77,,PA,75-79,M,,113.4,142.88,256.28,BD,Raw,1
Vin Debenedetto,82.5,44,,NJ,40-44,M,113.4,72.57,158.76,344.73,SBD,Raw,1
Eligio Cisneros,82.5,18,,PA,17-19,M,,124.74,238.14,362.87,BD,Raw,1
Bekari Kapanadze,90,26,Georgia,,O,M,,,,,SBD,Raw,DQ
Charlie Callari,90,55,,NJ,55-59,M,108.86,92.99,158.76,360.61,SBD,Raw,1
Dominic Giordani,90,29,,NJ,NV,M,147.42,86.18,176.9,410.5,SBD,Raw,1
Kevin Jackson #2,90,46,,NJ,45-49,M,185.97,,,,SBD,Raw,DQ
Russell Matmon,90,30,,NJ,O,M,,156.49,,156.49,B,Raw,1
Vinny Rubio,90,47,,NJ,45-49,M,142.88,92.99,170.1,405.97,SBD,Raw,1
Jose Alvarez,90,24,,PA,O,M,,165.56,249.48,415.04,BD,Raw,1
Rich Sadiv,90,53,,NJ,50-54,M,,145.15,276.69,421.84,BD,Raw,1
Dan Caffrey,110,52,,NJ,50-54,M,181.44,117.93,192.78,492.15,SBD,Raw,1
Darren Trautwein,110,45,,NJ,45-49,M,174.63,138.35,213.19,526.17,SBD,Wraps,1
Raul Marrero,110,32,,PA,O,M,,102.06,210.92,312.98,BD,Raw,1
Ray Reese,125,42,,PA,40-44,M,219.99,183.7,215.46,619.15,SBD,Raw,1
James Santiago #1,125,44,,NJ,40-44,M,,195.04,,195.04,B,Raw,1
Teimuraz Lutidze,125,33,Georgia,,O,M,,199.58,,199.58,B,Raw,1
Brandon Kupper,125,33,,PA,O,M,,163.29,256.28,419.57,BD,Raw,1
Brian Heapy,140,51,,NJ,50-54,M,149.69,145.15,174.63,469.47,SBD,Raw,1
Nodar Tatishvili,140,28,Georgia,,O,M,240.4,170.1,249.48,659.98,SBD,Raw,1
Michelle Whinna,82.5+,37,,NJ,SM,F,,58.97,142.88,201.85,BD,Raw,1
Pedro Mejias,140+,,,NY,O,M,,249.48,,249.48,B,Raw,1
Pedro Mejias,140+,,,NY,SM,M,,249.48,,249.48,B,Raw,1
