Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Cory Balaberda,SK,66.3,67.5,Sub-Junior,110.0,62.5,125.0,297.5,Single-ply,2
SBD,M,Carter Balaberda,SK,62.4,67.5,Sub-Junior,205.0,165.5,140.0,510.5,Single-ply,1
SBD,M,Jesse Jamieson,SK,89.6,90,Open,252.5,150.0,227.5,630.0,Single-ply,1
SBD,M,Tyler Harnett,SK,119.3,125,Open,240.0,185.0,240.0,665.0,Single-ply,1
SBD,M,Steven Halladay,SK,109.9,110,Open,305.0,215.0,275.0,795.0,Single-ply,1
SBD,M,Miroslav Koprnicky,SK,99.0,100,Master 2,185.0,175.0,200.0,560.0,Single-ply,1
SBD,F,Robyn Homans,SK,71.3,75,Junior,117.5,55.0,117.5,290.0,Single-ply,1
SBD,F,Patricia Ashworth,SK,56.9,60,Junior,97.5,57.5,105.0,260.0,Single-ply,1
SBD,M,Keith Sutherland,SK,108.5,110,Junior,212.5,132.5,220.0,565.0,Single-ply,1
SBD,M,Jeremy Lundgren,SK,108.0,110,Junior,192.5,127.5,200.0,520.0,Single-ply,2
SBD,M,Lucas Tetreault,SK,98.0,100,Junior,270.0,162.5,260.0,692.5,Single-ply,1
B,M,Travis Campbell,SK,81.4,82.5,Sub-Junior,,125.0,,125.0,Single-ply,1
