Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Ali Lee,F,,29,USA,KS,Raw,Open,57.9,60,92.5,100,105,105,55,57.5,60,60,107.5,115,122.5,122.5,287.5,SBD,
1,Callie Glaves,F,,39,USA,KS,Raw,S35-39,84.9,90,122.5,127.5,132.5,132.5,70,75,80,80,152.5,160,162.5,162.5,375,SBD,
1,Sasha Larson,F,,44,USA,KS,Raw,M40-44,88.1,90,87.5,95,100,100,45,50,-55,50,105,112.5,-117.5,112.5,262.5,SBD,
1,Jakob Bryant,M,,15,USA,KS,Raw,T13-15,82.7,90,92.5,102.5,-107.5,102.5,62.5,70,72.5,72.5,115,-125,127.5,127.5,302.5,SBD,
1,Perry Krout,M,,18,USA,KS,Raw,T18-19,105.2,110,165,172.5,182.5,182.5,100,120,-130,120,207.5,220,230,230,532.5,SBD,
1,Lance Fairbanks,M,,25,USA,KS,Raw,Open,67.2,67.5,87.5,95,102.5,102.5,55,57.5,62.5,62.5,97.5,107.5,117.5,117.5,282.5,SBD,
1,Neil Miller,M,,32,USA,KS,Raw,Open,82.3,82.5,185,197.5,205,205,105,112.5,-117.5,112.5,232.5,247.5,260,260,577.5,SBD,
1,Zach Rodriguez,M,,37,USA,KS,Raw,Open,82.8,90,220,240,247.5,247.5,155,162.5,165,165,260,287.5,-292.5,287.5,700,SBD,
1,Luke Mitchell,M,,26,USA,AR,Raw,Open,92.7,100,272.5,-290,-290,272.5,180,190,-200,190,250,262.5,267.5,267.5,730,SBD,
1,Aaron Babbidge,M,,34,USA,KS,Raw,Open,105.8,110,230,245,262.5,262.5,140,152.5,-160,152.5,280,300,-310,300,715,SBD,
1,Montrell Skinner,M,,31,USA,KS,Raw,Open,112.4,125,205,220,235,235,130,140,-145,140,240,260,280,280,655,SBD,
1,Marcus Tapia,M,,33,USA,KS,Raw,Open,163,140+,220,230,-235,230,215,-227.5,-227.5,215,280,295,-305,295,740,SBD,
2,Zachary Crosby,M,,31,USA,KS,Raw,Open,155.8,140+,220,227.5,247.5,247.5,142.5,-152.5,-160,142.5,220,-242.5,242.5,242.5,632.5,SBD,
1,Charlie Perez,M,,37,USA,KS,Raw,S35-39,130.3,140,197.5,215,230,230,-107.5,107.5,-127.5,107.5,227.5,247.5,-260,247.5,585,SBD,
1,GJ Johnson,M,,42,USA,KS,Raw,M40-44,79.8,82.5,202.5,215,227.5,227.5,117.5,125,,125,237.5,252.5,-260,252.5,605,SBD,
1,Lance Staggenborg,M,,38,USA,KS,Wraps,S35-39,106.1,110,145,160,170,170,120,140,-142.5,140,170,182.5,195,195,505,SBD,
1,Montrell Skinner,M,,31,USA,KS,Raw,Open,112.4,125,,,,,130,140,-145,140,,,,,140,B,
1,Montrell Skinner,M,,31,USA,KS,Raw,Open,112.4,125,,,,,,,,,240,260,280,280,280,D,
1,Montrell Skinner,M,,31,USA,KS,Raw,Open,112.4,125,,,,,130,140,-145,140,240,260,280,280,420,BD,
1,Marcus Tapia,M,,33,USA,KS,Raw,Open,163,140+,,,,,215,-227.5,-227.5,215,280,295,-305,295,510,BD,
