Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Place
Linzi Waite,F,Raw,49.2,52,F-C-Snr,42.5,46,-50,46,46,B,1
Natalie Blake,F,Raw,54.3,57,F-C-Snr,75,80,85,85,85,B,1
Sarah Bouskill,F,Raw,106.3,84+,F-C-Snr,72.5,80.5,81.5,81.5,81.5,B,1
Paul Campbell,M,Raw,73.8,74,M-C-Sen,140,145.5,150,150,150,B,1
Kevin Barrs,M,Raw,81.3,83,M-C-M2,115,122.5,-130,122.5,122.5,B,1
Farhad Saipour,M,Raw,73.1,74,M-C-M1,105,110,112.5,112.5,112.5,B,1
Ali Jawad,M,Raw,65,66,M-C-Sen,187.5,192.5,-200,192.5,192.5,B,1
John Lewis,M,Raw,73.9,74,M-C-Sen,100,107.5,112.5,112.5,112.5,B,1
Michael Coupe,M,Raw,81.7,83,M-C-Sen,70,75,82.5,82.5,82.5,B,1
Harry Dorrell,M,Raw,93,93,M-C-Sen,142.5,150,152.5,152.5,152.5,B,1
Connor Burkhill,M,Raw,73.5,74,M-C-Gst,115,125,-150,125,125,B,G
Anujan Srikantha,M,Raw,70.1,74,M-C-JR,105,112.5,120,120,120,B,1
Michelle Franklin,F,Single-ply,57.9,63,F-E-M2,67.5,72.5,-75,72.5,72.5,B,1
Wendy Kirkland,F,Single-ply,70.3,72,F-E-M2,92.5,100,105,105,105,B,1
Bekki Williams,F,Single-ply,73.1,84,F-E-M1,80,85,90,90,90,B,1
Jo Whiteley,F,Single-ply,106.7,84+,F-E-Gst,95,100,105,105,105,B,G
Kimberley Cowell,F,Single-ply,72,72,F-E-Gst,80,85,90,90,90,B,G
Orla Kaye,F,Single-ply,82.9,84,F-E-Gst,82.5,90,100,100,100,B,G
Glyn Belsher,M,Single-ply,92.9,93,M-E-M2,130,140,-145,140,140,B,1
James Jefferies,M,Single-ply,92.7,93,M-E-M1,220,250,-272.5,250,250,B,1
Jesse Johnson,M,Single-ply,60,66,M-E-Snr,110,120.5,122.5,122.5,122.5,B,1
James Bell,M,Single-ply,104.5,105,M-E-Snr,155,-162.5,170,170,170,B,1
Darren Lloyd,M,Single-ply,103.6,105,M-E-Snr,142.5,147.5,-152.5,147.5,147.5,B,2
Ian Ryan,M,Single-ply,117.9,120,M-E-Snr,150,160,172.5,172.5,172.5,B,1
Ewan Cunliffe,M,Raw,119.2,120,M-C-Gst,180,190,-200,190,190,B,G
Graham Mellor,M,Single-ply,165.1,120+,M-E-JR,-303,-303,-303,,,B,DQ
