contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,F,Audreanne Labelle,QC,Junior,62.9,63,115,122.5,130,130,50,52.5,-57.5,52.5,125,130,137.5,137.5,320,70.0823448865073,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,F,Charlene Audy,QC,Junior,65.9,69,117.5,127.5,-132.5,127.5,70,75,80,80,127.5,137.5,147.5,147.5,355,75.52571549500624,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,F,Lia Sajin,QC,Junior,66.65,69,127.5,-135,135,135,57.5,62.5,65,65,127.5,135,140,140,340,71.84982636646845,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,F,Léa Guillemette,QC,Junior,68.25,69,115,122.5,130,130,62.5,-65,-67.5,62.5,122.5,130,137.5,137.5,330,68.78786406425995,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,F,Aryane Eva Dupuis,QC,Junior,67.3,69,107.5,110,112.5,112.5,52.5,-55,-57.5,52.5,140,147.5,-155,147.5,312.5,65.6651828019668,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,F,Maya Hankey,QC,Junior,75,76,110,117.5,125,125,60,65,-70,65,140,147.5,157.5,157.5,347.5,68.9456641140345,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,F,Alexa Menard Cordoba,QC,Junior,78.95,84,155,165,172.5,172.5,75,80,-85,80,150,165,175,175,427.5,82.8362079326819,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,F,Catherine Talbot,QC,Junior,81.65,84,135,-145,150,150,65,70,-72.5,70,140,150,-162.5,150,370,70.67482990068088,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,F,Noémie Boucher,QC,Junior,82.45,84,117.5,122.5,127.5,127.5,65,72.5,-77.5,72.5,147.5,152.5,157.5,157.5,357.5,68.01550456668949,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,F,Emilie Boudreau,QC,Master I,81,84,127.5,135,142.5,142.5,77.5,82.5,-88.5,82.5,140,150,155,155,380,72.82657765805531,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,F,Éliane Lalonde,QC,Open,62.55,63,117.5,125,130,130,72.5,77.5,82.5,82.5,125,132.5,140,140,352.5,77.47984306376202,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,F,Nina Surugue,QC,Open,61.8,63,107.5,115,120,120,65,70,72.5,72.5,130,140,145,145,337.5,74.77329534158994,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,F,Brigitte Valdiviezo-Flores,QC,Open,62.2,63,110,117.5,-125,117.5,-62.5,67.5,70,70,115,125,135,135,322.5,71.14640154895406,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,F,Valérie Pelletier,QC,Open,67.45,69,150,157.5,-165,157.5,80,82.5,85,85,155,165,175,175,417.5,87.61578943304927,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,F,Julie Menard,QC,Open,67.65,69,-132.5,132.5,-140,132.5,67.5,72.5,-75,72.5,147.5,155,-165,155,360,75.4202251943903,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,F,Patricia Paradis,QC,Open,73.1,76,132.5,140,145,145,75,80,82.5,82.5,150,157.5,162.5,162.5,390,78.36331869455229,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,F,Romane Duquette-Laplante,QC,Open,74.8,76,-65,65,75,75,52.5,55,-57.5,55,130,137.5,142.5,142.5,272.5,54.135122733973205,yes,2024
