Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Audreanne Labelle,F,,,Canada,QC,Raw,Juniors,62.9,63,115,122.5,130,130,50,52.5,-57.5,52.5,125,130,137.5,137.5,320,SBD
1,Charlene Audy,F,,,Canada,QC,Raw,Juniors,65.9,69,117.5,127.5,-132.5,127.5,70,75,80,80,127.5,137.5,147.5,147.5,355,SBD
2,Lia Sajin,F,,,Canada,QC,Raw,Juniors,66.65,69,127.5,-135,135,135,57.5,62.5,65,65,127.5,135,140,140,340,SBD
3,Léa Guillemette,F,,,Canada,QC,Raw,Juniors,68.25,69,115,122.5,130,130,62.5,-65,-67.5,62.5,122.5,130,137.5,137.5,330,SBD
4,Aryane Eva Dupuis,F,,,Canada,QC,Raw,Juniors,67.3,69,107.5,110,112.5,112.5,52.5,-55,-57.5,52.5,140,147.5,-155,147.5,312.5,SBD
1,Maya Hankey,F,,,Canada,QC,Raw,Juniors,75,76,110,117.5,125,125,60,65,-70,65,140,147.5,157.5,157.5,347.5,SBD
1,Alexa Menard Cordoba,F,,,Canada,QC,Raw,Juniors,78.95,84,155,165,172.5,172.5,75,80,-85,80,150,165,175,175,427.5,SBD
2,Catherine Talbot,F,,,Canada,QC,Raw,Juniors,81.65,84,135,-145,150,150,65,70,-72.5,70,140,150,-162.5,150,370,SBD
3,Noemie Boucher,F,,,Canada,QC,Raw,Juniors,82.45,84,117.5,122.5,127.5,127.5,65,72.5,-77.5,72.5,147.5,152.5,157.5,157.5,357.5,SBD
1,Émilie Boudreau,F,,,Canada,QC,Raw,Masters 1,81,84,127.5,135,142.5,142.5,77.5,82.5,-88.5,82.5,140,150,155,155,380,SBD
1,Éliane Lalonde,F,,,Canada,QC,Raw,Open,62.55,63,117.5,125,130,130,72.5,77.5,82.5,82.5,125,132.5,140,140,352.5,SBD
2,Nina Surugue,F,,,Canada,QC,Raw,Open,61.8,63,107.5,115,120,120,65,70,72.5,72.5,130,140,145,145,337.5,SBD
3,Brigitte Valdiviezo-Flores,F,,,Canada,QC,Raw,Open,62.2,63,110,117.5,-125,117.5,-62.5,67.5,70,70,115,125,135,135,322.5,SBD
1,Valérie Pelletier,F,,,Canada,QC,Raw,Open,67.45,69,150,157.5,-165,157.5,80,82.5,85,85,155,165,175,175,417.5,SBD
2,Julie Menard,F,,,Canada,QC,Raw,Open,67.65,69,-132.5,132.5,-140,132.5,67.5,72.5,-75,72.5,147.5,155,-165,155,360,SBD
1,Patricia Paradis,F,,,Canada,QC,Raw,Open,73.1,76,132.5,140,145,145,75,80,82.5,82.5,150,157.5,162.5,162.5,390,SBD
2,Romane Duquette-Laplante,F,,,Canada,QC,Raw,Open,74.8,76,-65,65,75,75,52.5,55,-57.5,55,130,137.5,142.5,142.5,272.5,SBD
1,Coralie Vincent,F,,,Canada,QC,Raw,Open,116.3,84+,137.5,145,150,150,95,-100,100,100,152.5,162.5,170,170,420,SBD
2,Cecilia Bran,F,,,Canada,QC,Raw,Open,97.1,84+,-85,95,105,105,50,57.5,62.5,62.5,105,115,122.5,122.5,290,SBD
1,Sarah Kronfel,F,,,Canada,QC,Raw,Sub-Juniors,61.8,63,110,117.5,125,125,52.5,55,-57.5,55,112.5,120,127.5,127.5,307.5,SBD
DQ,Annabelle Plouffe,F,,,Canada,QC,Raw,Sub-Juniors,67.15,69,-135,-135,-135,,52.5,60,-65,60,125,135,-142.5,135,,SBD
1,Haithem Djeffal,M,,,Canada,QC,Raw,Juniors,64.3,66,152.5,-170,175,175,87.5,95,-100,95,182.5,200,210,210,480,SBD
2,Alejandro Cadena Saldarriaga,M,,,Canada,QC,Raw,Juniors,65,66,145,152.5,157.5,157.5,85,90,95,95,212.5,222.5,227.5,227.5,480,SBD
3,William Vaillancourt,M,,,Canada,QC,Raw,Juniors,65.9,66,155,165,-170,165,82.5,92.5,97.5,97.5,185,-195,-212.5,185,447.5,SBD
1,James Phillip Ynalvez Ramos,M,,,Canada,QC,Raw,Juniors,73.9,74,190,207.5,-215,207.5,127.5,135,145,145,207.5,227.5,-245,227.5,580,SBD
1,Simon Laframboise,M,,,Canada,QC,Raw,Juniors,81.2,83,215,225,235,235,130,135,142.5,142.5,220,235,250,250,627.5,SBD
2,Xavier Beauregard,M,,,Canada,QC,Raw,Juniors,82.65,83,212.5,-222.5,-222.5,212.5,115,-122.5,-130,115,220,235,-250,235,562.5,SBD
3,Nathan Morin,M,,,Canada,QC,Raw,Juniors,82.3,83,190,-202.5,202.5,202.5,110,117.5,-122.5,117.5,215,227.5,235,235,555,SBD
4,Derek Amador Siero,M,,,Canada,QC,Raw,Juniors,81.2,83,165,175,180,180,115,120,125,125,230,-245,245,245,550,SBD
5,Jeremy Asselin,M,,,Canada,QC,Raw,Juniors,74.5,83,205,215,-225,215,115,120,-130,120,185,195,205,205,540,SBD
6,Marc-Alexis Jetté,M,,,Canada,QC,Raw,Juniors,75,83,165,175,182.5,182.5,110,120,130,130,210,222.5,-230,222.5,535,SBD
7,Antoine Turgeon,M,,,Canada,QC,Raw,Juniors,82.65,83,-167.5,167.5,190,190,107.5,115,-125,115,200,215,225,225,530,SBD
8,Danick Lachapelle,M,,,Canada,QC,Raw,Juniors,83,83,175,182.5,187.5,187.5,85,95,102.5,102.5,180,195,210,210,500,SBD
9,Anthony Tolentino,M,,,Canada,QC,Raw,Juniors,81.6,83,165,177.5,182.5,182.5,87.5,95,97.5,97.5,177.5,190,195,195,475,SBD
1,Stéphan Latour,M,,,Canada,QC,Raw,Masters 3,62.1,66,-105,112.5,-117.5,112.5,65,70,-72.5,70,137.5,147.5,-155,147.5,330,SBD
1,Jacob Lavoie,M,,,Canada,QC,Raw,Open,73.85,74,247.5,263,267.5,267.5,125,135,140,140,265,290.5,-300.5,290.5,698,SBD
2,Kim Lemuel Rinon,M,,,Canada,QC,Raw,Open,74,74,227.5,235,242.5,242.5,135,140,142.5,142.5,227.5,242.5,255,255,640,SBD
3,Antoine-Pierre Hainault,M,,,Canada,QC,Raw,Open,73.5,74,195,215,220,220,135,145,150,150,220,245,250,250,620,SBD
4,Brandon Laxton,M,,,Canada,QC,Raw,Open,73.9,74,202.5,207.5,212.5,212.5,120,122.5,125,125,230,-240,-240,230,567.5,SBD
1,Anthony Frechette,M,,,Canada,QC,Raw,Open,80.8,83,235,247.5,-252.5,247.5,152.5,160,165,165,245,265,270,270,682.5,SBD
1,Louis-David Courcy,M,,,Canada,QC,Raw,Sub-Juniors,63.7,66,100,125,145,145,87.5,97.5,102.5,102.5,145,165,175,175,422.5,SBD
DQ,Guillaume Fournier,M,,,Canada,QC,Raw,Sub-Juniors,65.85,66,-180,-185,-185,,105,110,115,115,-205,-205,-205,,,SBD
1,Ace Tacis,M,,,Canada,QC,Raw,Sub-Juniors,73.3,74,157.5,-167.5,170,170,100,107.5,115,115,-160,170,182.5,182.5,467.5,SBD
2,Vincent Goulet,M,,,Canada,QC,Raw,Sub-Juniors,72.65,74,137.5,142.5,-152.5,142.5,90,95,100,100,157.5,165,182.5,182.5,425,SBD
3,Matis Vaillancourt,M,,,Canada,QC,Raw,Sub-Juniors,72.85,74,137.5,147.5,155,155,77.5,82.5,-92.5,82.5,142.5,157.5,-170,157.5,395,SBD
