Name,Sex,BirthYear,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,BirthDate
Lisa Katharina Pollak,F,1992,OFF1,Open,62.3,63,130,137.5,-145,137.5,100,102.5,105,105,145,152.5,157.5,157.5,400,1,Raw,SBD,
Laura Stütz,F,1998,Supakraft Overshoot Gang,Open,62.9,63,132.5,140,-147.5,140,77.5,80,82.5,82.5,157.5,165,170,170,392.5,2,Raw,SBD,
Nathalie Gössl,F,1996,Team Vorarlberg,Open,71.7,76,137.5,145,,145,70,75,-77.5,75,150,160,-170,160,380,1,Raw,SBD,
Julia Ruby,F,1995,Supakraft Overshoot Gang,Open,94.6,84+,145,150,,150,90,95,97.5,97.5,152.5,-160,-160,152.5,400,1,Raw,SBD,
Kerstin Leuchtenmüller,F,1992,Triumph Supreme,Open,75.9,76,120,-130,130,130,72.5,77.5,-82.5,77.5,140,150,-160,150,357.5,2,Raw,SBD,
Elisabeth Muhr,F,1996,OFF2,Open,59.1,63,75,80,87.5,87.5,52.5,57.5,-62.5,57.5,135,142.5,-150,142.5,287.5,3,Raw,SBD,
Celina Deseife,F,2001,Gummibärenbande,Open,74.8,76,110,117.5,122.5,122.5,62.5,67.5,70,70,110,120,130,130,322.5,3,Raw,SBD,
Paula Nitz,F,2003,TS Kennelbach 1,Open,72.2,76,112.5,120,-125,120,62.5,67.5,70,70,110,120,-135,120,310,4,Raw,SBD,
Klara Hochreiner,F,2000,Squad Squat,Open,60.6,63,82.5,90,95,95,55,57.5,62.5,62.5,100,110,-117.5,110,267.5,4,Raw,SBD,
Dana Edinger,F,1994,Squad Squat,Open,68.3,69,85,92.5,100,100,40,45,-50,45,120,130,135,135,280,1,Raw,SBD,
Denisse Russ,F,1997,Supakraft Undershoot Crew,Open,82.5,84,110,115,-130,115,55,62.5,-70,62.5,105,110,125,125,302.5,1,Raw,SBD,
Antonia Mattausch,F,1996,Gummibärenbande,Open,74.9,76,70,80,-95,80,47.5,-55,-55,47.5,100,115,125,125,252.5,5,Raw,SBD,
Michael Pühringer,M,1997,OFF1,Open,86,93,240,252.5,260,260,167.5,175,180,180,255,265,-275,265,705,1,Raw,SBD,
Ludwig Bachner,M,1998,Triumph Supreme,Open,114.2,120,270,300,-310,300,170,177.5,182.5,182.5,300,320,-325,320,802.5,1,Raw,SBD,
Matthias Pitscheider,M,2001,Champions Gym WINsbruck,Open,82.9,83,-225,225,235,235,165,175,177.5,177.5,220,232.5,242.5,242.5,655,2,Raw,SBD,
Alexander Wöckl,M,1998,Gummibärenbande,Open,84.3,93,200,210,220,220,150,162.5,172.5,172.5,240,250,-260,250,642.5,3,Raw,SBD,
Mario Poneder,M,1995,Triumph Supreme,Open,93.8,105,240,260,-270,260,145,150,-155,150,250,260,-270,260,670,1,Raw,SBD,
Konstantin Nowak,M,1996,Supakraft Overshoot Gang,Open,91.8,93,200,210,220,220,140,147.5,-150,147.5,260,275,285,285,652.5,2,Raw,SBD,
Jonas David Wittwer,M,2000,Team Vorarlberg,Open,96.5,105,235,245,255,255,132.5,137.5,142.5,142.5,230,250,-265,250,647.5,2,Raw,SBD,
Andreas Anreiter,M,2000,Supakraft Undershoot Crew,Open,100.7,105,195,205,215,215,125,130,137.5,137.5,250,265,275,275,627.5,3,Raw,SBD,
