Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Catherine Garber,F,SBD,FR-Jr,72,Raw,1998,VA,66,97.5,105,110,110,50,52.5,-55,52.5,120,127.5,135,135,297.5,,
1,Dana Bloomfield,F,SBD,FR-Jr,84,Raw,1998,PA,81.7,110,120,127.5,127.5,57.5,60,-62.5,60,112.5,122.5,-137.5,122.5,310,,
1,Kayla Morrow,F,SBD,FR-Jr,84+,Raw,1998,PA,101.4,115,120,125,125,70,77.5,80,80,125,130,140,140,345,,
2,Alexis Keith,F,SBD,FR-Jr,84+,Raw,1997,VA,93,102.5,107.5,-112.5,107.5,60,65,-70,65,120,125,130,130,302.5,,
1,Sharon Jose,F,SBD,FR-O,57,Raw,1998,VA,56.95,57.5,62.5,-65,62.5,37.5,-40,42.5,42.5,77.5,82.5,87.5,87.5,192.5,,
1,Kendal Angeloff,F,SBD,FR-O,63,Raw,1999,VA,63,100,107.5,-110,107.5,47.5,50,52.5,52.5,100,105,107.5,107.5,267.5,,
1,Kayla Morrow,F,SBD,FR-O,84+,Raw,1998,PA,101.4,115,120,125,125,70,77.5,80,80,125,130,140,140,345,,
2,Alexis Keith,F,SBD,FR-O,84+,Raw,1997,VA,93,102.5,107.5,-112.5,107.5,60,65,-70,65,120,125,130,130,302.5,,
3,Tara Hordatt,F,SBD,FR-O,84+,Raw,1999,MD,85,52.5,60,-70,60,37.5,40,42.5,42.5,52.5,60,67.5,67.5,170,,
1,Kendal Angeloff,F,SBD,FR-T3,63,Raw,1999,VA,63,100,107.5,-110,107.5,47.5,50,52.5,52.5,100,105,107.5,107.5,267.5,,
1,Haydn Tidball,M,SBD,M-O,105,Single-ply,1999,MD,102.95,220,-230,240,240,127.5,135,142.5,142.5,227.5,247.5,262.5,262.5,645,,
1,Barry Chin,M,SBD,MR-Jr,74,Raw,1997,VA,71.75,150,157.5,165,165,112.5,-122.5,-122.5,112.5,202.5,215,225,225,502.5,,
